X_sample3 -1 - time [sec]	Y_sample3 - 1 - Fn [mN]	X_sample3 -1 - time [sec]	Y_sample3 - 1 - Pd [nm]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Fn [mN]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Pd [nm]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Fn [mN]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Pd [nm]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Fn [mN]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Pd [nm]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Fn [mN]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Pd [nm]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Fn [mN]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Pd [nm]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Fn [mN]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Pd [nm]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Fn [mN]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Pd [nm]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Fn [mN]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Pd [nm]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Fn [mN]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Pd [nm]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Fn [mN]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Pd [nm]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Fn [mN]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Pd [nm]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Fn [mN]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Pd [nm]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Fn [mN]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Pd [nm]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Fn [mN]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Pd [nm]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Fn [mN]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Pd [nm]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Fn [mN]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Pd [nm]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Fn [mN]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Pd [nm]	
8	13.3463015477125	8	706.226023794443	8	13.3484529159965	8	703.974892530823	8	13.3431428934742	8	677.093075864832	8.00000000000001	13.3425564863681	8.00000000000001	672.764754199306	7.99999999999999	13.3430016749264	7.99999999999999	661.081653561268	8	13.3451854815647	8	654.850550745323	8.00000000000001	13.3412648054124	8.00000000000001	628.040907031391	8	13.3453488420628	8	653.568285997608	8	13.3434201166648	8	667.557856104395	8	13.342405602235	8	589.945357205579	8	13.3431475987014	8	616.046868344711	8	13.3440143067445	8	626.155565441877	8.00000000000001	13.3434110226289	8.00000000000001	624.66727285937	8	13.3427972815252	8	616.740144323558	8	13.3444091745781	8	622.625361756945	8.00000000000001	13.3429266312374	8.00000000000001	622.106972514303	8	13.3413166021535	8	600.163034505385	7.99999999999999	13.3446855718237	7.99999999999999	640.701082375017	
8.09999999999999	13.5128576393047	8.09999999999999	711.276939000527	8.09999999999999	13.5148511437653	8.09999999999999	708.830302755814	8.09999999999999	13.5105295594426	8.09999999999999	681.629180689924	8.1	13.5092136520649	8.1	677.769976391574	8.1	13.5089659087303	8.1	666.145410832542	8.10000000000001	13.5128463638069	8.10000000000001	659.517836538726	8.1	13.5082031234075	8.1	632.725059404038	8.10000000000001	13.5115891198609	8.10000000000001	658.352187201672	8.09999999999999	13.5099065430045	8.09999999999999	672.597457196389	8.09999999999999	13.5090986680865	8.09999999999999	594.000630371738	8.1	13.5098117260341	8.1	620.372670709912	8.10000000000001	13.5110548932652	8.10000000000001	630.906829428568	8.1	13.5102782201799	8.1	629.243459115969	8.09999999999999	13.5090029024842	8.09999999999999	620.870023340103	8.1	13.5110397580019	8.1	626.842634119384	8.1	13.5099808662896	8.1	626.510031906946	8.10000000000001	13.5066660536652	8.10000000000001	604.372703492118	8.1	13.511329233344	8.1	645.177537990093	
8.19999999999999	13.6798091378417	8.19999999999999	716.205831849948	8.2	13.6809228405463	8.2	713.600138624315	8.19999999999999	13.6769713963884	8.19999999999999	686.398470861605	8.2	13.6761826431671	8.2	682.820955262287	8.2	13.6760330612259	8.2	671.094476274447	8.2	13.6768480728918	8.2	664.156564198493	8.20000000000001	13.6744568937407	8.20000000000001	637.351035948086	8.2	13.678330337415	8.2	663.009227537259	8.2	13.6774002295716	8.2	677.644165989478	8.2	13.6760001080382	8.2	598.292017457425	8.2	13.676340494952	8.2	624.881545263634	8.2	13.6773805570402	8.2	635.462297395861	8.2	13.6762594808877	8.2	633.781728538452	8.2	13.6762909274281	8.2	625.064740233938	8.2	13.6771081974823	8.2	631.02830608841	8.20000000000001	13.6767001721531	8.20000000000001	630.902404736844	8.2	13.6754302923207	8.2	608.694267612009	8.2	13.6780449070497	8.2	649.653593427501	
8.3	13.846683832539	8.3	721.029978194566	8.3	13.8484225434569	8.3	718.459709787567	8.3	13.8435215787393	8.3	690.925539856835	8.3	13.8426440052895	8.3	687.780925545667	8.3	13.842686245519	8.3	676.282329550304	8.30000000000001	13.844829427869	8.30000000000001	668.485859023349	8.3	13.8422218186779	8.3	642.126910861407	8.30000000000001	13.8453732033476	8.30000000000001	667.918316139549	8.3	13.8435547232527	8.3	682.850691191561	8.3	13.8423552761105	8.3	602.497466388741	8.3	13.8437012096184	8.3	629.062110419909	8.3	13.8453839447798	8.3	640.053212919156	8.3	13.8439067332249	8.3	638.070787317702	8.3	13.843355581651	8.3	629.383598607092	8.3	13.846025084555	8.3	635.23575590807	8.3	13.84345463777	8.3	635.470055385667	8.3	13.8417613298265	8.3	612.853596066998	8.3	13.8444909372751	8.3	654.187701911724	
8.39999999999999	14.0134474158033	8.39999999999999	726.093999219302	8.40000000000001	14.0146808260477	8.40000000000001	723.28592523263	8.39999999999999	14.0100095650441	8.39999999999999	695.450494276884	8.4	14.0089007442132	8.4	692.810885993822	8.4	14.0087202563342	8.4	681.189576425822	8.40000000000001	14.0112237370984	8.40000000000001	673.362287670898	8.4	14.0072920992801	8.4	646.571461402345	8.40000000000001	14.0114348581435	8.40000000000001	672.774585837033	8.39999999999999	14.0105208016437	8.39999999999999	687.76536409132	8.39999999999999	14.0087599812275	8.39999999999999	606.489033998514	8.4	14.0099182485914	8.4	633.233516964538	8.40000000000001	14.0107982908446	8.40000000000001	644.489223304845	8.4	14.0097576017953	8.4	642.5586889236	8.4	14.0093928148422	8.4	633.671202194819	8.4	14.0111231767759	8.4	639.377276456798	8.4	14.0105001859114	8.4	639.975155536376	8.40000000000001	14.0075260627056	8.40000000000001	617.044061073102	8.4	14.0111409667131	8.4	658.654212202236	
8.5	14.1794839970687	8.5	731.138093215122	8.5	14.1812220560608	8.5	728.210357010539	8.5	14.1767317114413	8.5	699.980018907809	8.50000000000001	14.1761804245073	8.50000000000001	697.696332281339	8.49999999999999	14.1760654155863	8.49999999999999	686.112325638533	8.5	14.1781002897841	8.5	677.764996908081	8.50000000000001	14.1747083347384	8.50000000000001	651.223972454318	8.5	14.1788726932993	8.5	677.368843753357	8.5	14.1765342907673	8.5	692.675021127798	8.5	14.1758844985335	8.5	610.577321822348	8.5	14.1764344772516	8.5	637.675298094109	8.5	14.1769532827832	8.5	648.868781354395	8.50000000000001	14.1771513108902	8.50000000000001	647.010933789716	8.5	14.1760787095103	8.5	637.757852928189	8.5	14.1779148696821	8.5	643.591029074742	8.50000000000001	14.1762985837712	8.50000000000001	644.219685455028	8.5	14.1747079075692	8.5	621.386070633889	8.49999999999999	14.1777853826047	8.49999999999999	663.131222609081	
8.59999999999999	14.3465470494169	8.59999999999999	736.040251467785	8.59999999999999	14.3481680760931	8.59999999999999	732.895250621368	8.59999999999999	14.3435740589792	8.59999999999999	704.556136952306	8.6	14.342909416125	8.6	702.664224263572	8.6	14.3423197796375	8.6	690.990286784654	8.60000000000001	14.3443006441142	8.60000000000001	681.974861436174	8.6	14.3416207899072	8.6	655.86629716563	8.60000000000001	14.3437775174712	8.60000000000001	682.014388075914	8.59999999999999	14.3432432263546	8.59999999999999	697.663663231652	8.59999999999999	14.3423345497439	8.59999999999999	614.584696450038	8.6	14.3429125053904	8.6	641.734909549996	8.60000000000001	14.3449209193797	8.60000000000001	653.366796541377	8.6	14.3433608829849	8.6	651.380241833976	8.59999999999999	14.3425821068745	8.59999999999999	641.713913864805	8.6	14.3448265821211	8.6	647.761867185181	8.6	14.3431926988713	8.6	648.581990390085	8.60000000000001	14.3409982043715	8.60000000000001	625.714887974027	8.6	14.3449176322159	8.6	667.596564198902	
8.69999999999999	14.5131308129295	8.69999999999999	740.73040195799	8.7	14.514677468846	8.7	737.666032364359	8.69999999999999	14.5106094091391	8.69999999999999	709.14883963269	8.7	14.5093769366175	8.7	707.529102328408	8.7	14.50930984424	8.7	696.035003784346	8.7	14.5127250944057	8.7	686.281478010642	8.70000000000001	14.5081209509256	8.70000000000001	660.43427978002	8.7	14.5126273656208	8.7	686.594421495102	8.7	14.5106244766825	8.7	702.6696266621	8.7	14.5093092172569	8.7	618.693006799731	8.7	14.5102520417828	8.7	645.863683530479	8.7	14.5108530877493	8.7	657.963259982353	8.7	14.5101558215501	8.7	655.692456348333	8.7	14.5102901862136	8.7	645.718482701341	8.7	14.5117161872919	8.7	651.815912533493	8.70000000000001	14.5102777397441	8.70000000000001	652.934445497522	8.7	14.508417953244	8.7	629.985238447262	8.7	14.5111583523923	8.7	672.110581945162	
8.8	14.6787788324706	8.8	745.510237720737	8.8	14.681308934698	8.8	742.428296689467	8.8	14.6763127492378	8.8	713.457666279282	8.8	14.6759398734303	8.8	712.219398337766	8.8	14.6760257647461	8.8	700.747827977466	8.80000000000001	14.6777032974788	8.80000000000001	690.51375703566	8.8	14.6736447110881	8.8	664.976255393412	8.80000000000001	14.6783372668866	8.80000000000001	691.330878908048	8.8	14.6768522840721	8.8	707.438775862102	8.8	14.6752908481654	8.8	622.629986537504	8.8	14.6766878041774	8.8	649.937010166468	8.8	14.6779370599296	8.8	662.370111967902	8.8	14.6766138192699	8.8	659.935531075462	8.8	14.6755734300076	8.8	649.564244667999	8.8	14.6770504023673	8.8	655.925427963666	8.8	14.6765281107501	8.8	657.287355352309	8.8	14.6745806774878	8.8	634.047037237906	8.8	14.6776673679596	8.8	676.455738357617	
8.89999999999999	14.8469993464137	8.89999999999999	750.548151700059	8.90000000000001	14.8477516657134	8.90000000000001	747.090821278106	8.89999999999999	14.8433949239656	8.89999999999999	717.913248990954	8.9	14.8427486444631	8.9	716.837307663809	8.9	14.8418891316647	8.9	705.707616361906	8.90000000000001	14.8442168998095	8.90000000000001	695.177918714762	8.9	14.8419463059696	8.9	669.604246468225	8.90000000000001	14.8450220416395	8.90000000000001	696.063821123971	8.89999999999999	14.8436891344789	8.89999999999999	712.288397153316	8.89999999999999	14.842021914304	8.89999999999999	626.833571004682	8.9	14.8432049501903	8.9	653.910856271978	8.90000000000001	14.8443083631644	8.90000000000001	666.615815134719	8.9	14.84309216173	8.9	664.199519633257	8.9	14.8428834458044	8.9	653.668580525846	8.9	14.844821373916	8.9	659.995962450921	8.9	14.8431523961054	8.9	661.768426652998	8.90000000000001	14.8411232579187	8.90000000000001	638.196106592659	8.9	14.8445825891562	8.9	680.848243064247	
9	15.0140519493233	9	755.333958295524	9	15.0144886131537	9	751.946840864548	9	15.01017643286	9	722.271861377522	9.00000000000001	15.0090477585613	9.00000000000001	721.616083865228	8.99999999999999	15.0093925505522	8.99999999999999	710.44696142053	9	15.010986376017	9	699.356164659548	9.00000000000001	15.0076753389283	9.00000000000001	674.102134325949	9	15.011444637462	9	700.746018083009	9	15.0100550220734	9	717.112693564559	9	15.0094833561573	9	630.931253908784	9	15.0102109706758	9	658.010462757375	9	15.0110712572501	9	670.918902869744	9.00000000000001	15.0102220271557	9.00000000000001	668.554043841141	9	15.0093423911449	9	657.442556075694	9	15.0111708585926	9	663.980354147497	9.00000000000001	15.0101050960485	9.00000000000001	666.144319438899	9	15.0073512515728	9	642.308796159341	8.99999999999999	15.0113776418084	8.99999999999999	685.130598867545	
9.09999999999999	15.1790222524531	9.09999999999999	760.177886149904	9.09999999999999	15.1813349374387	9.09999999999999	756.550734877237	9.09999999999999	15.1765315846342	9.09999999999999	726.788362044317	9.1	15.1759738762314	9.1	726.257408132369	9.1	15.1754162376574	9.1	715.218052391719	9.10000000000001	15.1785386125026	9.10000000000001	703.519208400394	9.1	15.1749121876998	9.1	678.541682646028	9.10000000000001	15.178313765179	9.10000000000001	705.433735674888	9.09999999999999	15.1764411100532	9.09999999999999	722.096488061652	9.09999999999999	15.1752621822744	9.09999999999999	634.984703538066	9.1	15.1762084200973	9.1	661.986041450291	9.10000000000001	15.1775947269428	9.10000000000001	675.271385262022	9.1	15.1766838875356	9.1	672.962837597879	9.09999999999999	15.1760795085515	9.09999999999999	661.286508147896	9.1	15.178157395811	9.1	667.95022576116	9.1	15.176266320863	9.1	670.399663249555	9.10000000000001	15.17509508904	9.10000000000001	646.391704322013	9.1	15.177630739261	9.1	689.357461851614	
9.19999999999999	15.3462815647238	9.19999999999999	764.888304729538	9.2	15.348091663841	9.2	761.36007464811	9.19999999999999	15.343468889816	9.19999999999999	731.140371499351	9.2	15.3425649529541	9.2	730.812485016941	9.2	15.3422878194091	9.2	720.030297998164	9.2	15.3453480773707	9.2	707.651415723376	9.20000000000001	15.341002350278	9.20000000000001	683.120883877564	9.2	15.3447583891074	9.2	710.033777977515	9.2	15.3437968188611	9.2	726.745643078175	9.2	15.3422217926305	9.2	638.883680039726	9.2	15.343581139511	9.2	665.902289256337	9.2	15.3436735879222	9.2	679.631098137179	9.2	15.3430116537711	9.2	677.217622069293	9.2	15.3428019110624	9.2	665.319416839338	9.2	15.3443261270851	9.2	672.015767122503	9.20000000000001	15.3436342649205	9.20000000000001	674.529123898537	9.2	15.3406610916636	9.2	650.37007061619	9.2	15.3444701345066	9.2	693.560709805752	
9.3	15.5130978887823	9.3	769.66927281319	9.3	15.5140933065421	9.3	765.995996516722	9.3	15.5094966188609	9.3	735.361459192064	9.3	15.5089120627583	9.3	735.345183784375	9.3	15.5092522353895	9.3	724.767983228957	9.30000000000001	15.510410248482	9.30000000000001	712.317882971547	9.3	15.5078649587373	9.3	687.682149873581	9.30000000000001	15.5121740122211	9.30000000000001	714.666925887286	9.3	15.5105430795266	9.3	731.629907022579	9.3	15.5090794371408	9.3	642.791405880416	9.3	15.5094217681903	9.3	669.735595693055	9.3	15.5114783012858	9.3	683.907956045005	9.3	15.5103777072438	9.3	681.471224197594	9.3	15.5097163685746	9.3	669.415662741813	9.3	15.5110502921238	9.3	675.890282764158	9.3	15.5094257011444	9.3	678.95444772148	9.3	15.5084503217902	9.3	654.322275295271	9.3	15.510917252051	9.3	697.889986440714	
9.39999999999999	15.6796296798417	9.39999999999999	774.374511820497	9.40000000000001	15.6814552831505	9.40000000000001	770.712808844109	9.39999999999999	15.6773797356106	9.39999999999999	739.703154977179	9.4	15.6770392279171	9.4	739.874371902261	9.4	15.6760698842542	9.4	729.520024833619	9.40000000000001	15.6783420710711	9.40000000000001	716.14544140175	9.4	15.6748689768794	9.4	692.22189267748	9.40000000000001	15.6781046229538	9.40000000000001	719.288791515282	9.39999999999999	15.6768263983949	9.39999999999999	736.311521905009	9.39999999999999	15.6758024310415	9.39999999999999	646.792800580442	9.4	15.6772453012536	9.4	673.692634336476	9.40000000000001	15.677704250687	9.40000000000001	688.22549565084	9.4	15.6765604362953	9.4	685.765476191591	9.4	15.6762957176184	9.4	673.479162287549	9.4	15.6784874776822	9.4	679.810241308587	9.4	15.6771980068126	9.4	683.251601003576	9.40000000000001	15.6739124284021	9.40000000000001	658.41353716678	9.4	15.6784266942669	9.4	702.105644450057	
9.5	15.8468888873386	9.5	779.0607833158	9.5	15.847983311667	9.5	775.286812313425	9.5	15.8436195011813	9.5	743.985624467314	9.50000000000001	15.8419863620711	9.50000000000001	744.359713280574	9.49999999999999	15.8423417082744	9.49999999999999	734.214199837879	9.5	15.8455024349809	9.5	720.266971256933	9.50000000000001	15.840888950336	9.50000000000001	696.5678448978	9.5	15.8452512684829	9.5	723.793209544965	9.5	15.8433160145141	9.5	740.960931580048	9.5	15.8423444107693	9.5	650.743322694325	9.5	15.8433588074307	9.5	677.524208185787	9.5	15.8445928709842	9.5	692.446146786096	9.50000000000001	15.842388175471	9.50000000000001	690.141291670443	9.5	15.842339286131	9.5	677.25959524978	9.5	15.8445593630559	9.5	683.714010847325	9.50000000000001	15.8430757393811	9.50000000000001	687.36356752197	9.5	15.8417649325806	9.5	662.541028759733	9.49999999999999	15.84430718355	9.49999999999999	706.311020621797	
9.59999999999999	16.012488950755	9.59999999999999	783.797404437792	9.59999999999999	16.0146967990931	9.59999999999999	779.891888669226	9.59999999999999	16.0095544542053	9.59999999999999	748.572201700882	9.6	16.0098418930478	9.6	748.884804124828	9.6	16.009526859333	9.6	738.801700208569	9.60000000000001	16.010314301524	9.60000000000001	724.941473890795	9.6	16.0078590357421	9.6	700.984319337295	9.60000000000001	16.0115413161564	9.60000000000001	728.269073988486	9.59999999999999	16.0104556797809	9.59999999999999	745.526199352753	9.59999999999999	16.0078296467758	9.59999999999999	654.624072922161	9.6	16.0095221021095	9.6	681.391643411189	9.60000000000001	16.0107567384264	9.60000000000001	696.535939823662	9.6	16.0108808288387	9.6	694.50487899303	9.59999999999999	16.0095069842056	9.59999999999999	681.197720950877	9.6	16.0115306172718	9.6	687.840238242643	9.6	16.0097068606437	9.6	691.387958795531	9.60000000000001	16.0073924700113	9.60000000000001	666.654041197034	9.6	16.0109572572258	9.6	710.412364242074	
9.69999999999999	16.1803034010955	9.69999999999999	788.434863352449	9.7	16.1812939038007	9.7	784.369017310382	9.69999999999999	16.1773372721764	9.69999999999999	752.702080717427	9.7	16.1758520457084	9.7	753.390759200556	9.7	16.1757482405972	9.7	743.298660381697	9.7	16.1785916750352	9.7	728.887648620003	9.70000000000001	16.1746819116545	9.70000000000001	705.372153788631	9.7	16.1784569238519	9.7	732.480602891883	9.7	16.1767164513311	9.7	750.132758184919	9.7	16.1764047221864	9.7	658.490848763904	9.7	16.1770610020566	9.7	684.981932863593	9.7	16.1767438175717	9.7	700.704299561039	9.7	16.1771445899342	9.7	698.684780218173	9.7	16.1761571277306	9.7	685.192999299033	9.7	16.1778098802306	9.7	691.743694005709	9.70000000000001	16.1767787908238	9.70000000000001	695.547792020079	9.7	16.1750176476764	9.7	670.692529638472	9.7	16.1781639311478	9.7	714.27463353757	
9.8	16.3462038439635	9.8	793.026956671384	9.8	16.3484008470509	9.8	788.852621553815	9.8	16.3429323437041	9.8	757.045127102174	9.8	16.3429128978072	9.8	757.751740820822	9.8	16.3427226566531	9.8	747.813551242871	9.80000000000001	16.3445677552615	9.80000000000001	732.939120098308	9.8	16.3416193728329	9.8	709.894807187084	9.80000000000001	16.3445693031287	9.80000000000001	737.068435228139	9.8	16.3439186316219	9.8	754.723987483885	9.8	16.3428203773279	9.8	662.416350678541	9.8	16.3436036104271	9.8	688.693799020257	9.8	16.3455666759947	9.8	704.81470629602	9.8	16.3436021918419	9.8	702.910692780279	9.8	16.3430835806768	9.8	689.233211232932	9.8	16.3448258239575	9.8	695.583785272902	9.8	16.3433067401779	9.8	699.894217177644	9.8	16.3411726535849	9.8	674.530165269971	9.8	16.3447675271734	9.8	718.428473192034	
9.89999999999999	16.5131851983722	9.89999999999999	797.581265032932	9.90000000000001	16.5146251340414	9.90000000000001	793.248095760646	9.89999999999999	16.5107526474066	9.89999999999999	761.255014367635	9.9	16.5096280662704	9.9	762.151071285189	9.9	16.5094284280721	9.9	752.244091017928	9.90000000000001	16.5117135719135	9.90000000000001	737.409973226022	9.9	16.5080997222931	9.9	714.052662260656	9.90000000000001	16.5117925499349	9.90000000000001	741.405219741864	9.89999999999999	16.5099628613735	9.89999999999999	759.101758376346	9.89999999999999	16.5087770627628	9.89999999999999	666.427604301134	9.9	16.5099283871173	9.9	692.345242896408	9.90000000000001	16.5108243992234	9.90000000000001	708.964880686835	9.9	16.5095338666105	9.9	707.128451722383	9.9	16.5089618347859	9.9	693.080096425547	9.9	16.5111393642416	9.9	699.493657521089	9.9	16.510112875568	9.9	704.373401276826	9.90000000000001	16.5081103429373	9.90000000000001	678.540795888693	9.9	16.5110236793639	9.9	722.295967534592	
10	16.6795900781121	10	802.258014118707	10	16.68095780369	10	797.81551448832	10	16.6765301557023	10	765.483860050154	10	16.6755118291521	10	766.68714882544	9.99999999999999	16.6758007394636	9.99999999999999	756.679319238174	10	16.6792022316674	10	741.391759220278	10	16.6742732661762	10	718.146966391941	10	16.6786355331004	10	745.711163290253	10	16.677065185264	10	763.493399063009	10	16.6751623009108	10	670.370927764452	10	16.6767176655699	10	695.897447258176	10	16.6779830914093	10	713.101389919757	10	16.676937203252	10	711.191478330875	10	16.676301012619	10	697.010491421679	10	16.6776037973999	10	703.29734171537	10	16.6754539335356	10	708.392390151857	10	16.6744618020176	10	682.392224007344	9.99999999999999	16.6782224929238	9.99999999999999	726.107364243944	
10.1	16.8467305862258	10.1	806.832963462512	10.1	16.8481984150045	10.1	802.103404566878	10.1	16.8431609184057	10.1	769.928851696023	10.1	16.84364195126	10.1	770.940287111444	10.1	16.8425444809017	10.1	761.061533012253	10.1	16.8434377259874	10.1	745.78174007911	10.1	16.8410974366269	10.1	722.678710189939	10.1	16.8444791001023	10.1	749.893024476478	10.1	16.8434166629708	10.1	768.136073929781	10.1	16.8424209752256	10.1	674.273587719654	10.1	16.8431757424521	10.1	699.52867761458	10.1	16.8442615301476	10.1	717.281768629618	10.1	16.8431928385585	10.1	715.178402970196	10.1	16.8427742234921	10.1	700.9544151515	10.1	16.8449801210317	10.1	707.15903348173	10.1	16.8439238067545	10.1	712.328583176713	10.1	16.841087167707	10.1	686.395014781738	10.1	16.8445004846273	10.1	730.027823010459	
10.2	17.012972703386	10.2	811.538520792965	10.2	17.0152407943211	10.2	806.547486718046	10.2	17.0103793968406	10.2	774.218574406405	10.2	17.0091749547985	10.2	775.142948441498	10.2	17.009764300441	10.2	765.243244131852	10.2	17.0119297739955	10.2	749.733089833171	10.2	17.0083309605771	10.2	726.898938410159	10.2	17.012286984619	10.2	754.31928053149	10.2	17.0101010558814	10.2	772.583102843783	10.2	17.0094692637836	10.2	678.269943819032	10.2	17.0104723821293	10.2	703.199521012721	10.2	17.0106642259363	10.2	721.316632734669	10.2	17.0105946943971	10.2	719.25730935618	10.2	17.0093349274592	10.2	704.637727722002	10.2	17.0115044568544	10.2	711.017378307588	10.2	17.0102280803795	10.2	716.430881766428	10.2	17.0074966342104	10.2	690.273327563773	10.2	17.0116515679082	10.2	733.811184545629	
10.3	17.1793146117539	10.3	816.059364296961	10.3	17.1810064934473	10.3	810.723868198693	10.3	17.1766003357267	10.3	778.281118982705	10.3	17.176129421926	10.3	779.398355916783	10.3	17.1756162912551	10.3	769.542652960808	10.3	17.1777641907536	10.3	753.975305087806	10.3	17.17483001565	10.3	731.199966139684	10.3	17.1779455956255	10.3	758.790906729701	10.3	17.1766723163891	10.3	776.937163209368	10.3	17.1756374525622	10.3	682.028926348721	10.3	17.1763546036723	10.3	706.880855432246	10.3	17.1779375452976	10.3	725.592508388217	10.3	17.1765639387161	10.3	723.305383871775	10.3	17.1754428037916	10.3	708.475708961487	10.3	17.1774968864476	10.3	714.93179348181	10.3	17.1761278061292	10.3	720.373714102607	10.3	17.1752058264799	10.3	694.188720444799	10.3	17.1778029789117	10.3	737.58194957918	
10.4	17.3466626976869	10.4	820.574296085397	10.4	17.3477948126376	10.4	815.059711385402	10.4	17.344021390779	10.4	782.207926022238	10.4	17.3415771442616	10.4	783.497252996312	10.4	17.3429622910257	10.4	773.908677729196	10.4	17.3450115169035	10.4	758.092492105788	10.4	17.3407834600826	10.4	735.309904484893	10.4	17.3443575953261	10.4	763.091074986733	10.4	17.3437479578895	10.4	781.216499490256	10.4	17.3416223477562	10.4	685.832342242066	10.4	17.3431825925453	10.4	710.545677975461	10.4	17.3440781250202	10.4	729.677076378721	10.4	17.3430075940691	10.4	727.319688849093	10.4	17.3430789058699	10.4	712.335513526341	10.4	17.3443846522564	10.4	718.710239198117	10.4	17.3438270379044	10.4	724.793912922905	10.4	17.3405153405538	10.4	698.140083841281	10.4	17.3446735944164	10.4	741.395051591098	
10.5	17.5126432389481	10.5	824.985086183006	10.5	17.5147389746815	10.5	819.436095298443	10.5	17.5102772682294	10.5	786.478890404397	10.5	17.5099905234566	10.5	787.740268606285	10.5	17.5090883141774	10.5	778.214407546329	10.5	17.5115792476989	10.5	762.084237067029	10.5	17.508274457456	10.5	739.62305123132	10.5	17.5115708862946	10.5	767.460073802795	10.5	17.5103539613837	10.5	785.873203312804	10.5	17.5091468075477	10.5	689.525181769568	10.5	17.5103137408677	10.5	714.259203959955	10.5	17.5113457633142	10.5	733.854476493434	10.5	17.5097870191295	10.5	731.257582629041	10.5	17.5094645212036	10.5	716.152330824116	10.5	17.5114945291725	10.5	722.554445928836	10.5	17.5094746499919	10.5	728.696145415597	10.5	17.5081174679867	10.5	702.047300364938	10.5	17.5112467361956	10.5	745.084785194194	
10.6	17.679922369762	10.6	829.659147711936	10.6	17.6820044849035	10.6	823.74894645909	10.6	17.6763292372711	10.6	790.684807725484	10.6	17.6764558879374	10.6	791.979841778811	10.6	17.6754635080121	10.6	782.436504778161	10.6	17.6773581669482	10.6	766.308307902364	10.6	17.6740383125636	10.6	743.842733754718	10.6	17.6774833851326	10.6	771.680547586584	10.6	17.6765051721529	10.6	790.183462413552	10.6	17.6755427000253	10.6	693.525330461853	10.6	17.6755277385041	10.6	717.851539775438	10.6	17.6771429690812	10.6	737.888567527989	10.6	17.6769184189089	10.6	735.102762519091	10.6	17.6757231227723	10.6	720.019420441531	10.6	17.6777774336023	10.6	726.251919331844	10.6	17.6766092302378	10.6	732.480493752519	10.6	17.6737009818019	10.6	705.905017639452	10.6	17.6779472223593	10.6	748.912598282914	
10.7	17.8460347117859	10.7	834.216325529269	10.7	17.8479193120479	10.7	828.078113954689	10.7	17.8438372545635	10.7	794.718775978254	10.7	17.8421534934177	10.7	796.320173321874	10.7	17.8428539039271	10.7	786.803120718104	10.7	17.8449555586061	10.7	770.279953030694	10.7	17.8414542779383	10.7	748.095444578212	10.7	17.8511032576707	10.7	776.218171267828	10.7	17.8435260006665	10.7	794.471588960732	10.7	17.8423268142945	10.7	697.25886987726	10.7	17.8440419985543	10.7	721.554424671922	10.7	17.8440485743728	10.7	742.049232940189	10.7	17.8428650088077	10.7	738.971657483489	10.7	17.8424044469752	10.7	723.829271009891	10.7	17.8447781082965	10.7	729.913899704116	10.7	17.8430827670738	10.7	736.31957093312	10.7	17.8415376162447	10.7	709.748642293562	10.7	17.8445409277398	10.7	752.421319702989	
