X_sample1 -1 - time [sec]	Y_sample1 - 1 - Fn [mN]	X_sample1 -1 - time [sec]	Y_sample1 - 1 - Pd [nm]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Fn [mN]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Pd [nm]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Fn [mN]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Pd [nm]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Fn [mN]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Pd [nm]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Fn [mN]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Pd [nm]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Fn [mN]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Pd [nm]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Fn [mN]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Pd [nm]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Fn [mN]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Pd [nm]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Fn [mN]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Pd [nm]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Fn [mN]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Pd [nm]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Fn [mN]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Pd [nm]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Fn [mN]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Pd [nm]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Fn [mN]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Pd [nm]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Fn [mN]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Pd [nm]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Fn [mN]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Pd [nm]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Fn [mN]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Pd [nm]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Fn [mN]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Pd [nm]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Fn [mN]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Pd [nm]	
4.8	8.00949397803938	4.8	512.696155965386	4.8	8.00921791826939	4.8	576.375668970286	4.80000000000001	8.00858905694603	4.80000000000001	570.882848478504	4.8	8.00992421277176	4.8	542.187426617602	4.8	8.01266712979021	4.8	522.210602866836	4.8	8.01203261383847	4.8	584.50051710679	4.80000000000001	8.01241026369283	4.80000000000001	616.472711953974	4.8	8.01037197023337	4.8	502.45428155904	4.8	8.00990056846582	4.8	562.476952836732	4.8	8.0055283741762	4.8	528.633067915507	4.8	8.00655822832542	4.8	556.265185878146	4.8	8.00336636714563	4.8	542.364277862362	4.80000000000001	8.00653992701826	4.80000000000001	517.088628839701	4.80000000000001	8.00724781441574	4.80000000000001	537.958667337079	4.8	8.00417359405705	4.8	512.995870849409	4.79999999999998	8.00967457363513	4.79999999999998	530.634811184428	4.8	8.00431197381812	4.8	489.503659082402	4.8	8.00430479744041	4.8	544.778558833058	
4.90000000000001	8.17626521211816	4.90000000000001	518.935398758913	4.90000000000001	8.17587718642678	4.90000000000001	583.686487516388	4.90000000000001	8.17447641473271	4.90000000000001	577.022351535561	4.90000000000002	8.17691403988699	4.90000000000002	549.015649085049	4.89999999999999	8.17923842755088	4.89999999999999	528.458945154853	4.90000000000001	8.17922145991914	4.90000000000001	591.343341511674	4.90000000000001	8.17991148698749	4.90000000000001	623.258624727896	4.90000000000001	8.17914210648866	4.90000000000001	508.290536345158	4.90000000000001	8.17774857668489	4.90000000000001	569.361427551484	4.90000000000001	8.17190989401911	4.90000000000001	535.212520844653	4.90000000000001	8.17298101041248	4.90000000000001	563.015159968927	4.90000000000001	8.17175322693196	4.90000000000001	549.057958778576	4.90000000000001	8.17475306023043	4.90000000000001	523.358139616903	4.90000000000001	8.17357106140871	4.90000000000001	544.364897905325	4.89999999999999	8.17091666261459	4.89999999999999	519.712702953257	4.89999999999998	8.17534528484941	4.89999999999998	536.900583938405	4.90000000000001	8.17267646323756	4.90000000000001	495.775752824557	4.90000000000001	8.17263904914601	4.90000000000001	551.353650735109	
5	8.34308175969404	5	525.410127920622	5	8.34221957209749	5	590.954709878133	5	8.34287569603311	5	583.389842176984	5.00000000000001	8.34497880643716	5.00000000000001	555.898377569974	5	8.34565870438036	5	534.86874094233	5	8.34626723157801	5	598.172082391102	5	8.34608235564672	5	629.931955700158	5	8.34458808026618	5	514.178655066644	5	8.34453849076507	5	576.146539970068	5	8.33863365858916	5	541.499307473714	5	8.34006322704978	5	569.9386838387	5	8.33674250808644	5	555.695737602946	5	8.34095839713604	5	529.639960404893	5	8.34165690378746	5	550.899417248729	5	8.33727906939113	5	526.27018703788	5	8.34361998779322	5	543.204851055634	5	8.33759460066491	5	502.128805237589	5	8.33826743640848	5	557.89388170524	
5.10000000000001	8.5095568448537	5.10000000000001	531.707964910311	5.09999999999999	8.51008883309642	5.09999999999999	598.172382524353	5.10000000000001	8.50864512976259	5.10000000000001	589.697751820495	5.10000000000001	8.50870720030281	5.10000000000001	562.695768167032	5.09999999999999	8.51282825578677	5.09999999999999	541.093559149886	5.10000000000001	8.51206685645521	5.10000000000001	604.90151099657	5.09999999999999	8.51295765803194	5.09999999999999	636.678628325171	5.09999999999999	8.51052186448036	5.09999999999999	519.835498380417	5.10000000000001	8.51071463536637	5.10000000000001	583.017235840088	5.10000000000001	8.50580376878907	5.10000000000001	548.009948033724	5.10000000000001	8.50657054062517	5.10000000000001	576.724924030714	5.1	8.50441526469073	5.1	562.241589250334	5.09999999999999	8.50740355191828	5.09999999999999	535.802737431368	5.10000000000001	8.50812583989019	5.10000000000001	557.168168597855	5.09999999999999	8.50493105983158	5.09999999999999	532.720619048632	5.09999999999999	8.50949006489058	5.09999999999999	549.627525288088	5.09999999999999	8.50518554058601	5.09999999999999	508.398647980357	5.09999999999999	8.50542926715121	5.09999999999999	564.335946364735	
5.2	8.67647188211414	5.2	538.079407306213	5.2	8.67601403750191	5.2	605.436207479215	5.2	8.6760003729092	5.2	596.07572893583	5.2	8.67869292431966	5.2	569.407106922882	5.2	8.67900140851447	5.2	547.451868442295	5.2	8.6791212149077	5.2	611.533337178117	5.20000000000002	8.67942788634467	5.20000000000002	643.446478534315	5.2	8.67894578624628	5.2	525.589966855478	5.2	8.67752133886323	5.2	589.801070418616	5.2	8.67183839893379	5.2	554.468451809953	5.2	8.67305535344853	5.2	583.58980822959	5.2	8.67069258118543	5.2	568.851228308631	5.19999999999999	8.6743930763537	5.19999999999999	541.910985702999	5.2	8.67348226700763	5.2	563.498138035356	5.2	8.67017093659253	5.2	539.211341674672	5.19999999999999	8.67492488840926	5.19999999999999	555.988663109019	5.2	8.67108067491571	5.2	514.695252604724	5.2	8.67261339841163	5.2	570.633178540447	
5.3	8.84252378363495	5.3	544.023000657035	5.3	8.84304009306308	5.3	612.377361903782	5.30000000000001	8.84226949842236	5.30000000000001	602.078530391736	5.3	8.84298724096985	5.3	576.053030272305	5.3	8.84645727407421	5.3	553.754393877171	5.3	8.84650663057558	5.3	618.15523167752	5.30000000000001	8.84644634464241	5.30000000000001	649.866356070561	5.3	8.84483678783231	5.3	531.289047103201	5.3	8.84461026335097	5.3	596.373902226333	5.3	8.83956669961304	5.3	560.81557431753	5.3	8.84064489405755	5.3	590.181366533216	5.3	8.83816652604354	5.3	575.296389797586	5.30000000000001	8.84154615499307	5.30000000000001	548.107841495949	5.30000000000001	8.84189276143115	5.30000000000001	569.711437492515	5.3	8.83860392478316	5.3	545.491138836951	5.29999999999998	8.84441399633504	5.29999999999998	562.011027795961	5.3	8.83899241819129	5.3	520.811727255932	5.3	8.83871922816283	5.3	577.104765397962	
5.40000000000001	9.01094801040899	5.40000000000001	550.110225958633	5.40000000000001	9.00942806231443	5.40000000000001	619.576658209553	5.40000000000001	9.00904362192925	5.40000000000001	608.159925832296	5.40000000000002	9.01108997986737	5.40000000000002	582.604238843487	5.39999999999999	9.01328072740656	5.39999999999999	559.750751563116	5.40000000000001	9.01301026542702	5.40000000000001	624.577232883894	5.40000000000001	9.01302490671871	5.40000000000001	656.36802901281	5.40000000000001	9.01241296861981	5.40000000000001	536.859815838398	5.40000000000001	9.01108127863123	5.40000000000001	602.964059908117	5.40000000000001	9.0058181416399	5.40000000000001	566.977314520046	5.40000000000001	9.00676169478801	5.40000000000001	596.99369558075	5.40000000000001	9.00477501849726	5.40000000000001	581.645799684339	5.40000000000001	9.00836140337404	5.40000000000001	554.065545657067	5.40000000000001	9.00855008778108	5.40000000000001	575.769258830405	5.39999999999999	9.0041059478781	5.39999999999999	551.563884982897	5.39999999999998	9.00964038987424	5.39999999999998	568.141545045364	5.40000000000001	9.00565605192297	5.40000000000001	526.88918003696	5.40000000000001	9.00603007283671	5.40000000000001	583.285709581105	
5.5	9.17653126112563	5.5	556.174841221946	5.5	9.17590371558083	5.5	626.881624157249	5.5	9.17512041071604	5.5	614.210789535718	5.50000000000001	9.17769334306232	5.50000000000001	588.995194448216	5.5	9.17838248903813	5.5	565.921391171287	5.5	9.17893933482096	5.5	631.008692835167	5.5	9.17921690941417	5.5	662.778143123433	5.5	9.17706910639646	5.5	542.566363037622	5.5	9.17740710073096	5.5	609.546063969901	5.5	9.17207153013081	5.5	573.067381992587	5.5	9.17340594071318	5.5	603.493822382006	5.5	9.17085993307302	5.5	587.953445574385	5.5	9.17408879953337	5.5	559.906588932791	5.5	9.17336706495655	5.5	581.947492719337	5.5	9.17096556446382	5.5	557.810167265415	5.5	9.17568691766412	5.5	574.147743463982	5.5	9.17134861196353	5.5	533.162046849611	5.5	9.17152264300811	5.5	589.639248573803	
5.60000000000001	9.34303272832391	5.60000000000001	561.969145564944	5.59999999999999	9.34251387743016	5.59999999999999	633.890495009837	5.60000000000001	9.34263598801901	5.60000000000001	620.089317635574	5.60000000000001	9.34375259271779	5.60000000000001	595.554192841518	5.59999999999999	9.34567162458412	5.59999999999999	571.970267628786	5.60000000000001	9.34600278763783	5.60000000000001	637.231246400916	5.59999999999999	9.34651046408552	5.59999999999999	669.365599605953	5.59999999999999	9.3452598878682	5.59999999999999	548.276002518833	5.60000000000001	9.34435212191987	5.60000000000001	616.235656707431	5.60000000000001	9.33934681691097	5.60000000000001	579.170000492013	5.60000000000001	9.3402683698929	5.60000000000001	610.247807344422	5.6	9.33790769077716	5.6	594.062407799356	5.59999999999999	9.34017998889459	5.59999999999999	565.847203688463	5.60000000000001	9.34120778092031	5.60000000000001	588.023858654196	5.59999999999999	9.33841771637502	5.59999999999999	563.782114113564	5.59999999999999	9.34371627067555	5.59999999999999	580.269415877411	5.59999999999999	9.33867825771074	5.59999999999999	539.139732609329	5.59999999999999	9.33905561275909	5.59999999999999	595.853316553984	
5.7	9.51052477576347	5.7	567.795259485138	5.7	9.51030927989681	5.7	640.756229586259	5.7	9.5098688996246	5.7	626.071059741662	5.7	9.51108901383632	5.7	601.846882091194	5.7	9.51333848358857	5.7	578.156523260987	5.7	9.51284099544717	5.7	643.579169263831	5.70000000000002	9.51325360714885	5.70000000000002	675.614733154362	5.7	9.5121826783886	5.7	553.863019376877	5.7	9.51062011820447	5.7	622.909960839024	5.7	9.50634969883959	5.7	585.34362779028	5.7	9.50737987429508	5.7	616.904112575867	5.7	9.50436618675448	5.7	600.402422605839	5.69999999999999	9.5095124902824	5.69999999999999	571.79924169759	5.7	9.50799923401095	5.7	594.005232414929	5.7	9.50418502436085	5.7	569.771805203345	5.69999999999999	9.50939026945832	5.69999999999999	586.175920034293	5.7	9.50501815907864	5.7	545.124712516554	5.7	9.50619322911636	5.7	602.021041231637	
5.8	9.67679828780569	5.8	573.820084355247	5.8	9.67595386518617	5.8	647.380070404324	5.80000000000001	9.6760303246735	5.80000000000001	631.736870673194	5.8	9.67733760601627	5.8	608.05441080447	5.8	9.67923669826749	5.8	584.279791837617	5.8	9.6795148551001	5.8	649.89465954568	5.80000000000001	9.67956706827047	5.80000000000001	681.913475091278	5.8	9.67782138936117	5.8	559.40131915122	5.8	9.67811776987728	5.8	629.557262072921	5.8	9.67116963762067	5.8	591.125453865971	5.8	9.67319703597529	5.8	623.358723714773	5.8	9.67138204433408	5.8	606.42155858659	5.80000000000001	9.67405174708306	5.80000000000001	577.630771658733	5.80000000000001	9.67476737842728	5.80000000000001	600.147168370313	5.8	9.67154177624994	5.8	575.883295823587	5.79999999999998	9.67702164973145	5.79999999999998	591.860434724368	5.8	9.67239140468952	5.8	551.031266695645	5.8	9.67208365793904	5.8	608.082136750454	
5.90000000000001	9.84322248783128	5.90000000000001	579.639922761999	5.90000000000001	9.84362092908157	5.90000000000001	654.223099445517	5.90000000000001	9.8420095388001	5.90000000000001	637.594976069522	5.90000000000002	9.84379206238216	5.90000000000002	614.238911111897	5.89999999999999	9.84648916531766	5.89999999999999	590.266636208981	5.89999999999999	9.84663763548967	5.89999999999999	656.022898510856	5.90000000000001	9.84609060315581	5.90000000000001	688.016648382472	5.90000000000001	9.84505569562224	5.90000000000001	565.035438739869	5.90000000000001	9.84419881713628	5.90000000000001	636.178533568454	5.90000000000001	9.8407248647886	5.90000000000001	597.159555582039	5.90000000000001	9.84039916737167	5.90000000000001	629.665109954658	5.90000000000001	9.83761274348016	5.90000000000001	612.434064350964	5.90000000000001	9.84157172721323	5.90000000000001	583.308847126318	5.90000000000001	9.84142057436185	5.90000000000001	606.259332016634	5.89999999999999	9.83669766867454	5.89999999999999	581.87505146634	5.89999999999998	9.84259870715335	5.89999999999998	597.722068960138	5.90000000000001	9.83845825859335	5.90000000000001	556.622544536367	5.90000000000001	9.83910758309995	5.90000000000001	614.24838804669	
6	10.0100483509606	6	585.367592975672	6	10.0090092051008	6	661.31648964074	6	10.009773206452	6	643.239300188724	6.00000000000001	10.0118694646506	6.00000000000001	620.322884969937	6	10.0120983603513	6	596.061449869012	6.00000000000001	10.012850776878	6.00000000000001	661.86398271384	6	10.0130361226023	6	694.07914452313	6	10.0109222988866	6	570.527681702515	6	10.0095828183852	6	642.706645521684	6	10.0058154528783	6	603.027674515034	6	10.0068341614252	6	635.934616184386	6	10.0052786595206	6	618.579006186337	6	10.007758996462	6	589.070268688375	6	10.0071866716284	6	612.135413575743	6	10.0050413244093	6	587.866088608279	6	10.0107268315744	6	603.549533479964	6	10.0054171448462	6	562.184986847569	6	10.0058142066791	6	620.430123490223	
6.10000000000001	10.1766119373709	6.10000000000001	591.030916439195	6.09999999999999	10.1769478193593	6.09999999999999	667.87793457479	6.10000000000001	10.1753077909104	6.10000000000001	648.773707325745	6.10000000000001	10.177111085313	6.10000000000001	626.246715000889	6.09999999999999	10.1796756284579	6.09999999999999	601.969650233514	6.10000000000001	10.1800370012858	6.10000000000001	667.857993903453	6.09999999999999	10.179984487239	6.09999999999999	700.283908372513	6.09999999999999	10.1788570854096	6.09999999999999	576.048232687754	6.10000000000001	10.1790812814456	6.10000000000001	649.280173092847	6.10000000000001	10.1720820754621	6.10000000000001	608.902182648308	6.10000000000001	10.1737115453163	6.10000000000001	642.193722342199	6.1	10.1709848494662	6.1	624.496860837098	6.09999999999999	10.1747806282412	6.09999999999999	594.756879763736	6.10000000000001	10.1749227302242	6.10000000000001	618.075300735654	6.09999999999999	10.17241975283	6.09999999999999	593.798090449126	6.09999999999999	10.1751836244227	6.09999999999999	609.353601248586	6.09999999999999	10.1722972644972	6.09999999999999	567.886463613831	6.09999999999999	10.1727014602605	6.09999999999999	626.411092525814	
6.2	10.3441851495678	6.2	596.760391999851	6.2	10.3431657314472	6.2	674.072166475526	6.2	10.3435060997964	6.2	654.572122584795	6.2	10.3446756851049	6.2	632.085111647029	6.2	10.3463880285649	6.2	608.045043009043	6.2	10.3460521365219	6.2	673.663516863599	6.20000000000002	10.3461275535928	6.20000000000002	706.2062559271	6.2	10.3442136755085	6.2	581.613239774015	6.2	10.345296597472	6.2	655.732810628251	6.2	10.339875047177	6.2	614.45893607015	6.2	10.3404532168901	6.2	648.471559543396	6.2	10.3376317100793	6.2	630.516246928892	6.19999999999999	10.3410927785264	6.19999999999999	600.327111897059	6.2	10.341346681121	6.2	623.915348114678	6.2	10.337452990079	6.2	599.730215071758	6.19999999999999	10.3442649108746	6.19999999999999	614.95114096033	6.2	10.3386128397209	6.2	573.517813791113	6.2	10.3389977361534	6.2	632.356113783316	
6.3	10.5096930586211	6.3	602.46091834415	6.3	10.5095440428841	6.3	680.621737956244	6.30000000000001	10.5092981972594	6.30000000000001	660.099867673125	6.3	10.5108630102331	6.3	637.898851891805	6.3	10.5127256784606	6.3	613.962401985191	6.3	10.5132974673132	6.3	679.605541336059	6.30000000000001	10.5129476145828	6.30000000000001	712.303140062432	6.3	10.5116435688115	6.3	586.874562031881	6.3	10.5107087316459	6.3	662.317838759918	6.3	10.5060046419506	6.3	620.252485532547	6.3	10.5072242903157	6.3	654.594732623082	6.3	10.5048451104781	6.3	636.340737401042	6.30000000000001	10.5078612046678	6.30000000000001	605.826835453627	6.30000000000001	10.5081328140318	6.30000000000001	629.861910965701	6.3	10.5043107021101	6.3	605.600880589918	6.29999999999998	10.5105373192996	6.29999999999998	620.530458945723	6.3	10.5054765052313	6.3	579.13287946576	6.3	10.5055685961924	6.3	638.42664076219	
6.40000000000001	10.6772026125957	6.40000000000001	608.049303991719	6.40000000000001	10.6771703497778	6.40000000000001	687.042324898357	6.40000000000001	10.6756627553909	6.40000000000001	665.648603899171	6.40000000000002	10.6781511865169	6.40000000000002	643.874727757066	6.39999999999999	10.6799724830699	6.39999999999999	619.435863882246	6.39999999999999	10.6800801333759	6.39999999999999	685.460245222203	6.40000000000001	10.680419172927	6.40000000000001	718.179098839755	6.40000000000001	10.6787905659148	6.40000000000001	592.320111536538	6.40000000000001	10.6780570899908	6.40000000000001	668.794223201984	6.40000000000001	10.6733272981223	6.40000000000001	625.853404017108	6.40000000000001	10.6738246616371	6.40000000000001	660.566229271353	6.40000000000001	10.6711223035726	6.40000000000001	642.28062001348	6.40000000000001	10.675493551188	6.40000000000001	611.575601396908	6.40000000000001	10.6745708628232	6.40000000000001	635.666938251233	6.39999999999999	10.6721180767278	6.39999999999999	611.4346524555	6.39999999999998	10.6754634823988	6.39999999999998	626.157338956546	6.40000000000001	10.6722225307378	6.40000000000001	584.504841754097	6.40000000000001	10.6728750822769	6.40000000000001	644.292413198855	
6.5	10.8436779142878	6.5	613.545762462309	6.5	10.8429339185037	6.5	693.098522788205	6.5	10.842932195794	6.5	671.083662382443	6.50000000000001	10.8452606140698	6.50000000000001	649.692910883459	6.5	10.847483112722	6.5	625.263469373749	6.50000000000001	10.8468429366576	6.50000000000001	691.038894728991	6.5	10.8463200185921	6.5	724.073065612175	6.5	10.844658475359	6.5	597.670323259081	6.5	10.8445244568151	6.5	675.065416544384	6.5	10.8391404714138	6.5	631.441357654694	6.5	10.8406216910213	6.5	666.677183289722	6.5	10.8388876382918	6.5	648.131945126806	6.5	10.8411471516793	6.5	617.100672570814	6.5	10.8415341658732	6.5	641.407382317993	6.5	10.8379221114171	6.5	617.080368101597	6.5	10.8447948056636	6.5	631.597504252568	6.5	10.8394891771733	6.5	590.119580010651	6.5	10.8397105450132	6.5	650.277529530285	
6.60000000000001	11.010639326753	6.60000000000001	619.050665591203	6.59999999999999	11.010571228973	6.59999999999999	699.350139257149	6.60000000000001	11.0095756710498	6.60000000000001	676.590880175354	6.60000000000001	11.0106055766071	6.60000000000001	655.512408229697	6.59999999999999	11.0123050701446	6.59999999999999	630.994541097608	6.60000000000001	11.0134696900176	6.60000000000001	696.696274644637	6.59999999999999	11.0133684328786	6.59999999999999	729.851426513051	6.59999999999999	11.0112801716377	6.59999999999999	602.919567427307	6.60000000000001	11.0116288528981	6.60000000000001	681.408614582323	6.60000000000001	11.0067437141054	6.60000000000001	636.827767266368	6.60000000000001	11.0081475384833	6.60000000000001	672.702221891086	6.6	11.0050682881658	6.6	654.160526210035	6.59999999999999	11.0087580917515	6.59999999999999	622.560892225011	6.60000000000001	11.0082734602462	6.60000000000001	647.212918920559	6.59999999999999	11.0052487443359	6.59999999999999	622.702282271347	6.59999999999999	11.008839672234	6.59999999999999	637.217017356307	6.59999999999999	11.0057833249942	6.59999999999999	595.668593632581	6.59999999999999	11.0050656845772	6.59999999999999	656.059187349456	
6.7	11.177411375739	6.7	624.600070295855	6.7	11.1772928934107	6.7	705.333500263805	6.7	11.1765051251828	6.7	681.809906382113	6.7	11.1785398834989	6.7	661.114536342211	6.7	11.1805528136298	6.7	636.684922028508	6.7	11.1794951792318	6.7	702.205002198753	6.70000000000002	11.1800620854633	6.70000000000002	735.500861992477	6.7	11.178913924455	6.7	607.900346949464	6.7	11.1779729149494	6.7	687.525871398975	6.7	11.172517383024	6.7	642.419572614017	6.7	11.1730668912865	6.7	678.454243825399	6.7	11.1712985309638	6.7	660.04774907924	6.69999999999999	11.1745212413823	6.69999999999999	627.850436103472	6.7	11.1744645246342	6.7	652.76066379738	6.7	11.1716681759902	6.7	628.402704023756	6.69999999999999	11.1773508822029	6.69999999999999	642.567824797879	6.7	11.1716680797344	6.7	601.152964918583	6.7	11.1728775016032	6.7	661.85285049869	
6.8	11.3430338560884	6.8	629.944829597662	6.8	11.3426811601168	6.8	711.2418734323	6.80000000000001	11.3420849556175	6.80000000000001	687.046717757767	6.8	11.343955584638	6.8	666.738087602426	6.8	11.3457904272771	6.8	642.367945147271	6.8	11.3459599173983	6.8	707.663302819128	6.80000000000001	11.3458772354869	6.80000000000001	741.212061257101	6.8	11.3444453610433	6.8	613.071442785441	6.8	11.3443725234039	6.8	693.688070896314	6.8	11.3397457940135	6.8	647.972492515692	6.8	11.3401019667063	6.8	684.379569975135	6.8	11.3378577192034	6.8	665.80425027496	6.80000000000001	11.3410192254344	6.80000000000001	633.122785984597	6.80000000000001	11.3406481314572	6.80000000000001	658.565668345545	6.8	11.3375761905104	6.8	633.89016304427	6.79999999999998	11.3421933287209	6.79999999999998	647.935708002479	6.8	11.3386851643315	6.8	606.568355578929	6.8	11.33916597767	6.8	667.62025198841	
6.90000000000001	11.5104061564069	6.90000000000001	635.462265563546	6.90000000000001	11.5102946752957	6.90000000000001	717.014481779188	6.90000000000001	11.5088457984653	6.90000000000001	692.413955221127	6.90000000000002	11.5111865544362	6.90000000000002	671.965835863375	6.89999999999999	11.512600856064	6.89999999999999	648.020800326776	6.89999999999999	11.5135359375327	6.89999999999999	713.097997504519	6.90000000000001	11.5132323435917	6.90000000000001	746.846062611439	6.90000000000001	11.511952984852	6.90000000000001	618.212484368997	6.90000000000001	11.5109477862702	6.90000000000001	699.690408509923	6.90000000000001	11.5055227295459	6.90000000000001	653.30762481608	6.90000000000001	11.5073613255431	6.90000000000001	690.237329763477	6.90000000000001	11.5046922552737	6.90000000000001	671.750981382502	6.90000000000001	11.5081924089986	6.90000000000001	638.330197944015	6.90000000000001	11.508079794273	6.90000000000001	664.283993501158	6.89999999999999	11.5049811104001	6.89999999999999	639.55296354834	6.89999999999998	11.5107695799262	6.89999999999998	653.501633678389	6.90000000000001	11.5053312729017	6.90000000000001	611.934451626439	6.90000000000001	11.5063802488554	6.90000000000001	673.229515086859	
7	11.6771627081862	7	640.770281279401	7	11.6767949201332	7	722.88866249437	7	11.6767462750667	7	697.566601957078	7.00000000000001	11.6778549635241	7.00000000000001	677.247289786464	7	11.6803000761976	7	653.549923299579	7.00000000000001	11.6804043551162	7.00000000000001	718.550782039529	7	11.6795497535208	7	752.521909817005	7	11.6783536852822	7	623.108162471908	7	11.6783590344964	7	705.697725607024	7	11.6733363207413	7	658.622384435149	7	11.6737278580784	7	696.227471053135	7	11.672065123699	7	677.405091664696	7	11.6754428201543	7	643.847620267479	7	11.6752258251292	7	669.951323288842	7	11.6712974283535	7	645.1031049437	7	11.6764467126092	7	658.990134070337	7	11.6727498646059	7	617.380655967281	7	11.6726140935433	7	678.997830618755	
7.10000000000001	11.8441068911849	7.10000000000001	646.066023364255	7.09999999999999	11.8441470689607	7.09999999999999	728.55313646869	7.10000000000001	11.842581886246	7.10000000000001	702.751676726621	7.10000000000001	11.8436306557409	7.10000000000001	682.32163812354	7.09999999999999	11.8459975373229	7.09999999999999	659.165821161878	7.10000000000001	11.8464515674281	7.10000000000001	723.961225048697	7.09999999999999	11.8469963268101	7.09999999999999	758.233568376454	7.09999999999999	11.8452252577207	7.09999999999999	628.255438641645	7.10000000000001	11.8446858414697	7.10000000000001	711.692255208617	7.10000000000001	11.8400184435533	7.10000000000001	664.014296489768	7.10000000000001	11.8411909809688	7.10000000000001	702.029560670781	7.1	11.8381477379081	7.1	682.91403749754	7.09999999999999	11.8415580748894	7.09999999999999	649.013204565563	7.10000000000001	11.8415914216854	7.10000000000001	675.646519994189	7.09999999999999	11.8386043638011	7.09999999999999	650.548013254592	7.09999999999999	11.8432024331831	7.09999999999999	664.382591821778	7.09999999999999	11.8390025965145	7.09999999999999	622.776256022916	7.09999999999999	11.8389482556362	7.09999999999999	684.838387314812	
7.2	12.010977518331	7.2	651.244090477121	7.2	12.0106513557379	7.2	733.998294890626	7.2	12.0100070228192	7.2	707.619719833019	7.2	12.013070045014	7.2	688.003410687088	7.2	12.0135699648807	7.2	664.777435304132	7.2	12.0135401612963	7.2	729.152502572106	7.20000000000002	12.0136560280325	7.20000000000002	763.702946642297	7.2	12.012781163617	7.2	633.406307315454	7.2	12.0118481052774	7.2	717.556563358811	7.2	12.0066781005378	7.2	669.493451823655	7.2	12.0068137244169	7.2	707.756830706785	7.2	12.0055202338044	7.2	688.529589751852	7.19999999999999	12.0082785961288	7.19999999999999	654.229552310426	7.2	12.0087557204328	7.2	681.192477713921	7.2	12.0056296859458	7.2	656.094539408514	7.19999999999999	12.0100375559866	7.19999999999999	669.546534481924	7.2	12.0062109701	7.2	628.201346444257	7.2	12.0074991399443	7.2	690.326132826157	
7.3	12.1774342261691	7.3	656.424804219569	7.3	12.1771859570631	7.3	739.636034268187	7.30000000000001	12.1765514565819	7.30000000000001	712.484070390929	7.3	12.1787740533366	7.3	693.078472977504	7.3	12.1799113796477	7.3	670.311951580516	7.3	12.1801577574277	7.3	734.308887331281	7.30000000000001	12.1800628053421	7.30000000000001	769.373832554265	7.3	12.1786334454693	7.3	638.564210930781	7.3	12.1779791785254	7.3	723.522407497512	7.3	12.1728018116814	7.3	675.089604555979	7.3	12.1746997934589	7.3	713.46555614582	7.3	12.1713216049113	7.3	693.922274876968	7.30000000000001	12.1752677247521	7.30000000000001	659.519555483712	7.30000000000001	12.1746056693222	7.30000000000001	686.499997755163	7.3	12.171530235916	7.3	661.502699585981	7.29999999999998	12.1770962590587	7.29999999999998	674.8955047442	7.3	12.1725753536086	7.3	633.275935797428	7.3	12.1710664243276	7.3	695.91493684129	
