X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Fn [mN]	X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Pd [nm]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Fn [mN]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Pd [nm]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Fn [mN]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Pd [nm]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Fn [mN]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Pd [nm]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Fn [mN]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Pd [nm]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Fn [mN]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Pd [nm]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Fn [mN]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Pd [nm]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Fn [mN]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Pd [nm]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Fn [mN]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Pd [nm]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Fn [mN]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Pd [nm]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Fn [mN]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Pd [nm]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Fn [mN]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Pd [nm]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Fn [mN]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Pd [nm]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Fn [mN]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Pd [nm]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Fn [mN]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Pd [nm]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Fn [mN]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Pd [nm]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Fn [mN]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Pd [nm]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Fn [mN]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Pd [nm]	
8.2	13.6853314194548	8.2	749.51812166546	8.19999999999999	13.6827326097153	8.19999999999999	707.744907231245	8.2	13.6821308645109	8.2	683.145881339442	8.20000000000046	13.6823752975563	8.20000000000046	721.002056707221	8.2	13.6814442057188	8.2	746.451173654351	8.2	13.687577302064	8.2	760.222133067145	8.2	13.6827025248386	8.2	711.041734575702	8.2	13.6799091973542	8.2	731.801465008175	8.2	13.6804834540383	8.2	735.208368496387	8.2	13.6793244768692	8.2	755.613282308332	8.2	13.6819945559165	8.2	836.605463518936	8.2	13.6904318098773	8.2	806.939501671877	8.19999999999999	13.6838487201935	8.19999999999999	811.801412510249	8.2	13.6832332584708	8.2	858.066346154373	8.19999999999999	13.6841357189324	8.19999999999999	939.376518545031	8.2	13.6812627277504	8.2	681.445148984494	8.2	13.6911100702614	8.2	837.351567497535	8.2	13.683237965445	8.2	816.074348222173	
8.3	13.8527442323029	8.3	754.442235120223	8.3	13.849800265125	8.3	712.880255377968	8.3	13.8498710628354	8.3	687.863930579624	8.30000000000047	13.8499106957308	8.30000000000047	725.828263057337	8.30000000000001	13.848969894856	8.30000000000001	751.651027712797	8.3	13.8547345390584	8.3	765.336203585321	8.3	13.8492311796695	8.3	715.672526894196	8.3	13.846687090389	8.3	736.745032554609	8.3	13.8473468005707	8.3	740.194063837407	8.3	13.8471171039947	8.3	761.230467105634	8.3	13.8485774346726	8.3	842.719000502257	8.3	13.8576778368323	8.3	812.608391242975	8.29999999999998	13.8500028227191	8.29999999999998	817.36936863308	8.3	13.8509114353721	8.3	864.010648911062	8.30000000000001	13.8532706006669	8.30000000000001	945.635556490742	8.3	13.8474390749144	8.3	686.11623646575	8.3	13.858232159144	8.3	842.654794723785	8.3	13.8523075312029	8.3	821.269104562816	
8.39999999999999	14.0193829904101	8.39999999999999	759.162098802335	8.39999999999999	14.0163726199368	8.39999999999999	717.518400961126	8.40000000000001	14.0160467604018	8.40000000000001	692.472126502253	8.40000000000046	14.0152193739427	8.40000000000046	730.668316464289	8.40000000000001	14.0148803727242	8.40000000000001	757.008242544543	8.39999999999999	14.0206690823004	8.39999999999999	770.469855524425	8.40000000000001	14.0157868498383	8.40000000000001	720.300931789097	8.4	14.0131790348145	8.4	741.727471904597	8.4	14.0137352401399	8.4	745.149040994875	8.4	14.0127983484667	8.4	766.731486692152	8.4	14.0148236403386	8.4	848.961435622186	8.4	14.0243733869866	8.4	817.763902887236	8.40000000000001	14.0165559038114	8.40000000000001	822.92475781287	8.39999999999999	14.0163909158055	8.39999999999999	870.1880233275	8.40000000000001	14.0184650754551	8.40000000000001	951.546294345462	8.40000000000001	14.0133620441458	8.40000000000001	691.239274601685	8.40000000000001	14.0243284055865	8.40000000000001	848.349209263688	8.40000000000001	14.0175479807272	8.40000000000001	826.285790935799	
8.5	14.1849212256529	8.5	763.876682867703	8.5	14.1821225075349	8.5	722.632967153914	8.5	14.181721415767	8.5	697.143636898545	8.50000000000045	14.1824222178009	8.50000000000045	735.422677280439	8.5	14.18212417149	8.5	762.241102165718	8.5	14.1877354687832	8.5	775.491839704046	8.5	14.1821865933346	8.5	725.003733350604	8.5	14.1792874908952	8.5	746.609530324349	8.5	14.1804165829693	8.5	750.015760786482	8.5	14.1798233912146	8.5	772.280372984824	8.5	14.181529665543	8.5	855.029747981462	8.5	14.1897692346579	8.5	823.248119559139	8.5	14.1828902265574	8.5	828.292866117408	8.5	14.1839334432538	8.5	876.244498613232	8.5	14.1853426642371	8.5	957.606334850425	8.5	14.1809457546759	8.5	696.042770869099	8.5	14.1909860043483	8.5	853.78626408783	8.5	14.1845144619153	8.5	831.398351692769	
8.59999999999999	14.3523284249545	8.59999999999999	768.69218446518	8.59999999999999	14.3499507577468	8.59999999999999	727.465671843674	8.59999999999999	14.3491044798455	8.59999999999999	701.607764312939	8.60000000000046	14.3487192503933	8.60000000000046	739.991473892587	8.60000000000001	14.3480924751733	8.60000000000001	767.46528975491	8.59999999999999	14.3539510176402	8.59999999999999	780.354080234247	8.6	14.3488894357443	8.6	729.579828657734	8.6	14.3466375279489	8.6	751.159823266789	8.6	14.3470415109371	8.6	754.877896724793	8.6	14.3455730343406	8.6	777.755089984567	8.6	14.3483068368029	8.6	861.34917637537	8.6	14.3570121672938	8.6	828.646620902873	8.59999999999999	14.3497793311423	8.59999999999999	833.884525945904	8.59999999999999	14.3501902194304	8.59999999999999	882.311101122468	8.59999999999999	14.3527769999485	8.59999999999999	963.390152719512	8.59999999999999	14.3468433919349	8.59999999999999	701.257367836661	8.60000000000001	14.3579628697824	8.60000000000001	858.966691339447	8.60000000000001	14.3515035719122	8.60000000000001	836.589883874694	
8.7	14.519439065555	8.7	773.463416408049	8.69999999999999	14.5163226151185	8.69999999999999	732.432290533325	8.7	14.516004131658	8.7	706.018322489399	8.70000000000046	14.5158692999061	8.70000000000046	744.759686313046	8.7	14.5154562771739	8.7	772.688504184771	8.7	14.5209810057107	8.7	785.108113632305	8.7	14.5158624711145	8.7	734.3620472966	8.7	14.5128624319406	8.7	755.772507545771	8.7	14.513766155607	8.7	759.666181693319	8.7	14.5129702219251	8.7	783.200621299329	8.7	14.5149767802446	8.7	867.451340127445	8.7	14.5243750216737	8.7	833.726262499113	8.69999999999999	14.5175235481234	8.69999999999999	839.32038023704	8.7	14.5170381176505	8.7	888.296185621584	8.69999999999999	14.5183794848035	8.69999999999999	969.199963947176	8.7	14.5145346865139	8.7	706.079426890938	8.7	14.5242979818242	8.7	864.083058331744	8.7	14.5177068249836	8.7	841.583628243824	
8.8	14.6856599252787	8.8	778.2162492731	8.8	14.682889395965	8.8	737.426930754737	8.8	14.681998316794	8.8	710.731119397678	8.80000000000047	14.6819574391861	8.80000000000047	749.400624044938	8.80000000000001	14.6818552383592	8.80000000000001	778.101184550906	8.8	14.6875845412004	8.8	789.985915616853	8.8	14.6822081001159	8.8	739.054326004407	8.8	14.6798124380333	8.8	760.718567107688	8.8	14.6809414905262	8.8	764.374494792719	8.8	14.6796850690821	8.8	788.786051089119	8.8	14.6816913247217	8.8	873.564217727107	8.8	14.6900605059914	8.8	839.203853502113	8.79999999999998	14.682554813297	8.79999999999998	844.806738768967	8.8	14.6840121239245	8.8	894.242862159444	8.80000000000001	14.6858259859153	8.80000000000001	974.974245764315	8.8	14.6800327747712	8.8	710.767635609955	8.8	14.6911896568593	8.8	869.302757564583	8.8	14.6842533565502	8.8	846.771940814506	
8.89999999999999	14.8523479689736	8.89999999999999	782.934125709289	8.89999999999999	14.8496835172947	8.89999999999999	742.284632906376	8.90000000000001	14.8499287819805	8.90000000000001	715.200985723641	8.90000000000046	14.8489224581978	8.90000000000046	754.14259754325	8.90000000000001	14.8482178686532	8.90000000000001	783.256878094108	8.89999999999999	14.8537859292985	8.89999999999999	794.922220848093	8.90000000000001	14.8487224195649	8.90000000000001	743.521954973403	8.9	14.8461452101273	8.9	765.386457715067	8.9	14.8468803294934	8.9	769.236967244069	8.9	14.8464322145039	8.9	794.33518294536	8.9	14.8477644883356	8.9	879.798740243132	8.9	14.8580280610972	8.9	844.213172968012	8.90000000000001	14.8500754290548	8.90000000000001	850.158307912351	8.89999999999999	14.8489031691798	8.89999999999999	900.216027730493	8.90000000000001	14.7954742809547	8.90000000000001	980.098229774739	8.90000000000001	14.8470417079679	8.90000000000001	715.645851414592	8.90000000000001	14.8582557476472	8.90000000000001	874.523207130551	8.90000000000001	14.8508548873681	8.90000000000001	851.815234454989	
9	15.018688657309	9	787.502549428609	9	15.0158015287444	9	747.088520256512	9	15.0151656249584	9	719.698878128838	9.00000000000045	15.0157429196566	9.00000000000045	758.560822760046	9	15.0149760339487	9	788.505335549417	9	15.0210443312014	9	799.786043899076	9	15.0151411015046	9	748.005863897561	9	15.0129730430038	9	770.044198361575	9	15.0138686059566	9	773.920155552332	9	15.0130452285285	9	799.668609943183	9	15.0147406832175	9	885.881859176152	9	15.0233910470535	9	849.491707413108	9	15.0165603839048	9	855.48508877764	9	15.0181824734254	9	905.978449736722	9	14.8023070962444	9	983.816044026753	9	15.0137499217802	9	720.602670298831	9	15.0239109826096	9	879.656449797039	9	15.0175111007877	9	856.807546369964	
9.09999999999999	15.1850289963985	9.09999999999999	791.967950135586	9.09999999999999	15.1824307943469	9.09999999999999	751.982493056858	9.09999999999999	15.1823992466974	9.09999999999999	724.268079466128	9.10000000000046	15.1821167560887	9.10000000000046	763.056641517323	9.10000000000001	15.1820727442927	9.10000000000001	793.445524323034	9.09999999999999	15.1880041953429	9.09999999999999	804.535357019631	9.1	15.1824341718882	9.1	752.719283809711	9.1	15.1796991638199	9.1	774.753571022302	9.1	15.1802215993908	9.1	778.61554473202	9.1	15.1789904354133	9.1	805.251220299397	9.1	15.1814183659494	9.1	891.841787051817	9.1	15.1902374784406	9.1	854.491418067482	9.09999999999999	15.1833130776806	9.09999999999999	860.937318520883	9.09999999999999	15.1831710700578	9.09999999999999	911.783358787943	9.09999999999999	14.8018890139246	9.09999999999999	986.80096471071	9.09999999999999	15.1806121227859	9.09999999999999	725.452960068651	9.10000000000001	15.1910253042624	9.10000000000001	884.583441802534	9.10000000000001	15.1844327644078	9.10000000000001	861.75644355535	
9.2	15.3527177554519	9.2	796.556232671719	9.19999999999999	15.3493291423078	9.19999999999999	756.928179725946	9.2	15.3490419210158	9.2	728.582390365773	9.20000000000046	15.3484517517152	9.20000000000046	767.596106925339	9.2	15.3483838305419	9.2	798.648211457476	9.2	15.3535191312246	9.2	809.414382274554	9.2	15.3491201596887	9.2	757.291704758245	9.2	15.3463498079307	9.2	779.309825702512	9.2	15.3470915257168	9.2	783.250707172556	9.2	15.3462340083334	9.2	810.46756804426	9.2	15.3482964716154	9.2	897.875520422531	9.2	15.3572945959361	9.2	859.546616993612	9.19999999999999	15.3503919229303	9.19999999999999	866.067584865959	9.2	15.3503467076569	9.2	917.553061299259	9.19999999999999	14.7997311908737	9.19999999999999	989.412096714659	9.2	15.34733366848	9.2	729.881830920931	9.2	15.3574291129814	9.2	889.647362782853	9.2	15.3510680137575	9.2	866.992768351338	
9.3	15.5187062618489	9.3	801.154319560737	9.3	15.5164662650641	9.3	761.746928219509	9.3	15.515361452032	9.3	733.027395654062	9.30000000000047	15.5153153566896	9.30000000000047	772.332414271659	9.30000000000001	15.5148161516999	9.30000000000001	803.741449999506	9.3	15.5210596726276	9.3	814.130307844607	9.3	15.5152032069628	9.3	762.002641749859	9.3	15.5126937861629	9.3	784.073081376846	9.3	15.5139770167704	9.3	787.596895861498	9.3	15.5127729868744	9.3	816.111974017986	9.3	15.5148716343645	9.3	903.760656001395	9.3	15.5236026833268	9.3	864.607559378783	9.29999999999998	15.5165290707295	9.29999999999998	871.423656008119	9.3	15.5169092882388	9.3	923.163120205572	9.30000000000001	14.7991180546941	9.30000000000001	991.856654763978	9.3	15.5132678974007	9.3	734.667814867862	9.3	15.5247206769509	9.3	894.884010449459	9.3	15.5176075836883	9.3	872.242553668912	
9.39999999999999	15.6862268729501	9.39999999999999	805.540253168147	9.39999999999999	15.6833062004767	9.39999999999999	766.446150919364	9.40000000000001	15.6829210832183	9.40000000000001	737.469154046266	9.40000000000046	15.682737955409	9.40000000000046	777.013165134122	9.40000000000001	15.6809782193613	9.40000000000001	808.443387541047	9.39999999999999	15.6878306668909	9.39999999999999	818.811640783679	9.40000000000001	15.6826260664525	9.40000000000001	766.528974054381	9.4	15.679631328832	9.4	788.672064118146	9.4	15.6804255545816	9.4	792.358505350421	9.4	15.679524234772	9.4	821.492735667562	9.4	15.6813308823847	9.4	909.795548977854	9.4	15.6908752436603	9.4	869.757614054833	9.40000000000001	15.6835882999988	9.40000000000001	876.598855938938	9.39999999999999	15.682956160618	9.39999999999999	929.114016798849	9.40000000000001	14.7988359268355	9.40000000000001	994.079064184916	9.40000000000001	15.6808341619317	9.40000000000001	739.359088584024	9.40000000000001	15.6914883021549	9.40000000000001	900.091758921917	9.40000000000001	15.6843330479219	9.40000000000001	877.218349160102	
9.5	15.8521005961751	9.5	810.126434771518	9.5	15.8489211790232	9.5	771.191166677454	9.5	15.8490730437021	9.5	741.83717060805	9.50000000000045	15.8491842743444	9.50000000000045	781.583930802298	9.5	15.8493188250148	9.5	813.404330983758	9.5	15.8544003208673	9.5	823.502077764715	9.5	15.8488581392993	9.5	771.192298998358	9.5	15.846353230757	9.5	793.399417489127	9.5	15.8471153817591	9.5	796.877470747859	9.5	15.8460155738379	9.5	826.788304948423	9.5	15.8472604500362	9.5	915.839968911314	9.5	15.8570908344268	9.5	874.853344612347	9.5	15.8503306910192	9.5	881.878679592773	9.5	15.8518265723688	9.5	934.452687033626	9.5	14.7970373521326	9.5	995.978421087784	9.5	15.846274820186	9.5	743.993173273338	9.5	15.8574970578318	9.5	904.825496945705	9.5	15.850646443851	9.5	882.166541487095	
9.59999999999999	16.0193229023455	9.59999999999999	814.503328001592	9.59999999999999	16.0160453657098	9.59999999999999	775.955368226278	9.59999999999999	16.0150173704872	9.59999999999999	746.166460885434	9.60000000000046	16.0152649933122	9.60000000000046	786.25265359733	9.60000000000001	16.015631089387	9.60000000000001	818.304638414702	9.59999999999999	16.0202473942985	9.59999999999999	828.02617271227	9.6	16.0155189650936	9.6	775.602361500205	9.6	16.0132382258814	9.6	797.853272160864	9.6	16.0135951351729	9.6	801.515484454285	9.6	16.0127811268493	9.6	832.266764518863	9.6	16.015288908978	9.6	921.904597817047	9.6	16.0218304675955	9.6	879.589219948685	9.59999999999999	16.0148061312726	9.59999999999999	887.184962721221	9.59999999999999	16.0162400983012	9.59999999999999	940.074401114543	9.59999999999999	14.7978838823917	9.59999999999999	997.795900730125	9.59999999999999	16.014674099158	9.59999999999999	748.63182817353	9.60000000000001	16.024301437679	9.60000000000001	909.720147319604	9.60000000000001	16.0180190515059	9.60000000000001	887.304645402764	
9.7	16.1847818005513	9.7	818.963412712037	9.69999999999999	16.1825139805063	9.69999999999999	780.677337388625	9.7	16.1824623325886	9.7	750.58015227114	9.70000000000046	16.1817482764384	9.70000000000046	790.81330113695	9.7	16.1814298551191	9.7	823.139753265423	9.7	16.1877228339292	9.7	832.915452519956	9.7	16.1820960696501	9.7	780.201448833396	9.7	16.1791009827837	9.7	802.431400188652	9.7	16.1805078930215	9.7	805.986628620303	9.7	16.1794896922359	9.7	837.589809634664	9.7	16.181741602816	9.7	927.919249988918	9.7	16.1917813159123	9.7	884.736518855789	9.69999999999999	16.1850299455628	9.69999999999999	892.429493433155	9.7	16.1841371196961	9.7	945.622637118504	9.69999999999999	14.7965156764808	9.69999999999999	999.376779873273	9.7	16.1806480373426	9.7	753.303565943497	9.7	16.1905681743499	9.7	914.801362341678	9.7	16.1838929144293	9.7	892.217171895026	
9.8	16.3528182688668	9.8	823.505665721313	9.8	16.3501176073684	9.8	785.346292104805	9.8	16.3491866606087	9.8	754.842449168791	9.80000000000047	16.3491480274881	9.80000000000047	795.371893218544	9.80000000000001	16.3488729452622	9.80000000000001	827.961885079276	9.8	16.3543620949506	9.8	837.241409499256	9.8	16.3493101336163	9.8	785.041529525188	9.8	16.3468371042438	9.8	807.029928182601	9.8	16.3474922695717	9.8	810.604869911913	9.8	16.3462111890356	9.8	843.076859382563	9.8	16.3485641155127	9.8	933.585843085893	9.8	16.3578119111022	9.8	889.772395566979	9.79999999999998	16.3504115765959	9.79999999999998	897.649319995252	9.8	16.3496703001859	9.8	951.042802626034	9.80000000000001	14.7968445287902	9.80000000000001	1000.7435503212	9.8	16.347527225671	9.8	757.763732508465	9.8	16.3586066496654	9.8	919.682429412206	9.8	16.351366551951	9.8	897.119816727354	
9.89999999999999	16.5192083964581	9.89999999999999	827.780227155017	9.89999999999999	16.5157776200152	9.89999999999999	790.200319897849	9.90000000000001	16.5157233923342	9.90000000000001	759.153249418887	9.90000000000046	16.5154118770592	9.90000000000046	799.984072727966	9.90000000000001	16.5152346302638	9.90000000000001	832.583714327484	9.89999999999999	16.5209471855978	9.89999999999999	841.973383103323	9.90000000000001	16.515556595396	9.90000000000001	789.554651419166	9.9	16.5128154708669	9.9	811.458598946047	9.9	16.5134625895683	9.9	815.251596577582	9.9	16.5129068183524	9.9	848.346453494742	9.9	16.5146561174528	9.9	939.514452511503	9.9	16.5236105324794	9.9	894.763429641898	9.90000000000001	16.5169610581266	9.90000000000001	902.835402030178	9.89999999999999	16.5173559206825	9.89999999999999	956.37917638669	9.90000000000001	14.7963796777819	9.90000000000001	1002.0693162005	9.90000000000001	16.5135824031188	9.90000000000001	762.405761634	9.90000000000001	16.5244376810662	9.90000000000001	924.383098208636	9.90000000000001	16.5177248189989	9.90000000000001	901.855000847717	
10	16.685113467999	10	832.20269971207	10	16.6828941977968	10	794.752841102309	10	16.6824570987721	10	763.574662414612	10.0000000000005	16.6818143726135	10.0000000000005	804.760788923886	10	16.6817571593209	10	837.254624457273	10	16.6872256802155	10	846.857210490271	10	16.6817757601127	10	794.045236034435	10	16.6795723812054	10	816.065003164113	10	16.6803756920062	10	819.748406684085	10	16.6794393777529	10	853.566962177865	10	16.6810933932465	10	945.34093477705	10	16.6902588738954	10	899.398946785368	10	16.6836491483876	10	908.012304989824	10	16.6842497866538	10	961.610576268867	10	14.7957320710276	10	1003.53703601286	10	16.680541862135	10	766.992093303997	10	16.6908446935347	10	928.998852032237	10	16.6847499967886	10	906.772447706316	
10.1	16.8526202512891	10.1	836.511671877815	10.1	16.8493433060432	10.1	799.52069427236	10.1	16.8487137212804	10.1	767.994888519751	10.1000000000005	16.8491020762511	10.1000000000005	809.229577498627	10.1	16.8485074153599	10.1	841.898677208519	10.1	16.8534943586938	10.1	851.418076308619	10.1	16.8491657602156	10.1	798.529122221226	10.1	16.8466154683271	10.1	820.415166344901	10.1	16.8469025517129	10.1	824.257213025703	10.1	16.8460091760843	10.1	858.824437273142	10.1	16.8481952794154	10.1	951.071806412074	10.1	16.8569765476162	10.1	904.293747225893	10.1	16.849592930349	10.1	913.029709863622	10.1	16.8500126452463	10.1	967.157043305633	10.1	14.795935087695	10.1	1004.56818927341	10.1	16.847236527533	10.1	771.488080317795	10.1	16.8582181766328	10.1	933.738783714944	10.1	16.8509639647257	10.1	911.716556402098	
10.2	17.0185063052243	10.2	840.927073113562	10.2	17.016106726326	10.2	804.118330961501	10.2	17.0151267407792	10.2	772.287380641501	10.2000000000005	17.0154630022249	10.2000000000005	813.903670859873	10.2	17.014782287133	10.2	846.65408849105	10.2	17.0216677500458	10.2	855.698535815463	10.2	17.0157525877793	10.2	802.933950581064	10.2	17.0130798223231	10.2	824.71949099272	10.2	17.0140857330244	10.2	828.69481502712	10.2	17.0133708267298	10.2	864.087351146736	10.2	17.0150952176095	10.2	956.755270635767	10.2	17.0244517544163	10.2	909.155037334131	10.2	17.0174440142607	10.2	917.945437777235	10.2	17.0174523965981	10.2	972.423299572256	10.2	14.7952956649373	10.2	1005.66399851232	10.2	17.0142171089439	10.2	775.905159571266	10.2	17.0242500337647	10.2	938.61032382847	10.2	17.0176157613482	10.2	916.500252969854	
10.3	17.1859849392912	10.3	845.327645038196	10.3	17.1828557437061	10.3	808.752374723554	10.3	17.1831484895423	10.3	776.58446116402	10.3000000000005	17.1821358886458	10.3000000000005	818.547964627215	10.2999999999995	17.1816867655244	10.2999999999995	851.215063448762	10.3	17.1869880954006	10.3	860.492177707783	10.3	17.181866121896	10.3	807.509350124747	10.3	17.1794555283852	10.3	829.120613161649	10.3	17.1799094582	10.3	833.088270155713	10.3	17.1789010828669	10.3	869.104651428643	10.3	17.1815017038808	10.3	962.255248850852	10.3	17.1896626460922	10.3	914.019133233523	10.3	17.183726648607	10.3	922.968222312192	10.3	17.1281193512527	10.3	977.293370851839	10.3	14.7945912405245	10.3	1006.62261502293	10.3	17.1800262961751	10.3	780.553418735508	10.3	17.1913041943112	10.3	943.209283832403	10.3	17.1838530821974	10.3	920.968145692313	
10.4	17.3516735994188	10.4	849.737753014778	10.4	17.3494497517664	10.4	813.331093922898	10.4	17.3480730554233	10.4	780.90115039231	10.4000000000005	17.3484168279851	10.4000000000005	823.01420661679	10.3999999999995	17.3485772088855	10.3999999999995	855.766147651594	10.4	17.3540933110475	10.4	865.132665239799	10.4	17.3489230438137	10.4	811.826566859963	10.4	17.3458299352523	10.4	833.489893921069	10.4	17.3469434090478	10.4	837.658740238112	10.4	17.3462814577517	10.4	874.188253874308	10.4	17.3480643822516	10.4	967.937594396062	10.4	17.3573547718765	10.4	918.802038540889	10.4	17.3497569597435	10.4	928.087595184479	10.4	17.1364181659742	10.4	980.883364718466	10.4	14.7963776521554	10.4	1007.64794296992	10.4	17.3472442065032	10.4	784.899052632681	10.4	17.3579135878194	10.4	947.853459365433	10.4	17.3514630141129	10.4	925.86143182416	
10.5	17.5192249464913	10.5	854.237027851923	10.5	17.5157724469508	10.5	817.936024759547	10.5	17.5160902779589	10.5	785.078905209957	10.5000000000005	17.5151728256275	10.5000000000005	827.552989903779	10.4999999999995	17.515004570751	10.4999999999995	860.261820889719	10.5	17.5200844600722	10.5	869.486352712556	10.5	17.5151728443846	10.5	816.140159258794	10.5	17.5131954229467	10.5	837.574948491238	10.5	17.5137346293078	10.5	842.417475723778	10.5	17.5128018307971	10.5	879.404328770761	10.5	17.5147444491691	10.5	973.349492596753	10.5	17.5235599620988	10.5	923.253846849548	10.5	17.517486706301	10.5	932.942205054132	10.5	17.133860242113	10.5	983.934164651145	10.5	14.7950317653887	10.5	1008.44431472069	10.5	17.513317232747	10.5	789.484442975663	10.5	17.5245593680985	10.5	952.331088228675	10.5	17.5176906818042	10.5	930.836595216533	
10.6	17.6851563558331	10.6	858.598573358903	10.6	17.6831140601923	10.6	822.492470433645	10.6	17.6818427383355	10.6	789.50276474643	10.6000000000005	17.6824967390846	10.6000000000005	832.043588161469	10.5999999999995	17.681741029247	10.5999999999995	864.99861026823	10.6	17.6872943051473	10.6	874.215738804196	10.6	17.6820657743768	10.6	820.612476672978	10.6	17.6791796149921	10.6	841.950923131662	10.6	17.6802668301492	10.6	846.764628477104	10.6	17.6789381543758	10.6	884.566311469825	10.6	17.6245256881696	10.6	978.127322923683	10.6	17.6902423386962	10.6	928.052463677886	10.6	17.6831794409645	10.6	937.929028168582	10.6	17.1333159632638	10.6	986.820732578053	10.6	14.7946643190742	10.6	1009.10967375967	10.6	17.6804578479628	10.6	793.655963207129	10.6	17.6906937871227	10.6	956.929561652941	10.6	17.6843578079953	10.6	935.429357014073	
10.7	17.8518966467212	10.7	863.08651134459	10.7	17.8492226489865	10.7	827.133071652498	10.7	17.8476216249886	10.7	793.7197915453	10.7000000000005	17.8479367686961	10.7000000000005	836.724566397607	10.6999999999995	17.8480554868837	10.6999999999995	869.424270604213	10.7	17.8542068115388	10.7	878.706168805365	10.7	17.849159111005	10.7	824.844419184956	10.7	17.846827922052	10.7	846.198968247336	10.7	17.8463324058129	10.7	851.088125273236	10.7	17.8459239698193	10.7	889.507400643197	10.7	17.6333650145408	10.7	981.705111371412	10.7	17.8571353804471	10.7	932.621428546554	10.7	17.8504781621475	10.7	942.842063977877	10.7	17.132899089335	10.7	988.998981483746	10.7	14.7948835407534	10.7	1009.95521734148	10.7	17.8471581106091	10.7	798.04779488768	10.7	17.8577239055783	10.7	961.426885623951	10.7	17.8507861803458	10.7	939.81326699577	
10.8	18.0187272852068	10.8	867.298608682176	10.8	18.015779320327	10.8	831.722022667236	10.8	18.0165751712439	10.8	797.986658653826	10.8000000000005	18.0154279383642	10.8000000000005	841.257374304405	10.7999999999995	18.0152322746661	10.7999999999995	873.892786330543	10.8	18.0204944424304	10.8	883.232269188738	10.8	18.0147196723768	10.8	829.089071885392	10.8	18.0126624598821	10.8	850.389396873652	10.8	18.013640994358	10.8	855.702301123529	10.8	18.0126464258812	10.8	894.560307642678	10.8	17.6318584606699	10.8	984.869966487167	10.8	18.0239590852365	10.8	937.291374611959	10.8	18.0171736657357	10.8	947.646792610612	10.8	17.1303575148406	10.8	991.203828561993	10.8	14.7949566262879	10.8	1010.81811408221	10.8	18.0137687288065	10.8	802.230783847335	10.8	18.0243008797497	10.8	966.056450124597	10.8	18.0181604643813	10.8	944.8109767618	
10.9	18.1858623124875	10.9	871.658889991522	10.9	18.1826854611291	10.9	836.064950817672	10.9	18.1822341640926	10.9	802.188651505276	10.9000000000005	18.1821304175581	10.9000000000005	845.778495204285	10.8999999999995	18.1822226303068	10.8999999999995	878.455521160504	10.9	18.1861312977429	10.9	887.689125192992	10.9	18.182630440092	10.9	833.361059449089	10.9	18.1793861499463	10.9	854.612444527447	10.9	18.1805849934204	10.9	860.433578964148	10.9	18.1800173245593	10.9	899.366636986087	10.9	17.6304751161115	10.9	987.53239853977	10.9	18.1901985667539	10.9	942.118522289093	10.9	18.1833374866118	10.9	952.49470859926	10.9	17.1313794270997	10.9	993.12950624153	10.9	14.7942116823607	10.9	1011.59921541694	10.9	18.1803366924325	10.9	806.753641882096	10.9	18.1359390454655	10.9	970.285464063636	10.9	18.1842263660078	10.9	949.735972426424	
