X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Fn [mN]	X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Pd [nm]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Fn [mN]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Pd [nm]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Fn [mN]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Pd [nm]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Fn [mN]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Pd [nm]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Fn [mN]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Pd [nm]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Fn [mN]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Pd [nm]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Fn [mN]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Pd [nm]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Fn [mN]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Pd [nm]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Fn [mN]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Pd [nm]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Fn [mN]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Pd [nm]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Fn [mN]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Pd [nm]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Fn [mN]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Pd [nm]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Fn [mN]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Pd [nm]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Fn [mN]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Pd [nm]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Fn [mN]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Pd [nm]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Fn [mN]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Pd [nm]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Fn [mN]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Pd [nm]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Fn [mN]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Pd [nm]	
8.7	14.5153641480472	8.7	760.90602306067	8.7	14.5130798371095	8.7	744.354651942558	8.7	14.5087820069098	8.7	730.607739569678	8.7	14.5114003180808	8.7	803.810612524102	8.7	14.5149007247391	8.7	797.116299509071	8.7	14.5107996853339	8.7	813.676638244942	8.7	14.5129428310416	8.7	706.45271534886	8.7	14.5159203743617	8.7	739.884612812603	8.7	14.5156681956869	8.7	786.353093644721	8.7	14.5107247011253	8.7	665.021989334491	8.7	14.5122358134703	8.7	697.14229539386	8.70000000000373	14.5117523803493	8.70000000000373	686.506050442403	8.7	14.5128885953982	8.7	686.477574163291	8.7	14.5091222544436	8.7	653.402134958014	8.7	14.5103210427621	8.7	662.107640891918	8.7	14.5101804631157	8.7	679.440991007141	8.7	14.5106211048827	8.7	682.113277434837	8.7	14.5120280407819	8.7	694.399818712555	
8.8	14.6824006274357	8.8	765.566205700452	8.8	14.6787880876062	8.8	749.160717532504	8.8	14.6752308893104	8.8	736.080864953692	8.8	14.6771395955871	8.8	809.07656411	8.8	14.681425761382	8.8	802.733811724465	8.8	14.6788527847412	8.8	818.970283944509	8.8	14.6793204858961	8.8	711.026245880931	8.8	14.6814637993992	8.8	744.685958125047	8.80000000000001	14.6835127952656	8.80000000000001	791.346519690706	8.8	14.6764329423088	8.8	669.47042796528	8.8	14.6787731901366	8.8	701.831481819681	8.80000000000373	14.6774732945039	8.80000000000373	690.934753038164	8.8	14.678396972441	8.8	691.018308316416	8.8	14.6768393536412	8.8	657.994942230289	8.8	14.6767737785097	8.8	666.170431031787	8.8	14.6788019579689	8.8	683.423400005268	8.8	14.6767143105572	8.8	686.374828546832	8.8	14.6781447530368	8.8	698.438293511572	
8.90000000000001	14.8491305084664	8.90000000000001	770.414253565832	8.9	14.8462973575274	8.9	753.910130697477	8.89999999999999	14.8422055242271	8.89999999999999	741.574581297755	8.90000000000001	14.8440365558775	8.90000000000001	814.2860906446	8.90000000000001	14.847871712445	8.90000000000001	808.359432085127	8.90000000000001	14.843967957417	8.90000000000001	824.039620965778	8.90000000000001	14.8465327337833	8.90000000000001	715.539904376783	8.90000000000001	14.8482258040718	8.90000000000001	749.287378312146	8.90000000000001	14.8489757912904	8.90000000000001	796.366730355658	8.90000000000001	14.8431423389007	8.90000000000001	673.91779339232	8.9	14.8453695311598	8.9	706.340315446141	8.90000000000372	14.8449484850059	8.90000000000372	695.600938342977	8.9	14.8464676412477	8.9	695.44219513773	8.9	14.8426862524494	8.9	662.284037389327	8.90000000000001	14.8424917706399	8.90000000000001	670.499453008233	8.9	14.8446536973258	8.9	687.729811943427	8.90000000000001	14.8438634124494	8.90000000000001	690.564402248128	8.9	14.844919479575	8.9	702.823067513237	
9	15.0151213734377	9	775.274793340941	9.00000000000001	15.0121275973041	9.00000000000001	758.557584958907	9	15.0083498385531	9	747.138947190251	9	15.0103162751843	9	819.417950879142	9	15.014902031135	9	813.956912679715	9	15.0109428111945	9	828.929169074399	9	15.0122121901161	9	720.181283213605	9	15.0154910279121	9	753.962358430726	9	15.0157785669346	9	801.389182925049	9	15.0104117653339	9	678.226142554194	8.99999999999999	15.0115659576372	8.99999999999999	710.946978870197	9.00000000000372	15.0113639422413	9.00000000000372	700.072992003697	9	15.0122544092175	9	699.642682775448	9	15.0094629673612	9	666.610958433012	9	15.0097221071387	9	674.693665132509	9	15.0115609766697	9	691.925715727848	9	15.0096950073003	9	694.810232744203	9.00000000000001	15.0114280993302	9.00000000000001	706.905261722568	
9.09999999999999	15.1825633017559	9.09999999999999	780.002515057276	9.1	15.1794147281783	9.1	763.363627811486	9.09999999999999	15.175738090098	9.09999999999999	752.686501073185	9.09999999999999	15.1768739034587	9.09999999999999	824.464245852141	9.09999999999999	15.1808444929467	9.09999999999999	819.545452941384	9.10000000000001	15.1777265133534	9.10000000000001	834.037455206271	9.10000000000001	15.1800264751468	9.10000000000001	724.935566722707	9.10000000000001	15.1813251769151	9.10000000000001	758.872342885297	9.10000000000001	15.1829626912101	9.10000000000001	806.283514975803	9.09999999999999	15.1764205489504	9.09999999999999	682.518052599334	9.1	15.1784483287603	9.1	715.606247467803	9.10000000000372	15.1773632426663	9.10000000000372	704.80261456396	9.1	15.178680364786	9.1	703.881178196753	9.1	15.1760831246295	9.1	671.1231344525	9.1	15.1763998830028	9.1	678.793130646227	9.1	15.177934312516	9.1	696.239803801291	9.09999999999999	15.1764844417494	9.09999999999999	699.085230735363	9.1	15.1782916460969	9.1	710.986141712056	
9.2	15.3486290986087	9.2	784.870758252509	9.2	15.346007721097	9.2	768.143313507608	9.2	15.3414580589602	9.2	757.849229557905	9.2	15.3445549628032	9.2	829.439231893047	9.2	15.3486998725835	9.2	825.174097371928	9.2	15.3446903146609	9.2	839.105005070451	9.2	15.3454523905656	9.2	729.492871869297	9.2	15.3480582686801	9.2	763.672428547579	9.2	15.3490668375958	9.2	811.038798929076	9.2	15.3434640644805	9.2	686.891103214293	9.2	15.3455250203268	9.2	720.166817700374	9.20000000000373	15.3449631628648	9.20000000000373	709.315218045958	9.2	15.3457008230989	9.2	708.231041244289	9.2	15.3431250755377	9.2	675.692422191787	9.2	15.3432580886349	9.2	683.197877151542	9.2	15.3445751498008	9.2	700.389855410322	9.2	15.3435189350926	9.2	703.293626429513	9.2	15.3448098980553	9.2	714.944353603641	
9.3	15.5157166656939	9.3	789.330224506557	9.3	15.5126874783498	9.3	772.990520090389	9.3	15.5085672699807	9.3	763.144689699402	9.3	15.5101199083758	9.3	834.450838738121	9.3	15.5147815298587	9.3	830.648154988012	9.3	15.511073569092	9.3	844.051442072669	9.3	15.5126183563803	9.3	734.080840629759	9.3	15.5157823085589	9.3	768.298491493624	9.30000000000001	15.5166087154467	9.30000000000001	815.912949292397	9.3	15.5096123276139	9.3	691.198538333992	9.3	15.5119803614491	9.3	724.716828699457	9.30000000000373	15.5106760001249	9.30000000000373	713.833669578889	9.3	15.5120288664028	9.3	712.568944436498	9.3	15.509251506143	9.3	680.132284287538	9.3	15.509989827654	9.3	687.565698171966	9.3	15.5109682087297	9.3	704.487770235574	9.3	15.5101085636087	9.3	707.646349837887	9.3	15.5116704902013	9.3	719.025179023447	
9.40000000000001	15.6822338908692	9.40000000000001	794.079328443331	9.4	15.6795428597464	9.4	777.638010731607	9.39999999999999	15.675998115561	9.39999999999999	768.553577472631	9.40000000000001	15.676745059861	9.40000000000001	839.386839288636	9.40000000000001	15.6812259814925	9.40000000000001	835.912951515639	9.40000000000001	15.6781475668081	9.40000000000001	849.07982909499	9.40000000000001	15.6801789258741	9.40000000000001	738.681924303819	9.40000000000001	15.6817736461763	9.40000000000001	773.016854509478	9.40000000000001	15.6823693505067	9.40000000000001	820.66679624404	9.40000000000001	15.6773581930359	9.40000000000001	695.341664140869	9.4	15.6781025917898	9.4	728.974455341813	9.40000000000372	15.6781913026877	9.40000000000372	718.476917427324	9.4	15.6798224225226	9.4	716.785775694007	9.4	15.6764158956944	9.4	684.285587340128	9.40000000000001	15.6761410640346	9.40000000000001	691.729023856169	9.4	15.678611798641	9.4	708.836823832826	9.40000000000001	15.6773058660978	9.40000000000001	711.639713699697	9.4	15.6784331188601	9.4	722.952763680951	
9.5	15.8490870114803	9.5	798.783785285195	9.50000000000001	15.8463895588888	9.50000000000001	782.342126512958	9.5	15.8419013873212	9.5	773.874635342509	9.5	15.8447421704869	9.5	843.989469103689	9.5	15.8485922445128	9.5	841.427904560988	9.5	15.8441608766521	9.5	854.036752571119	9.5	15.846078174321	9.5	743.301657166739	9.5	15.8481763233385	9.5	777.691316216078	9.5	15.8492933214784	9.5	825.29347309901	9.5	15.8426619305819	9.5	699.635820637922	9.49999999999999	15.8459357896525	9.49999999999999	733.637971279677	9.50000000000372	15.8451137393055	9.50000000000372	723.006182852259	9.5	15.8455633950359	9.5	721.189744581352	9.5	15.8427078875036	9.5	688.690570314066	9.5	15.8426953954273	9.5	695.852982062206	9.5	15.8441562574465	9.5	712.87253376795	9.5	15.8433752369008	9.5	715.805317668128	9.50000000000001	15.8450572365773	9.50000000000001	726.942789697205	
9.59999999999999	16.0157710225487	9.59999999999999	803.407451712701	9.6	16.0123251312422	9.6	786.982554927817	9.59999999999999	16.0087019813424	9.59999999999999	778.997009547311	9.59999999999999	16.0103804972889	9.59999999999999	848.92275481252	9.59999999999999	16.0147431153493	9.59999999999999	846.880834615149	9.60000000000001	16.0118252955915	9.60000000000001	859.069386933698	9.60000000000001	16.0127796011204	9.60000000000001	747.880062590411	9.60000000000001	16.0150668365488	9.60000000000001	782.475985943165	9.60000000000001	16.0163585507929	9.60000000000001	830.118437988858	9.59999999999999	16.0106976771224	9.59999999999999	703.920800333435	9.6	16.0117487208002	9.6	738.112112230738	9.60000000000372	16.0110337771994	9.60000000000372	727.502392692258	9.6	16.0124896011816	9.6	725.577015145973	9.6	16.0096333811877	9.6	693.004444656254	9.6	16.0102075384785	9.6	700.047598911624	9.6	16.0115200315074	9.6	717.07861025061	9.59999999999999	16.0094705357226	9.59999999999999	719.914692126622	9.6	16.0112770113103	9.6	730.869619474106	
9.7	16.1820528419878	9.7	808.039271760208	9.7	16.179692933273	9.7	791.696684245835	9.7	16.175181543835	9.7	784.117555667763	9.7	16.1775747566817	9.7	853.801534503873	9.7	16.181389752445	9.7	852.227267387207	9.7	16.1775428779398	9.7	864.059766172431	9.7	16.1779644390489	9.7	752.089904381137	9.7	16.1815307016004	9.7	786.921846156474	9.7	16.1826257810648	9.7	834.877268971468	9.7	16.1763711846325	9.7	708.370562279015	9.7	16.1786653995166	9.7	742.854977033858	9.70000000000373	16.1780212084874	9.70000000000373	731.91039973608	9.7	16.1785413979287	9.7	729.759199202817	9.7	16.1764848906109	9.7	697.345008120465	9.7	16.176460011945	9.7	704.21696818812	9.7	16.1777198852516	9.7	721.168221389235	9.7	16.1768719305566	9.7	723.988282516075	9.7	16.1787098382792	9.7	734.936875232961	
9.8	16.3493205408177	9.8	812.709422461921	9.8	16.3462613066809	9.8	796.271278886706	9.8	16.3422984475795	9.8	789.299942880461	9.8	16.3439188955671	9.8	858.386283653089	9.8	16.3482057924501	9.8	857.406580507814	9.8	16.3448991781375	9.8	869.2560459167	9.8	16.3474215141367	9.8	756.638351049333	9.8	16.3491909668414	9.8	791.30330504995	9.80000000000001	16.3497170361871	9.80000000000001	839.538934087614	9.8	16.343545434561	9.8	712.527571522514	9.8	16.3444082067353	9.8	746.915748095489	9.80000000000373	16.3443714941014	9.80000000000373	736.209376555053	9.8	16.3463023950132	9.8	733.95532581344	9.8	16.3424277365931	9.8	701.643971297017	9.8	16.3431898766775	9.8	708.415959707054	9.8	16.3449480308142	9.8	725.454979146889	9.8	16.3442557792743	9.8	728.059708308137	9.8	16.3451570047181	9.8	738.928247301374	
9.90000000000001	16.5152172956486	9.90000000000001	817.331997495785	9.9	16.5130084940123	9.9	800.777083895809	9.89999999999999	16.5082123853108	9.89999999999999	794.462425801612	9.90000000000001	16.5107884679905	9.90000000000001	863.179598127317	9.90000000000001	16.5146115010671	9.90000000000001	862.669185153209	9.90000000000001	16.5113666287808	9.90000000000001	874.189204296272	9.90000000000001	16.5131936440448	9.90000000000001	760.883708608162	9.90000000000001	16.5152715507675	9.90000000000001	795.841715444112	9.90000000000001	16.5146437347967	9.90000000000001	844.078895170241	9.90000000000001	16.5100861663166	9.90000000000001	716.469348844839	9.9	16.5126190931319	9.9	751.135598875407	9.90000000000372	16.5113486109926	9.90000000000372	740.571531423484	9.9	16.5124048370788	9.9	738.267422093486	9.9	16.5098809269289	9.9	705.978413861885	9.90000000000001	16.5099953322022	9.90000000000001	712.458390808024	9.9	16.5112367327267	9.9	729.369171494909	9.90000000000001	16.5100298463333	9.90000000000001	732.134171812504	9.9	16.511760777695	9.9	742.841102692182	
10	16.6829522762386	10	822.028969196254	10	16.6791651809579	10	805.098579803598	10	16.6759100105547	10	799.686822574586	10	16.6770917916665	10	867.826120156678	10	16.6815807575962	10	868.142333274591	10	16.6778289757767	10	879.041485859489	10	16.6793356859438	10	765.073109505465	10	16.6814142492489	10	800.254210844286	10	16.6840187789971	10	848.919562486117	10	16.6764556837406	10	720.65119184117	9.99999999999999	16.6789408616503	9.99999999999999	755.477376515045	10.0000000000037	16.6782453081843	10.0000000000037	745.097513572546	10	16.6789722000018	10	742.421052564168	10	16.6765000434443	10	710.182407601678	10	16.675568466428	10	716.442605153134	10	16.6776946140312	10	733.524411771214	10	16.6758739767853	10	736.129145479935	10	16.6775777740654	10	746.740461181617	
10.1	16.8490636170908	10.1	826.652490104607	10.1	16.845762388111	10.1	809.710418252507	10.1	16.8422246265162	10.1	804.779674581368	10.1	16.8441530768302	10.1	872.334862833667	10.1	16.8484147534995	10.1	873.419153322175	10.1	16.8443042681557	10.1	884.050937202119	10.1	16.8456021944407	10.1	769.214134379581	10.1	16.8482337584303	10.1	804.580331532634	10.1	16.8487492013861	10.1	853.603050927632	10.1	16.8435142028764	10.1	724.91849095968	10.1	16.8450589871871	10.1	759.910062697599	10.1000000000037	16.8447520513247	10.1000000000037	749.57147717214	10.1	16.8458924084305	10.1	746.455325497664	10.1	16.8427351989686	10.1	714.497223270883	10.1	16.8432563500383	10.1	720.589482625655	10.1	16.8446654305255	10.1	737.531277081871	10.1	16.8435678348296	10.1	740.254049560463	10.1	16.8452805634926	10.1	750.423637327913	
10.2	17.0155015494669	10.2	831.226561786025	10.2	17.0130905251157	10.2	814.057420939207	10.2	17.0079654919275	10.2	809.688854133128	10.2	17.0104193990626	10.2	877.092302289384	10.2	17.014642225613	10.2	878.629743965576	10.2	17.0113974557722	10.2	888.91310042527	10.2	17.0133408304716	10.2	773.44918736344	10.2	17.015440604647	10.2	809.017114988819	10.2	17.0168710673198	10.2	858.292578413966	10.2	17.0100289321074	10.2	729.229150238097	10.2	17.0120968402763	10.2	764.144388085697	10.2000000000037	17.0110647720449	10.2000000000037	754.009020056401	10.2	17.0120721642349	10.2	750.744356992073	10.2	17.0095116857064	10.2	718.707983651257	10.2	17.0098795178066	10.2	724.66372330382	10.2	17.0115070958697	10.2	741.684175409318	10.2	17.0104031811505	10.2	744.495473554707	10.2	17.0122305323324	10.2	754.225793571095	
10.3	17.1823042436203	10.3	835.732539599121	10.3	17.1794008756201	10.3	818.423391137912	10.3	17.1745121329245	10.3	814.771965451655	10.3	17.1774794781637	10.3	881.797263900807	10.3	17.1812385899193	10.3	883.950365277997	10.3	17.1776854079701	10.3	893.715923666605	10.3	17.1795494619306	10.3	777.938316787186	10.3	17.1815524903229	10.3	813.466640465777	10.3	17.1822082183894	10.3	862.897686602082	10.3	17.1768757430085	10.3	733.391884750745	10.3	17.1785964681126	10.3	768.303943914361	10.3000000000037	17.1770342119417	10.3000000000037	758.250666876847	10.3	17.1790723220451	10.3	754.936922930938	10.3	17.1764645230195	10.3	722.951144780382	10.3	17.1769906426949	10.3	728.696891201252	10.3	17.1774141278446	10.3	745.529714549775	10.3	17.1767632968736	10.3	748.299262340879	10.3	17.1779441286203	10.3	757.994662308193	
10.4	17.3494511452631	10.4	840.310808598588	10.4	17.3458029474227	10.4	822.692763904342	10.4	17.341571425058	10.4	819.768765722984	10.4	17.3438982206393	10.4	886.245120454987	10.4	17.3481873201001	10.4	889.039388312086	10.4	17.3453353541576	10.4	898.648818292713	10.4	17.3460946314381	10.4	782.229521973932	10.4	17.3487052732673	10.4	817.797231320582	10.4	17.3496525425349	10.4	867.380185809452	10.4	17.3429903807424	10.4	737.336313250125	10.4	17.3449025717863	10.4	772.50505455595	10.4000000000037	17.3449830800611	10.4000000000037	762.839063099818	10.4	17.3458580568155	10.4	759.124577598413	10.4	17.3426750310934	10.4	726.961261534598	10.4	17.3420852121883	10.4	732.965436327504	10.4	17.3449444503113	10.4	749.553855712293	10.4	17.3436985508176	10.4	752.208620724559	10.4	17.3450345315825	10.4	762.039253459079	
10.5	17.5153116437084	10.5	844.685573611059	10.5	17.5125470474199	10.5	827.186536298541	10.5	17.5098015665476	10.5	824.839708002401	10.5	17.5103981604687	10.5	890.851838448724	10.5	17.5146405168523	10.5	894.211652848753	10.5	17.5108554169697	10.5	903.509449017293	10.5	17.512314238533	10.5	786.44237419212	10.5	17.5148565725121	10.5	822.212100501929	10.5	17.515846496351	10.5	872.141808940796	10.5	17.5100460127784	10.5	741.545231903729	10.5	17.5119411093975	10.5	776.703086557972	10.5000000000037	17.5117441999773	10.5000000000037	767.059873396647	10.5	17.5122737864628	10.5	763.312373237568	10.5	17.5092945341076	10.5	731.042787265324	10.5	17.5098908475611	10.5	736.972319828055	10.5	17.5109615040718	10.5	753.596541471779	10.5	17.5095638269474	10.5	756.142321733932	10.5	17.511279265759	10.5	765.85493843595	
10.6	17.6822261384735	10.6	849.191214911116	10.6	17.6789858924921	10.6	831.548336464039	10.6	17.6755315913648	10.6	829.629229883721	10.6	17.6771006862287	10.6	895.386942829645	10.6	17.6813588099025	10.6	899.172327990528	10.6	17.6779309839642	10.6	908.080264707678	10.6	17.6792337345	10.6	790.554213381256	10.6	17.6817460705808	10.6	826.551254249352	10.6	17.6822348218332	10.6	876.55705101497	10.6	17.6768304017878	10.6	745.967495277	10.6	17.6789431298528	10.6	780.694977038365	10.6000000000037	17.6776012385594	10.6000000000037	771.533636907407	10.6	17.6787238958808	10.6	767.216674830706	10.6	17.6757199960752	10.6	735.118037482607	10.6	17.6753361484581	10.6	741.0438001898	10.6	17.6780062210079	10.6	757.578004595416	10.6	17.6769036473931	10.6	760.225889280264	10.6	17.6781875392896	10.6	769.525986470399	
10.7	17.8487160572725	10.7	853.670376272931	10.7	17.8462880595684	10.7	835.993146210967	10.7	17.8416280496831	10.7	834.804468468065	10.7	17.8436068379792	10.7	900.071108844713	10.7	17.8479698052855	10.7	904.316038941033	10.7	17.8439290480586	10.7	912.821660676855	10.7	17.8466750318472	10.7	794.755997048924	10.7	17.8482578056099	10.7	830.679814498581	10.7	17.8491210416467	10.7	881.13038600568	10.7	17.8429338077721	10.7	749.847931729164	10.7	17.8449707354974	10.7	784.921176091302	10.7000000000037	17.8447486058635	10.7000000000037	775.689813963254	10.7	17.8458275515625	10.7	771.436589275254	10.7	17.8421578586021	10.7	739.469232939882	10.7	17.8438348414524	10.7	745.148850000987	10.7	17.8439874374779	10.7	761.373398745491	10.7	17.8426663895703	10.7	764.11261488829	10.7	17.8450350114297	10.7	773.504157223215	
10.8	18.0159736931627	10.8	858.130770211574	10.8	18.0126295022751	10.8	840.405241433473	10.8	18.0089250572327	10.8	839.854615151125	10.8	18.010573682383	10.8	904.450644156896	10.8	18.0147846997639	10.8	909.305736058741	10.8	18.0112973157506	10.8	917.428274078702	10.8	18.0120498688825	10.8	799.074578026194	10.8	18.014716580984	10.8	834.92189332901	10.8	18.0165097844642	10.8	885.689591996197	10.8	18.0096494465532	10.8	753.810086280282	10.8	18.0118046708647	10.8	789.06269664003	10.8000000000037	18.0109960967546	10.8000000000037	779.844522185158	10.8	18.0124880653638	10.8	775.333237470477	10.8	18.0101113414246	10.8	743.545256227663	10.8	18.0098664564404	10.8	749.121527405805	10.8	18.0106899585814	10.8	765.149302424106	10.8	18.0103937752252	10.8	768.047571000352	10.8	18.0120295766482	10.8	777.465629653307	
10.9	18.1824386618315	10.9	862.458032315772	10.9	18.1792579180458	10.9	844.858991513319	10.9	18.1752718503872	10.9	844.842720653105	10.9	18.177352222687	10.9	908.779411474824	10.9	18.1817588503929	10.9	914.03335773066	10.9	18.1782223018639	10.9	922.141480259598	10.9	18.1795609595393	10.9	803.220546004014	10.9	18.1822725194765	10.9	839.171229927161	10.9	18.1823338402594	10.9	890.284682100173	10.9	18.1771689610221	10.9	757.943589633214	10.9	18.1786605528471	10.9	793.129988778674	10.9000000000037	18.1779872440195	10.9000000000037	783.85609867837	10.9	18.1789985198243	10.9	779.524443714763	10.9	18.1761323533058	10.9	747.591107028711	10.9	18.1757423775866	10.9	753.123558752122	10.9	18.1788050863967	10.9	769.209800637327	10.9	18.1769544791922	10.9	771.781201365229	10.9	18.1776518474501	10.9	781.053176979185	
11	18.3489984763855	11	866.978193698742	11	18.3461910997972	11	849.084017318091	11	18.3416003989336	11	849.663010740187	11	18.3441305674132	11	913.280991881037	11	18.3475751343016	11	919.036606319424	11	18.3442522358148	11	926.875386539905	11	18.3460976540118	11	807.415403869527	11	18.3484639633785	11	843.396587697498	11	18.3495906472725	11	894.484928721795	11	18.3430858882987	11	762.039635446854	11	18.3455605934867	11	797.372522356454	11.0000000000037	18.3443920865065	11.0000000000037	788.04375789332	11	18.3461836475998	11	783.473574301752	11	18.342765462942	11	751.548750486109	11	18.343725779145	11	756.824638301623	11	18.3441957000354	11	773.188021412352	11	18.343017745176	11	775.663056629128	11	18.3448683095717	11	784.749722697598	
11.1	18.5158042625297	11.1	871.412835294905	11.1	18.5113420562124	11.1	853.204751365411	11.1	18.5092917843166	11.1	854.577592690476	11.1	18.5107385406546	11.1	917.751867746119	11.1	18.5144900062523	11.1	923.819711715624	11.1	18.5111846585383	11.1	931.333111111599	11.1	18.5125042846381	11.1	811.538743619166	11.1	18.5150006299113	11.1	847.516298563278	11.1	18.5150992548176	11.1	899.043466233707	11.1	18.5103072026107	11.1	766.187877161428	11.1	18.5120843053234	11.1	801.782398411888	11.1000000000037	18.5114569572619	11.1000000000037	792.296741565224	11.1	18.511513953449	11.1	787.306225902284	11.1	18.5094038811165	11.1	755.561500227486	11.1	18.5091951686989	11.1	760.850662118173	11.1	18.510905238654	11.1	776.972492531058	11.1	18.5099616324798	11.1	779.568244979601	11.1	18.5114798497783	11.1	788.505535638251	
11.2	18.6824113510147	11.2	876.069366313459	11.2	18.6800270975293	11.2	857.465656736167	11.2	18.6743728636033	11.2	859.46031504136	11.2	18.6772224524234	11.2	922.113645174249	11.2	18.6817551998247	11.2	928.721956370283	11.2	18.677750643104	11.2	935.699927140377	11.2	18.6792639330647	11.2	815.809798950795	11.2	18.6809347121487	11.2	851.515246722556	11.2	18.6829522106876	11.2	903.641607692407	11.2	18.6758799084281	11.2	770.083788665942	11.2	18.6777268417032	11.2	805.758040769433	11.2000000000037	18.6781050239377	11.2000000000037	796.225672274886	11.2	18.6795741052961	11.2	791.309612395707	11.2	18.675625704759	11.2	759.581098463968	11.2	18.6760498492753	11.2	765.149188737269	11.2	18.6773698347938	11.2	780.90200531733	11.2	18.6759573868943	11.2	783.276118454523	11.2	18.6783754852624	11.2	792.353021097369	
11.3	18.8495325807523	11.3	880.260104167974	11.3	18.8468914079805	11.3	861.808116496832	11.3	18.8427026146929	11.3	864.451371853648	11.3	18.8442813301184	11.3	926.637653719808	11.3	18.8490943124653	11.3	933.632500164094	11.3	18.8449845395832	11.3	940.010863814678	11.3	18.8464106856959	11.3	820.040536382294	11.3	18.8488373168221	11.3	855.639495966898	11.3	18.8497643298249	11.3	908.137567421364	11.3	18.8440729879381	11.3	773.943284002598	11.3	18.8462989741346	11.3	809.808725534822	11.3000000000037	18.8446271571827	11.3000000000037	800.244151832885	11.3	18.8457941407993	11.3	795.169139564678	11.3	18.8439630694101	11.3	763.589669077192	11.3	18.8432470982134	11.3	769.266084716946	11.3	18.8451665574101	11.3	784.633762123122	11.3	18.8438688251617	11.3	787.049671089335	11.3	18.8452522474957	11.3	796.129770606058	
11.4	19.0152198671791	11.4	884.715618667542	11.4	19.0124144649945	11.4	866.125565153197	11.4	19.0084934548704	11.4	869.225104906945	11.4	19.0109294014508	11.4	931.008612496953	11.4	19.0143210273108	11.4	938.680013859994	11.4	19.0106891486088	11.4	944.510484259808	11.4	19.0130475066523	11.4	824.058402031369	11.4	19.0154906454701	11.4	859.671113175864	11.4	19.0155721899214	11.4	912.402233552712	11.4	19.009864461415	11.4	778.08471814933	11.4	19.0113588704907	11.4	813.705109976581	11.4000000000037	19.011187004333	11.4000000000037	804.163901193533	11.4	19.0120353080105	11.4	799.165313765116	11.4	19.0089643576402	11.4	767.601809457119	11.4	19.0100695690005	11.4	773.176361690275	11.4	19.0107269464873	11.4	788.807251410617	11.4	19.0109573421959	11.4	790.875478742236	11.4	19.0111833867539	11.4	799.633849055681	
11.5	19.1825550729217	11.5	889.103962435911	11.5	19.1792567496682	11.5	870.131589181255	11.5	19.1749414455297	11.5	874.058546287415	11.5	19.1770051937225	11.5	935.186844799318	11.5	19.1813168870676	11.5	943.388058658457	11.5	19.1791761581621	11.5	948.955912463135	11.5	19.1792514721855	11.5	828.001034278714	11.5	19.1803813950305	11.5	863.753825797176	11.5	19.1828586455869	11.5	916.904127734597	11.5	19.1757885971279	11.5	781.8941548976	11.5	19.1785477421827	11.5	817.701497908274	11.5000000000037	19.177745761836	11.5000000000037	808.198983577313	11.5	19.1796078426703	11.5	802.821882643911	11.5	19.1757834849794	11.5	771.366321714595	11.5	19.1762007889318	11.5	776.742476773507	11.5	19.1776352572708	11.5	792.725513747428	11.5	19.1756411239532	11.5	794.728762230079	11.5	19.178370935968	11.5	803.318375801609	
