X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Fn [mN]	X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Pd [nm]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Fn [mN]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Pd [nm]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Fn [mN]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Pd [nm]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Fn [mN]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Pd [nm]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Fn [mN]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Pd [nm]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Fn [mN]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Pd [nm]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Fn [mN]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Pd [nm]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Fn [mN]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Pd [nm]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Fn [mN]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Pd [nm]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Fn [mN]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Pd [nm]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Fn [mN]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Pd [nm]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Fn [mN]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Pd [nm]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Fn [mN]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Pd [nm]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Fn [mN]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Pd [nm]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Fn [mN]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Pd [nm]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Fn [mN]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Pd [nm]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Fn [mN]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Pd [nm]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Fn [mN]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Pd [nm]	
5.1	8.50097935955431	5.1	489.050730720919	5.1	8.49877013489469	5.1	522.38542593841	5.1	8.5027800477797	5.1	599.99579207215	5.1	8.50607985085877	5.1	636.866188870044	5.1	8.50324502248879	5.1	628.667376076919	5.1	8.51087413175523	5.1	621.281260464457	5.1	8.50867989703411	5.1	577.432851969206	5.09999999999999	8.50665076621128	5.09999999999999	570.402603443654	5.09999999999999	8.50996314107483	5.09999999999999	626.663941147853	5.1	8.49719377351602	5.1	544.942890883249	5.1	8.49893766865475	5.1	570.221445741481	5.1	8.5072007115379	5.1	545.646898899577	5.10000000000001	8.50703552319911	5.10000000000001	638.945907667221	5.10000000000001	8.5079590322876	5.10000000000001	669.500118419819	5.09999999999999	8.50646086988727	5.09999999999999	573.697898289538	5.1	8.50094302146425	5.1	533.662114321487	5.1	8.50609268462233	5.1	611.525051681383	5.09999999999999	8.50518129923958	5.09999999999999	578.766480430204	
5.2	8.66742218137365	5.2	495.249987579882	5.2	8.66584987188579	5.2	529.331773577724	5.2	8.66920622919395	5.2	606.934368079237	5.2	8.67287551352719	5.2	643.762050458463	5.2	8.67143799024014	5.2	635.667952337826	5.2	8.6769602733484	5.2	628.553266324161	5.2	8.67695868382717	5.2	583.750711484754	5.2	8.67310239601333	5.2	577.081004848878	5.2	8.67624372185495	5.2	633.80890424014	5.2	8.66401855398296	5.2	552.196047465258	5.2	8.66438260400767	5.2	576.583497604588	5.2	8.67284905704192	5.2	552.695573787787	5.2	8.67299662310275	5.2	646.111575406394	5.2	8.67422529631233	5.2	676.760014357569	5.19999999999999	8.67368490133266	5.19999999999999	580.211062697344	5.2	8.66754626824388	5.2	540.090936738124	5.2	8.6720959664511	5.2	617.904024693416	5.2	8.67167524600854	5.2	584.697863814654	
5.3	8.83494924886818	5.3	501.71915518149	5.3	8.8329559862589	5.3	535.793606104562	5.3	8.83629701399842	5.3	614.099812992208	5.3	8.83921302372452	5.3	650.462816338404	5.3	8.83809220830117	5.3	642.439154034946	5.3	8.84464004513956	5.3	635.623632661008	5.3	8.84304012689824	5.3	589.968481108372	5.3	8.8405400006668	5.3	583.545415793196	5.3	8.84428138459154	5.3	640.798657514096	5.3	8.82997203334009	5.3	559.579234504781	5.3	8.83288573941033	5.3	582.919064981979	5.3	8.84006027348946	5.3	559.558529857895	5.3	8.83995600761318	5.3	652.876351523446	5.3	8.84147759572443	5.3	683.970470163331	5.3	8.84086986147012	5.3	586.44362979976	5.3	8.83507605752847	5.3	546.260698683909	5.3	8.83937565838676	5.3	624.514200353588	5.3	8.83911415218522	5.3	590.494591961033	
5.4	9.000576141358	5.4	508.047805851675	5.4	8.99902099847245	5.4	542.674088137574	5.4	9.0026555883828	5.4	620.985406385444	5.4	9.00692673290822	5.4	656.960419291863	5.4	9.00414932522808	5.4	649.335725029232	5.40000000000001	9.01013946285976	5.40000000000001	642.394011265424	5.4	9.01042452742458	5.4	596.271534050174	5.4	9.00671130006269	5.4	590.020913477929	5.4	9.00985037676044	5.4	647.780289000366	5.4	8.99839583170578	5.4	566.478511245805	5.40000000000001	8.9994166061322	5.40000000000001	589.286623835506	5.4	9.00654351237776	5.4	566.282533327467	5.40000000000001	9.00743281163142	5.40000000000001	660.212640468672	5.40000000000001	9.00848620528654	5.40000000000001	691.071791152354	5.39999999999999	9.00659870117935	5.39999999999999	592.901178606553	5.40000000000001	9.00091221120312	5.40000000000001	552.345409232657	5.4	9.00582700180714	5.4	630.813660791318	5.4	9.00609042855782	5.4	596.288386986998	
5.5	9.16803091028548	5.5	514.326725351566	5.5	9.16515340816831	5.5	549.26703342062	5.5	9.1683147651677	5.5	628.186967333022	5.5	9.17232340247165	5.5	663.591517877649	5.5	9.17115099410913	5.5	655.979833936726	5.5	9.17730948691234	5.5	649.358084956475	5.5	9.17541423698741	5.5	602.362683821411	5.5	9.17281100869665	5.5	596.59128964995	5.5	9.17564223906445	5.5	654.699219921895	5.5	9.1640340793454	5.5	573.362831346457	5.5	9.16477999255715	5.5	595.596388848207	5.5	9.17247030003154	5.5	573.213096686231	5.5	9.17317721839654	5.5	667.371850795462	5.5	9.17465000055125	5.5	698.050284881901	5.5	9.17266272619104	5.5	599.072309341863	5.5	9.16784027533728	5.5	558.575748073054	5.5	9.17175059269637	5.5	637.414327684382	5.5	9.17209515160819	5.5	602.054424234666	
5.6	9.33422801662834	5.6	520.645139658882	5.6	9.33267368632168	5.6	555.911888113769	5.6	9.33688266240995	5.6	635.227652310277	5.6	9.33939443858213	5.6	670.163776703703	5.6	9.33761866594155	5.6	662.528223074332	5.6	9.34398630118596	5.6	656.307365716202	5.6	9.34417336268223	5.6	608.576042395725	5.59999999999999	9.3403373474313	5.59999999999999	602.845852881728	5.59999999999999	9.3446558300108	5.59999999999999	661.553249301505	5.6	9.33133213696111	5.6	580.080982217623	5.6	9.33255341115577	5.6	601.726301283634	5.6	9.3403697219102	5.6	579.892512178049	5.60000000000001	9.34021556508664	5.60000000000001	674.519574204169	5.60000000000001	9.34104679641176	5.60000000000001	704.830285940261	5.59999999999999	9.34166041247709	5.59999999999999	605.520058343245	5.6	9.33441630654464	5.6	564.942019991577	5.6	9.33854907960032	5.6	643.706825940171	5.59999999999999	9.33874782833046	5.59999999999999	607.825363658776	
5.7	9.50107260865354	5.7	526.860621903325	5.7	9.49951864389097	5.7	562.489080948581	5.7	9.50249015545172	5.7	642.265276837861	5.7	9.50676936290185	5.7	676.500903864508	5.7	9.50481554002232	5.7	669.136538817839	5.7	9.51095078934379	5.7	663.241235088208	5.7	9.50924665611274	5.7	614.746663814003	5.7	9.50674717947876	5.7	609.24335684831	5.7	9.50905936052434	5.7	668.530578877835	5.7	9.49715215547314	5.7	586.820237913343	5.7	9.49882408732092	5.7	607.954957558832	5.7	9.50644509043015	5.7	586.460109843756	5.7	9.50703263885974	5.7	681.645733493496	5.7	9.50881054089773	5.7	711.640618646925	5.69999999999999	9.50801186922913	5.69999999999999	611.625814599392	5.7	9.50148036472115	5.7	570.914749005169	5.7	9.50661607433961	5.7	649.888615953387	5.7	9.50584573775218	5.7	613.534011790762	
5.8	9.66774087105814	5.8	532.894864591071	5.8	9.66598080229408	5.8	569.074741179065	5.8	9.66917012690868	5.8	649.32583427435	5.8	9.67257806351698	5.8	682.671288814163	5.8	9.67156625939433	5.8	675.706078254734	5.8	9.67753872285293	5.8	669.705195832648	5.8	9.67700872654648	5.8	620.946316303161	5.8	9.67384697948519	5.8	615.411236140062	5.8	9.67747646500943	5.8	675.466185384721	5.8	9.66419157551244	5.8	593.582099099876	5.8	9.6654823519783	5.8	614.060409134254	5.8	9.67359905149761	5.8	592.909714214329	5.8	9.6733872458102	5.8	688.690156493977	5.8	9.67423765539427	5.8	718.489877726825	5.8	9.67316754046464	5.8	617.750201854505	5.8	9.66821263226578	5.8	576.947745685175	5.8	9.67226679238774	5.8	656.363058624265	5.8	9.67208443230207	5.8	618.99488173367	
5.9	9.8337935339351	5.9	538.899753337319	5.9	9.83239546092048	5.9	575.501098865061	5.9	9.83588814987541	5.9	656.36404997349	5.9	9.84017826078391	5.9	689.144658281293	5.9	9.83787906160527	5.9	682.032659824472	5.90000000000001	9.84406861401446	5.90000000000001	676.453169035085	5.9	9.84271483034475	5.9	626.687060503173	5.9	9.84035971801424	5.9	621.49126733857	5.9	9.84278489409261	5.9	682.292138662887	5.9	9.83098913109388	5.9	600.207927163865	5.90000000000001	9.83295708147563	5.90000000000001	620.105302004958	5.9	9.83947940341065	5.9	599.317700107349	5.90000000000001	9.84017037986245	5.90000000000001	695.440066920128	5.90000000000001	9.84231435684249	5.90000000000001	725.378990864556	5.89999999999999	9.84088710068206	5.89999999999999	623.771420578123	5.90000000000001	9.8347439623206	5.90000000000001	583.025666855974	5.9	9.83953106395082	5.9	662.63714870729	5.9	9.83958319224867	5.9	624.628719378961	
6	10.0018043326737	6	544.963995707803	6	9.99943848750623	6	582.113907512394	6	10.0028506240483	6	663.173082102731	6	10.0062168723324	6	695.339663252526	6	10.0039849681906	6	688.576747052139	6	10.0104939455969	6	683.196353747917	6	10.0103422385273	6	632.792980468366	6	10.006624629293	6	627.688436907192	6	10.0107788871163	6	689.04302224837	6	9.99838422320272	6	606.976809649495	6	9.99857009027502	6	626.063465460902	6	10.0073775237661	6	605.789600740536	6	10.0072059884643	6	702.486513546319	6	10.0077916649661	6	732.083708498976	6	10.0071551761291	6	629.842634225497	6	10.0008008184772	6	588.961197536264	6	10.0056057526053	6	668.845777909155	6	10.0055225597414	6	630.222775725997	
6.1	10.1684189928108	6.1	550.820577700506	6.1	10.1654390265902	6.1	588.502571190475	6.1	10.1679027159217	6.1	670.14083469985	6.1	10.1731104239823	6.1	701.689668858307	6.1	10.1722118873043	6.1	694.895375090709	6.1	10.1777534255056	6.1	689.773883095768	6.1	10.1764573349376	6.1	638.827459624736	6.09999999999999	10.1735666912046	6.09999999999999	633.764957456151	6.09999999999999	10.1765374988782	6.09999999999999	695.981029821269	6.1	10.163913827414	6.1	613.652259744413	6.1	10.1652790863982	6.1	632.005121588008	6.1	10.1729195960576	6.1	612.046674177691	6.10000000000001	10.1736462398335	6.10000000000001	709.558298694901	6.10000000000001	10.1754126190837	6.10000000000001	738.682597329898	6.09999999999999	10.1738656996212	6.09999999999999	635.986466477334	6.1	10.1682250376978	6.1	595.060364503297	6.1	10.1727292384717	6.1	675.065184623235	6.09999999999999	10.172337258642	6.09999999999999	635.843230156752	
6.2	10.3334217525304	6.2	556.864411009883	6.2	10.3331046585772	6.2	595.043607063417	6.2	10.3372906123728	6.2	677.087909934926	6.2	10.3399435956652	6.2	707.940585016331	6.2	10.3374237312575	6.2	701.285966897558	6.2	10.3443726677495	6.2	696.511001478939	6.2	10.3428634579931	6.2	644.985848339274	6.2	10.3399439572319	6.2	639.726349618286	6.2	10.3435490747025	6.2	702.784159329894	6.2	10.3310760749236	6.2	620.067630734411	6.2	10.3332551072257	6.2	638.007495581405	6.2	10.3409660691052	6.2	618.258641225111	6.2	10.3402755124209	6.2	716.351355549705	6.2	10.3410008803155	6.2	745.117081351054	6.19999999999999	10.3410979476595	6.19999999999999	641.988149254757	6.2	10.3337146765316	6.2	601.019678470039	6.2	10.3390798547052	6.2	681.222659295599	6.2	10.3395203747609	6.2	641.093070044008	
6.3	10.5021309570099	6.3	562.815198463795	6.3	10.4995563582285	6.3	601.76876559126	6.3	10.5029103872303	6.3	683.950461279892	6.3	10.5070226364927	6.3	714.321104169358	6.3	10.5048293985335	6.3	707.517046976136	6.3	10.5106520075424	6.3	703.049017829471	6.3	10.5097627139935	6.3	650.880292596412	6.3	10.5077757837223	6.3	645.676591375377	6.3	10.509295886608	6.3	709.503492544172	6.3	10.4983349937105	6.3	626.489422757004	6.3	10.4986104446958	6.3	643.908356323664	6.3	10.5069290223407	6.3	624.516760581173	6.3	10.5064729377418	6.3	723.140037734993	6.3	10.5084947834151	6.3	751.801972000976	6.3	10.5069019800205	6.3	647.880742690176	6.3	10.5030122533249	6.3	606.797439104412	6.3	10.5058417336493	6.3	687.350075168069	6.3	10.5055079335373	6.3	646.482144475158	
6.4	10.6680483313214	6.4	568.612013012171	6.4	10.6656516104842	6.4	608.273749094224	6.4	10.6697415030187	6.4	690.686983944033	6.4	10.6728349669373	6.4	720.252082828665	6.4	10.6719763583839	6.4	713.648983037274	6.40000000000001	10.6771466760863	6.40000000000001	709.572718733398	6.4	10.677356287229	6.4	656.614429317415	6.4	10.6740773076175	6.4	651.539603495621	6.4	10.6776215352218	6.4	716.251170160831	6.4	10.6645863309636	6.4	633.055851722019	6.40000000000001	10.6666201607719	6.40000000000001	649.772605356702	6.4	10.6738665300851	6.4	630.805920991406	6.40000000000001	10.6741918343919	6.40000000000001	730.132792341464	6.40000000000001	10.6754772018597	6.40000000000001	758.213000153774	6.39999999999999	10.6745131738781	6.39999999999999	653.523156870505	6.40000000000001	10.6672975617581	6.40000000000001	612.584535701899	6.4	10.6733594413525	6.4	693.437982590694	6.4	10.6723314264508	6.4	652.005669508072	
6.5	10.8343929102566	6.5	574.484520257102	6.5	10.8328825081048	6.5	614.613072684733	6.5	10.8361346085137	6.5	697.420018695993	6.5	10.840037959807	6.5	726.397774997167	6.5	10.8379606645164	6.5	719.752752047498	6.5	10.8444580236743	6.5	716.013901183032	6.5	10.8436690545154	6.5	662.549205117102	6.5	10.8404733770464	6.5	657.526279610465	6.5	10.843914833211	6.5	722.916975064436	6.5	10.8319055133023	6.5	639.450954622589	6.5	10.8325467807876	6.5	655.629573884653	6.5	10.8403823512917	6.5	636.727418168448	6.5	10.8407214158887	6.5	736.889232939575	6.5	10.841966187008	6.5	764.477513257588	6.5	10.8405110633495	6.5	659.219754197693	6.5	10.8350491874098	6.5	618.555127402942	6.5	10.838798528	6.5	699.512597748253	6.5	10.840161397281	6.5	657.334617244487	
6.6	11.0019747721115	6.6	579.94964208774	6.6	10.9992404002954	6.6	621.112076260033	6.6	11.0029586346094	6.6	704.255216987804	6.6	11.0061865209637	6.6	732.358021195978	6.6	11.0053963878984	6.6	725.900699762861	6.6	11.0112558353695	6.6	722.249578757328	6.6	11.0093826647731	6.6	668.561879137997	6.59999999999999	11.0068987714932	6.59999999999999	663.233950035647	6.59999999999999	11.0101865175327	6.59999999999999	729.671501176199	6.6	10.9976543904155	6.6	645.85206018819	6.6	10.9994309540198	6.6	661.329327158455	6.6	11.0069945224694	6.6	642.509630779387	6.60000000000001	11.0068213084588	6.60000000000001	743.772602618265	6.60000000000001	11.0092351920177	6.60000000000001	770.842402744165	6.59999999999999	11.0084802342998	6.59999999999999	664.956578475539	6.6	11.0021257695459	6.6	624.713620709372	6.6	11.0067027974124	6.6	705.515958543401	6.59999999999999	11.0060045125915	6.59999999999999	662.705842842115	
6.7	11.1669376782122	6.7	585.652051086072	6.7	11.1663597045237	6.7	627.602294116514	6.7	11.1698770106611	6.7	710.980611984269	6.7	11.1735697596652	6.7	738.380335860711	6.7	11.1710517532459	6.7	731.967606952821	6.7	11.1780172486523	6.7	728.80096922745	6.7	11.1767879548635	6.7	674.211173645744	6.7	11.1740977759742	6.7	669.125370222901	6.7	11.1770544764399	6.7	736.270640118164	6.7	11.1650662789259	6.7	652.290364087093	6.7	11.1657628250593	6.7	667.269782752555	6.7	11.1745659232441	6.7	648.63169882301	6.7	11.1732602885728	6.7	750.515655454365	6.7	11.1751603126042	6.7	776.971469349518	6.69999999999999	11.1751970069661	6.69999999999999	670.489853291656	6.7	11.1675422273845	6.7	630.717918284063	6.7	11.17256337502	6.7	711.745215085102	6.7	11.1729925492392	6.7	668.080024297524	
6.8	11.335818853723	6.8	591.206617173157	6.8	11.3319926645797	6.8	634.020730103657	6.8	11.3352560945271	6.8	717.5728387665	6.8	11.3393033514475	6.8	744.356652830902	6.8	11.3382188785571	6.8	737.956788725569	6.8	11.3437246912267	6.8	735.208745936688	6.8	11.3425843410667	6.8	679.971312820271	6.8	11.3397837445796	6.8	674.902153150469	6.8	11.3431619895566	6.8	742.80927037762	6.8	11.330516536787	6.8	658.615917927818	6.8	11.3317201042123	6.8	673.134832140932	6.8	11.339965538115	6.8	654.545665383921	6.8	11.3399098826175	6.8	757.305479055504	6.8	11.3407048715268	6.8	783.247273830057	6.8	11.3393977839109	6.8	675.958813189936	6.8	11.3349091283607	6.8	636.012855466106	6.8	11.3391832296085	6.8	717.67413373891	6.8	11.338247597244	6.8	673.705380904721	
6.9	11.5003244129467	6.9	596.619461248338	6.9	11.4990022264191	6.9	640.323382867791	6.9	11.5032412772398	6.9	724.274136700842	6.9	11.5065197181086	6.9	750.183430682228	6.9	11.5050007064296	6.9	743.879586480034	6.90000000000001	11.5108579163983	6.90000000000001	741.661815482075	6.9	11.5096779012122	6.9	685.814402459073	6.9	11.5074071620452	6.9	680.985599501582	6.9	11.510163076361	6.9	749.292248656274	6.9	11.498428245138	6.9	664.908357066451	6.90000000000001	11.4995717282911	6.90000000000001	678.902474646748	6.9	11.5065953997639	6.9	660.613077343441	6.90000000000001	11.5071264541695	6.90000000000001	764.206756684871	6.90000000000001	11.5087842225876	6.90000000000001	789.500454629888	6.89999999999999	11.5086375907685	6.89999999999999	681.456604070263	6.90000000000001	11.5008385237175	6.90000000000001	641.897318018892	6.9	11.5056422587679	6.9	723.547041161509	6.9	11.5061884629747	6.9	679.155373290996	
7	11.6683956591733	7	602.082518526004	7	11.6661523946756	7	646.796552246087	7	11.6696015536161	7	730.743468011497	7	11.6736850389825	7	755.996593397868	7	11.6714890210256	7	749.838936826563	7	11.6776915164895	7	747.855524423357	7	11.6774339506459	7	691.596260367078	7	11.6737401157472	7	686.820653754694	7	11.677300576303	7	755.812525312649	7	11.6648597700152	7	671.035463710723	7	11.6658738016666	7	684.660212755261	7	11.67398756752	7	666.400146656088	7	11.6745161958305	7	770.95478445699	7	11.6754362380709	7	795.52258739568	7	11.6736103572464	7	686.722364662273	7	11.6691980142634	7	647.780775580031	7	11.6730370575102	7	729.338894416287	7	11.6721273834325	7	684.282267684466	
7.1	11.8364848566414	7.1	607.476458753808	7.1	11.8324038832686	7.1	653.412157589628	7.1	11.8367505321081	7.1	736.90835506568	7.1	11.8398251786552	7.1	762.15541412239	7.1	11.8376251490266	7.1	755.816931814479	7.1	11.8443700653513	7.1	753.977838030551	7.1	11.8434817427061	7.1	697.313384989684	7.09999999999999	11.8410593376671	7.09999999999999	692.66592618078	7.09999999999999	11.8439307383034	7.09999999999999	762.328777454968	7.1	11.8314951730331	7.1	677.227071719244	7.1	11.8328038308913	7.1	690.426377332187	7.1	11.8408517918239	7.1	672.116671012191	7.10000000000001	11.8396068956789	7.10000000000001	777.691484472598	7.10000000000001	11.8428811000551	7.10000000000001	801.672108536877	7.09999999999999	11.8407724347896	7.09999999999999	691.92569299048	7.1	11.8349056174909	7.1	653.806332593377	7.1	11.8392048318503	7.1	735.336784600804	7.09999999999999	11.8396905280331	7.09999999999999	689.552352923784	
7.2	11.9999443125036	7.2	612.846529293165	7.2	12.0002076862644	7.2	659.782581351465	7.2	12.0030618837842	7.2	743.317455089709	7.2	12.0067478760434	7.2	768.255663388118	7.2	12.0056823881625	7.2	761.655651331239	7.2	12.0119980276708	7.2	760.112748139363	7.2	12.0100084324465	7.2	703.067739777907	7.2	12.0070173921461	7.2	698.329731676494	7.2	12.0102692822687	7.2	768.798881836119	7.2	11.9992489709946	7.2	683.264233884983	7.2	11.999768356302	7.2	695.802523296152	7.2	12.0080520908432	7.2	678.214337312965	7.2	12.0083024655968	7.2	784.573971941427	7.2	12.0088891549118	7.2	807.56600254972	7.19999999999999	12.0085374272478	7.19999999999999	697.42400683026	7.2	12.002166096243	7.2	659.144238852605	7.2	12.006686907154	7.2	741.160170036892	7.2	12.006621858781	7.2	694.755185577378	
7.3	12.1700312107421	7.3	618.16619563615	7.3	12.165603277822	7.3	666.409514451516	7.3	12.170147183099	7.3	749.769474168716	7.3	12.173841261566	7.3	774.079053371679	7.3	12.1728243281846	7.3	767.455999266531	7.3	12.1780812099866	7.3	766.177572586457	7.3	12.1774923517688	7.3	708.833540556953	7.3	12.174240347914	7.3	704.099206814135	7.3	12.1779584534324	7.3	775.077119214984	7.3	12.1648735235366	7.3	689.4548641867	7.3	12.1664756457767	7.3	701.418807693699	7.3	12.1739237022944	7.3	683.845196363109	7.3	12.1727702550357	7.3	790.952526585898	7.3	12.175194639256	7.3	813.580118119716	7.3	12.1738816330855	7.3	702.665306562267	7.3	12.1680836381925	7.3	664.756230435159	7.3	12.1729276506135	7.3	747.009694350709	7.3	12.1724058467531	7.3	700.021573720733	
7.4	12.3335911656172	7.4	623.636296950281	7.4	12.3330272758535	7.4	673.04177719052	7.4	12.3366983479952	7.4	756.216222725925	7.4	12.3400624845054	7.4	779.932238401671	7.4	12.337676728212	7.4	773.134902374295	7.40000000000001	12.3442295313277	7.40000000000001	772.017606323061	7.4	12.3432446235525	7.4	714.341431375942	7.4	12.3408701536835	7.4	709.676701262651	7.4	12.3431133377004	7.4	781.320395617513	7.4	12.3310540313839	7.4	695.403882673417	7.40000000000001	12.3329464584943	7.40000000000001	707.102421984018	7.4	12.3407769649322	7.4	689.409930600959	7.40000000000001	12.3410039634906	7.40000000000001	797.501988927252	7.40000000000001	12.3421353926595	7.40000000000001	819.526212580968	7.39999999999999	12.342036663414	7.39999999999999	707.835097273346	7.40000000000001	12.3358808427682	7.40000000000001	670.396707391774	7.4	12.3396836622257	7.4	752.728628867771	7.4	12.3401083684251	7.4	705.063475834322	
7.5	12.5027371184481	7.5	628.997786407126	7.5	12.4995547432481	7.5	679.707204653823	7.5	12.5037662758167	7.5	762.429494898242	7.5	12.506808822005	7.5	785.687161624083	7.5	12.5054187216606	7.5	778.992784944421	7.5	12.5118274864357	7.5	778.024736973748	7.5	12.5108476031455	7.5	719.773215678288	7.5	12.5071636286239	7.5	715.218748155166	7.5	12.5115913809461	7.5	787.533986112976	7.5	12.4989999006448	7.5	701.301028129819	7.5	12.4992010972857	7.5	712.783735252742	7.5	12.5076990755872	7.5	694.99858909694	7.5	12.5074798495876	7.5	804.008418526791	7.5	12.5091774646397	7.5	825.570950837573	7.5	12.5071099405464	7.5	712.977316652541	7.5	12.5016003971919	7.5	675.85828674055	7.5	12.5059565083723	7.5	758.56887633563	7.5	12.5050612092577	7.5	710.141330273473	
7.6	12.6688075393172	7.6	634.565030850354	7.6	12.6657436958624	7.6	686.232065163495	7.6	12.6695856470596	7.6	768.786158005241	7.6	12.6733754794512	7.6	791.54334798659	7.6	12.6719931533215	7.6	784.508897595515	7.6	12.677284845631	7.6	784.054377618304	7.6	12.6763283734606	7.6	725.351669643715	7.59999999999999	12.6740875926107	7.59999999999999	720.922457730921	7.59999999999999	12.6768212180503	7.59999999999999	793.727517702791	7.6	12.6650165050422	7.6	707.160183992528	7.6	12.6665017067251	7.6	718.176747795951	7.6	12.6740586115621	7.6	700.600708114507	7.60000000000001	12.6743559924914	7.60000000000001	810.487454145914	7.60000000000001	12.6768254760047	7.60000000000001	831.525421745027	7.59999999999999	12.6746443398775	7.59999999999999	718.269247954595	7.6	12.6681440975381	7.6	681.384890413028	7.6	12.6732754741785	7.6	764.434330449148	7.59999999999999	12.674474526157	7.59999999999999	715.36788254889	
7.7	12.8343279653451	7.7	640.128650957195	7.7	12.8329721068519	7.7	692.720564074989	7.7	12.8366684667282	7.7	775.102962506935	7.7	12.8406985873144	7.7	797.152797531453	7.7	12.8383410431083	7.7	790.365970715357	7.7	12.8455141815266	7.7	789.982482274354	7.7	12.8438382370999	7.7	730.874289729399	7.7	12.8405794299341	7.7	726.307916920632	7.7	12.8438522887832	7.7	799.636550254945	7.7	12.8325105594818	7.7	713.058684596035	7.7	12.8326737744621	7.7	723.665325494949	7.7	12.8409793974108	7.7	706.068021827377	7.7	12.8403217373661	7.7	817.025793367065	7.7	12.8423455085488	7.7	837.149477774801	7.69999999999999	12.8408001280968	7.69999999999999	723.402931726013	7.7	12.8358881748208	7.7	686.662865518883	7.7	12.8389447371863	7.7	770.052702137036	7.7	12.8391315510184	7.7	720.45410888677	
7.8	13.0028493523408	7.8	645.306058686401	7.8	12.9990337337081	7.8	699.515767337289	7.8	13.0030544848589	7.8	781.507333158516	7.8	13.0054648889033	7.8	802.674258011393	7.8	13.005266420377	7.8	796.261742834758	7.8	13.010925756907	7.8	795.960486357217	7.8	13.0094118183605	7.8	736.300526114064	7.8	13.0074083012352	7.8	732.065791453351	7.8	13.011509161682	7.8	805.771987870685	7.8	12.9986176255636	7.8	718.856449566374	7.8	12.9996917647703	7.8	729.360299374093	7.8	13.0073824983247	7.8	711.396387487184	7.8	13.0074284920235	7.8	823.287996354338	7.8	13.0086180496873	7.8	842.938038658758	7.8	13.0085953117027	7.8	728.421505300503	7.8	13.0016185139593	7.8	692.291164341441	7.8	13.0071105638712	7.8	775.83497386513	7.8	13.006016776645	7.8	725.564723325078	
7.9	13.167221341289	7.9	650.570887046342	7.9	13.1665002116879	7.9	706.294053998136	7.9	13.1706947732319	7.9	787.652002145478	7.9	13.1751075835538	7.9	808.542795311951	7.9	13.1716779730428	7.9	801.772353042907	7.90000000000001	13.1790385657292	7.90000000000001	801.679652795428	7.9	13.177944849216	7.9	741.722701604885	7.9	13.17481379156	7.9	737.495461180515	7.9	13.1771098560694	7.9	811.761833574564	7.9	13.1654238727124	7.9	724.642150089494	7.90000000000001	13.1668836539473	7.90000000000001	734.854829715914	7.9	13.1743463392134	7.9	716.599683983077	7.90000000000001	13.1739991588131	7.90000000000001	829.518789942085	7.90000000000001	13.176356844043	7.90000000000001	848.649387990008	7.89999999999999	13.1745764303838	7.89999999999999	733.535002837015	7.90000000000001	13.1688292647456	7.90000000000001	697.657837918086	7.9	13.1731264441653	7.9	781.4409718776	7.9	13.1729579375021	7.9	730.528299754951	
