X_Testb -1 - time [sec]	Y_Testb - 1 - Fn [mN]	X_Testb -1 - time [sec]	Y_Testb - 1 - Pd [nm]	X_Testb -2 - time [sec]	Y_Testb - 2 - Fn [mN]	X_Testb -2 - time [sec]	Y_Testb - 2 - Pd [nm]	X_Testb -3 - time [sec]	Y_Testb - 3 - Fn [mN]	X_Testb -3 - time [sec]	Y_Testb - 3 - Pd [nm]	X_Testb -4 - time [sec]	Y_Testb - 4 - Fn [mN]	X_Testb -4 - time [sec]	Y_Testb - 4 - Pd [nm]	X_Testb -5 - time [sec]	Y_Testb - 5 - Fn [mN]	X_Testb -5 - time [sec]	Y_Testb - 5 - Pd [nm]	X_Testb -6 - time [sec]	Y_Testb - 6 - Fn [mN]	X_Testb -6 - time [sec]	Y_Testb - 6 - Pd [nm]	X_Testb -7 - time [sec]	Y_Testb - 7 - Fn [mN]	X_Testb -7 - time [sec]	Y_Testb - 7 - Pd [nm]	X_Testb -8 - time [sec]	Y_Testb - 8 - Fn [mN]	X_Testb -8 - time [sec]	Y_Testb - 8 - Pd [nm]	X_Testb -9 - time [sec]	Y_Testb - 9 - Fn [mN]	X_Testb -9 - time [sec]	Y_Testb - 9 - Pd [nm]	X_Testb -10 - time [sec]	Y_Testb - 10 - Fn [mN]	X_Testb -10 - time [sec]	Y_Testb - 10 - Pd [nm]	X_Testb -11 - time [sec]	Y_Testb - 11 - Fn [mN]	X_Testb -11 - time [sec]	Y_Testb - 11 - Pd [nm]	X_Testb -12 - time [sec]	Y_Testb - 12 - Fn [mN]	X_Testb -12 - time [sec]	Y_Testb - 12 - Pd [nm]	X_Testb -13 - time [sec]	Y_Testb - 13 - Fn [mN]	X_Testb -13 - time [sec]	Y_Testb - 13 - Pd [nm]	X_Testb -14 - time [sec]	Y_Testb - 14 - Fn [mN]	X_Testb -14 - time [sec]	Y_Testb - 14 - Pd [nm]	X_Testb -15 - time [sec]	Y_Testb - 15 - Fn [mN]	X_Testb -15 - time [sec]	Y_Testb - 15 - Pd [nm]	X_Testb -16 - time [sec]	Y_Testb - 16 - Fn [mN]	X_Testb -16 - time [sec]	Y_Testb - 16 - Pd [nm]	X_Testb -17 - time [sec]	Y_Testb - 17 - Fn [mN]	X_Testb -17 - time [sec]	Y_Testb - 17 - Pd [nm]	X_Testb -18 - time [sec]	Y_Testb - 18 - Fn [mN]	X_Testb -18 - time [sec]	Y_Testb - 18 - Pd [nm]	
7.49999999999999	12.5204024575235	7.49999999999999	629.662995379476	7.5	12.5118323108718	7.5	620.719583821483	7.5	12.5219936499923	7.5	663.990017528704	7.5	3.99993403166026	7.5	770.222441133228	7.5	12.5164775975676	7.5	656.158804304141	7.5	12.5134032126851	7.5	623.657301730418	7.5	12.5188890320709	7.5	640.063735772856	7.5	12.5163930944657	7.5	649.418293505732	7.5	12.5217539255832	7.5	653.511037853605	7.5	12.5183356052197	7.5	664.305630380113	7.5	12.5185105518578	7.5	659.880884086306	7.5	12.514097259188	7.5	645.47751662758	7.5	12.5171385282693	7.5	697.764662618283	7.5	12.5296489363625	7.5	670.663030177821	7.5	12.5140813860379	7.5	665.589091113361	7.5	12.5165047173718	7.5	630.903932687943	7.49999999999813	12.5228983704569	7.49999999999813	721.514506949461	7.5	12.5154995162235	7.5	662.895822642895	
7.6	12.6869482719718	7.6	634.571783848514	7.6	12.6792117195094	7.6	625.591856078245	7.6	12.6885804961824	7.6	668.952225169051	7.60000000000001	3.99936229160245	7.60000000000001	770.443116380192	7.60000000000001	12.6826559494032	7.60000000000001	661.514122839435	7.60000000000001	12.6799165309625	7.60000000000001	628.378766123205	7.59999999999999	12.6852728057143	7.59999999999999	644.582341919886	7.6	12.6828183142895	7.6	654.41921378806	7.6	12.6885410340543	7.6	658.435092191212	7.59999999999999	12.6850676050091	7.59999999999999	669.451223984652	7.59999999999999	12.6848602321122	7.59999999999999	665.011539240368	7.59999999999999	12.6795491282371	7.59999999999999	650.488505016255	7.60000000000001	12.6842711853342	7.60000000000001	703.049777257547	7.59999999999999	12.6963179368402	7.59999999999999	676.002819091082	7.60000000000001	12.6815617686629	7.60000000000001	670.702524985245	7.6	12.6840095704959	7.6	636.024101368093	7.59999999999814	12.6894249298121	7.59999999999814	726.562761883542	7.6	12.6821147002295	7.6	668.086813675472	
7.7	12.8536440177039	7.7	639.60884745029	7.7	12.8456763156492	7.7	630.433423793875	7.7	12.8552662814201	7.7	673.828103572305	7.7	4.00109390538051	7.7	770.598016970325	7.7	12.8500692861202	7.7	666.363062009622	7.7	12.8473736305245	7.7	633.329937045346	7.7	12.8516944678861	7.7	649.398862151429	7.7	12.8493164357116	7.7	659.38685565925	7.7	12.8546150475	7.7	663.615451230726	7.7	12.8521895984311	7.7	674.632524351182	7.7	12.8522718342409	7.7	669.938158353034	7.7	12.8464154061071	7.7	655.104877296253	7.7	12.8506783002482	7.7	708.456641405065	7.7	12.8633242646622	7.7	681.334240653087	7.7	12.8477956133508	7.7	675.53599819803	7.7	12.8504652678491	7.7	641.086539872049	7.69999999999814	12.8561259933958	7.69999999999814	731.574518795242	7.7	12.8487762221873	7.7	673.187346365012	
7.8	13.0205161512642	7.8	644.524916424416	7.8	13.011784217593	7.8	635.161350146518	7.8	13.0224355650713	7.8	678.999008414394	7.8	3.99984557581168	7.8	770.554147493385	7.80000000000001	13.0158983361323	7.80000000000001	671.387656439038	7.8	13.0139058360225	7.8	638.533642813854	7.8	13.0179019351919	7.8	654.042223686701	7.8	13.0173257047529	7.8	664.4087488894	7.8	13.0217609689258	7.8	668.316697556293	7.8	13.018083624487	7.8	679.847435094416	7.8	13.0180054609479	7.8	675.242968100065	7.8	13.0123407758223	7.8	659.982792967639	7.8	13.01730862523	7.8	713.760759936122	7.8	13.0302786479707	7.8	686.694834257651	7.8	13.014814227645	7.8	680.604325680179	7.8	13.0171379330809	7.8	646.434837108245	7.79999999999814	13.0235036138942	7.79999999999814	736.257743483293	7.8	13.0148712742087	7.8	678.60469698644	
7.9	13.187558090531	7.9	649.469393465551	7.9	13.179075360139	7.9	639.764080005989	7.9	13.1882386265286	7.9	683.865432620223	7.90000000000001	4.00033913134412	7.90000000000001	770.79996572138	7.90000000000001	13.1838304311332	7.90000000000001	676.504282637325	7.90000000000001	13.1805165240691	7.90000000000001	643.68728089903	7.9	13.1847578078611	7.9	658.525254948472	7.90000000000001	13.1833925772832	7.90000000000001	669.284049763519	7.9	13.1883359919765	7.9	673.229355925287	7.90000000000001	13.1849800352971	7.90000000000001	685.113868712506	7.90000000000001	13.1856692349465	7.90000000000001	680.153266330308	7.89999999999999	13.1801594706652	7.89999999999999	664.767262605892	7.90000000000001	13.1837591863395	7.90000000000001	719.102176844899	7.89999999999999	13.1970755213584	7.89999999999999	691.975988047489	7.90000000000001	13.1819151964612	7.90000000000001	685.621757838817	7.9	13.1836428904103	7.9	651.38145146193	7.89999999999813	13.1894257402788	7.89999999999813	741.330932214624	7.9	13.1822309783902	7.9	683.926327837981	
7.99999999999999	13.353634653472	7.99999999999999	654.346445116971	8	13.3453707233358	8	644.600249870564	8	13.3557232257163	8	688.480899952992	8	3.9999710354322	8	770.84960139473	8	13.349708682914	8	681.706410432525	8	13.3469574110659	8	648.825475764169	8	13.3512991938708	8	663.122145851957	8	13.3497983534211	8	674.017501296476	8	13.3554206905883	8	678.097603667993	8	13.3521257332055	8	690.22271418362	8	13.351572425216	8	685.151330799272	8	13.3464106169971	8	669.370674586389	8	13.3506337739347	8	724.237852409715	8	13.3631125706133	8	696.87793711637	8	13.347973733655	8	690.461251906527	8	13.3506636234633	8	656.309143778344	7.99999999999813	13.3561647412852	7.99999999999813	746.176456232206	8	13.3488471076885	8	688.925392751116	
8.1	13.5201640067948	8.1	659.100142001989	8.1	13.5125089264263	8.1	649.428416181763	8.1	13.5215814680328	8.1	693.254733050708	8.10000000000001	4.00046049547387	8.10000000000001	771.001882640121	8.10000000000001	13.5160273478002	8.10000000000001	686.375465193123	8.10000000000001	13.5137103493138	8.10000000000001	653.670645078818	8.09999999999999	13.5186387046518	8.09999999999999	667.573654027365	8.1	13.5157049965688	8.1	678.967298881616	8.1	13.5214262844253	8.1	682.81318363006	8.09999999999999	13.518669892228	8.09999999999999	695.133103363332	8.09999999999999	13.5185482755085	8.09999999999999	690.124888933497	8.09999999999999	13.5125670920668	8.09999999999999	674.15466219245	8.10000000000001	13.5177653483371	8.10000000000001	729.377670722898	8.09999999999999	13.5299257305035	8.09999999999999	701.726980878448	8.10000000000001	13.514440034115	8.10000000000001	695.292251293722	8.1	13.5170750434156	8.1	661.32115534856	8.09999999999814	13.5231567802914	8.09999999999814	750.825433897262	8.1	13.5158280383454	8.1	694.258119438018	
8.2	13.6869889479149	8.2	663.96970396454	8.2	13.6792085138638	8.2	654.246719022922	8.2	13.6889799431707	8.2	698.017875038204	8.2	3.9998168072591	8.2	771.185500525462	8.2	13.6830829961344	8.2	691.466284479247	8.2	13.6801878186591	8.2	658.559606563358	8.2	13.6848076664282	8.2	671.969332870504	8.2	13.6832088042835	8.2	683.954940541298	8.2	13.6892383319536	8.2	687.529063725379	8.2	13.6849548385824	8.2	699.968072694901	8.2	13.6852443029657	8.2	695.111139066284	8.2	13.6797373326519	8.2	678.87939621869	8.2	13.6835192429504	8.2	734.694249331369	8.2	13.6968209445642	8.2	706.708656252886	8.2	13.6816474065288	8.2	700.281193530828	8.2	13.6841501261224	8.2	666.38847329159	8.19999999999814	13.6896045544183	8.19999999999814	755.579735596257	8.2	13.6812442354137	8.2	699.514298503345	
8.3	13.8545645908636	8.3	669.017663312843	8.3	13.8455429763082	8.3	658.85137701116	8.3	13.8558665099017	8.3	702.800803082937	8.3	3.99994429832687	8.3	770.989140619349	8.30000000000001	13.8503726951305	8.30000000000001	696.414754202124	8.3	13.8473834005299	8.3	663.495325170515	8.3	13.8517152740632	8.3	676.73593548534	8.3	13.8506252911988	8.3	688.69147071382	8.3	13.8560098524141	8.3	692.237231305626	8.3	13.852482590599	8.3	704.966355442593	8.3	13.8522275875402	8.3	700.136397426831	8.3	13.8464504615188	8.3	683.728376316139	8.3	13.8511970054132	8.3	739.693282412191	8.3	13.8637207849695	8.3	711.801644683874	8.3	13.8482717617333	8.3	705.10996010853	8.3	13.8502358439639	8.3	671.314660394274	8.29999999999814	13.8568722416067	8.29999999999814	760.296725275111	8.3	13.8492734813231	8.3	704.72981860803	
8.4	14.0203865791228	8.4	673.86787122814	8.4	14.0120102546568	8.4	663.601022097282	8.4	14.0217739795982	8.4	707.518206581881	8.40000000000001	4.00050985440316	8.40000000000001	771.26739142841	8.40000000000001	14.0167140097803	8.40000000000001	701.014073456463	8.40000000000001	14.014203431252	8.40000000000001	668.292664158798	8.4	14.0182902249365	8.4	681.08433879388	8.4	14.0163410737664	8.4	693.458523528534	8.4	14.0210807337192	8.4	697.044711159833	8.40000000000001	14.0179681898214	8.40000000000001	709.989835740998	8.40000000000001	14.0185510114845	8.40000000000001	704.950498402468	8.39999999999999	14.0124713430149	8.39999999999999	688.25803737127	8.40000000000001	14.0168814070685	8.40000000000001	744.824947105372	8.39999999999999	14.0301883264167	8.39999999999999	716.729609848699	8.40000000000001	14.0152564828729	8.40000000000001	710.111230546318	8.4	14.0170948179371	8.4	676.004401611863	8.39999999999813	14.0225979823402	8.39999999999813	764.908763812855	8.4	14.0153844333481	8.4	709.662226654473	
8.49999999999999	14.187123587099	8.49999999999999	678.658825563616	8.5	14.1790062378139	8.5	668.459192638693	8.5	14.1884564260447	8.5	711.954421603878	8.5	3.99946720042746	8.5	771.307786635588	8.5	14.183179448767	8.5	705.741103956825	8.5	14.1801278137653	8.5	673.193840157182	8.5	14.1843657913625	8.5	685.46941747627	8.50000000000001	14.1831469600277	8.50000000000001	698.367834957026	8.5	14.1888350159684	8.5	701.871199453308	8.5	14.1855596442982	8.5	714.791435711959	8.5	14.1851329705597	8.5	709.664145688293	8.5	14.1797809420449	8.5	692.829794388672	8.5	14.1838791271421	8.5	749.87632160628	8.5	14.1964267299283	8.5	721.432402315259	8.5	14.1808436172044	8.5	714.916050128523	8.5	14.1838401682348	8.5	681.001465636655	8.49999999999813	14.1892774276	8.49999999999813	769.59157922829	8.5	14.1820262787895	8.5	714.72255513072	
8.6	14.3534263869061	8.6	683.642488183977	8.6	14.3457972112734	8.6	673.219205964415	8.6	14.3552366846387	8.6	716.789063517354	8.60000000000001	4.00017876109902	8.60000000000001	771.605891713989	8.60000000000001	14.3492534086616	8.60000000000001	710.42331001081	8.60000000000001	14.3469142540125	8.60000000000001	677.843527228106	8.59999999999999	14.3520020936751	8.59999999999999	690.037218191719	8.6	14.3492419864377	8.6	703.165296727093	8.6	14.354647125224	8.6	706.399309819972	8.59999999999999	14.3516863333455	8.59999999999999	719.685813237448	8.59999999999999	14.3514998732957	8.59999999999999	714.573311597633	8.59999999999999	14.3458698310395	8.59999999999999	697.486639182898	8.60000000000001	14.3505438086116	8.60000000000001	754.966504246113	8.59999999999999	14.363307706396	8.59999999999999	726.156504242681	8.60000000000001	14.3480485635231	8.60000000000001	719.985532668943	8.6	14.3504478015435	8.6	686.15109739767	8.59999999999814	14.3565746400405	8.59999999999814	774.517616264348	8.6	14.3489630740723	8.6	719.711574674875	
8.7	14.5209561901606	8.7	688.370964780915	8.7	14.5126188834515	8.7	677.876241752529	8.7	14.5222099691377	8.7	721.634401088522	8.7	3.99999776904507	8.7	771.585505390249	8.7	14.5167129063792	8.7	715.043647687707	8.7	14.5131910955327	8.7	682.57596467447	8.7	14.5182428837007	8.7	694.540913173114	8.7	14.5167815755635	8.7	707.76663505967	8.7	14.522076303737	8.7	710.789581717109	8.7	14.5190323168179	8.7	724.737033124257	8.7	14.5184523008269	8.7	719.363947609963	8.7	14.5135493048074	8.7	702.175370861368	8.7	14.517472969378	8.7	759.927752369549	8.7	14.5300567284327	8.7	731.344211999386	8.7	14.514918436298	8.7	724.763522157445	8.7	14.517299450665	8.7	691.042196194758	8.69999999999814	14.523177383906	8.69999999999814	779.046654315607	8.7	14.5153212060785	8.7	724.873934814241	
8.8	14.6871414361111	8.8	693.062152095081	8.8	14.678784706671	8.8	682.0843418609	8.8	14.6887465378817	8.8	726.323437447718	8.8	4.00018079254626	8.8	771.775553403131	8.80000000000001	14.6832115470136	8.80000000000001	719.799131729814	8.8	14.680806103156	8.8	687.270512571558	8.8	14.6849814912233	8.8	698.984858900076	8.8	14.6834741222028	8.8	712.656315045024	8.8	14.6887519468725	8.8	715.53393809154	8.8	14.6847475499052	8.8	729.549365132698	8.8	14.6850653986705	8.8	724.160245226812	8.8	14.6788995945095	8.8	706.790060576168	8.8	14.6837399784608	8.8	764.949591030017	8.8	14.6963714328699	8.8	736.310080355906	8.8	14.6812319160461	8.8	729.56849635375	8.8	14.6834608268195	8.8	695.834478392499	8.79999999999814	14.6896461896235	8.79999999999814	783.589016464248	8.8	14.6813221689142	8.8	729.715288798616	
8.9	14.8535888237391	8.9	697.667273925617	8.9	14.8453466376554	8.9	686.564408169943	8.9	14.8549180375119	8.9	730.903384464909	8.90000000000001	3.99971808590807	8.90000000000001	772.01515523484	8.90000000000001	14.8497509842309	8.90000000000001	724.380138308333	8.90000000000001	14.8469917449187	8.90000000000001	692.166136104788	8.89999999999999	14.8519209966546	8.89999999999999	703.331197655643	8.9	14.8492429715273	8.9	717.546458872675	8.9	14.8542887758183	8.9	719.828431101632	8.90000000000001	14.8520322360578	8.90000000000001	734.206687411643	8.90000000000001	14.8522326776499	8.90000000000001	729.011303519655	8.89999999999999	14.8462074147135	8.89999999999999	711.287234480551	8.90000000000001	14.8505878603828	8.90000000000001	770.033739172504	8.89999999999999	14.864011919149	8.89999999999999	741.140270292818	8.90000000000001	14.8484389252442	8.90000000000001	734.4316554736	8.9	14.8504911361963	8.9	700.887153470831	8.89999999999813	14.8561820878153	8.89999999999813	788.069532973168	8.9	14.8496336008898	8.9	734.602353986702	
8.99999999999999	15.0196100265414	8.99999999999999	702.446659488487	9	15.0121114502654	9	691.508844283817	9	15.0218829354517	9	735.488624741265	9	3.99957410344682	9	771.904819885094	9	15.0163877120551	9	729.051889720722	9	15.0138106417556	9	696.898910064192	9	15.0175551837281	9	707.630015313043	9.00000000000001	15.017256887868	9.00000000000001	721.960091141227	9	15.0220097702724	9	724.323758731771	9	15.0184093623868	9	739.24707066908	9	15.0184660683181	9	733.635465621774	9	15.0128164939004	9	715.808255336015	9	15.0168631419378	9	775.043563407962	9	15.0293035774419	9	746.01566666388	9	15.0145414255174	9	739.287615942885	9	15.0171052980758	9	705.597726664564	8.99999999999813	15.0229918902879	8.99999999999813	792.509304119449	9	15.0148512143859	9	739.355250516382	
9.1	15.1877294035157	9.1	706.929608895734	9.1	15.1788434873077	9.1	695.992816872604	9.1	15.1886610403623	9.1	740.004174986097	9.10000000000001	3.9998455851249	9.10000000000001	772.067296566093	9.10000000000001	15.1821841401677	9.10000000000001	733.584233785222	9.10000000000001	15.179876557352	9.10000000000001	701.545664014702	9.09999999999999	15.1845430457528	9.09999999999999	711.954744474497	9.1	15.1818752209354	9.1	726.46580520086	9.1	15.1877010776841	9.1	729.016310287989	9.09999999999999	15.1848616417863	9.09999999999999	744.171948099393	9.09999999999999	15.1846528113696	9.09999999999999	738.462495064596	9.09999999999999	15.179362676221	9.09999999999999	720.312441444548	9.10000000000001	15.1838729948154	9.10000000000001	779.91978287173	9.09999999999999	15.1963002195096	9.09999999999999	750.907970541449	9.10000000000001	15.1807636775682	9.10000000000001	744.076592127385	9.1	15.1828891370363	9.1	710.640742909163	9.09999999999814	15.1894016757692	9.09999999999814	797.188477008604	9.1	15.182633894987	9.1	744.197886888287	
9.2	15.3535006440109	9.2	711.644120201527	9.2	15.3458124225306	9.2	700.397672517283	9.2	15.3548706636798	9.2	744.520702937734	9.2	4.00050779268794	9.2	772.25031418493	9.2	15.3503683930686	9.2	738.056419322675	9.2	15.3472123195599	9.2	706.209948475589	9.2	15.352070201723	9.2	716.181766620139	9.2	15.3501313696063	9.2	731.069940229645	9.2	15.3554312642915	9.2	733.251322344586	9.2	15.3515631663746	9.2	749.042915231257	9.2	15.3517401689072	9.2	743.383898225147	9.2	15.3463872812474	9.2	724.528881619335	9.2	15.3503873352192	9.2	784.961694080266	9.2	15.3625436125816	9.2	755.873461457668	9.2	15.3483472088187	9.2	748.614670555981	9.2	15.3511969904052	9.2	715.20786605106	9.19999999999814	15.3559776790369	9.19999999999814	801.746550678217	9.2	15.3489652188745	9.2	749.02251981257	
9.3	15.520456300903	9.3	716.334066055424	9.3	15.5118173690984	9.3	704.937519913074	9.3	15.5223313697884	9.3	748.971128814446	9.3	3.99962142860056	9.3	772.24909546203	9.30000000000001	15.5162758185273	9.30000000000001	742.864267522237	9.3	15.5131478313773	9.3	710.596559656551	9.3	15.5176147606456	9.3	720.419193385169	9.3	15.516273127452	9.3	735.581957087561	9.3	15.521951479012	9.3	737.619325263949	9.3	15.519095698404	9.3	753.975496081694	9.3	15.5185631798614	9.3	748.116940485488	9.3	15.5123523951511	9.3	729.033399693435	9.3	15.5174589697044	9.3	790.022340879659	9.3	15.5302940484688	9.3	760.722437007644	9.3	15.5144471107021	9.3	753.464755689493	9.3	15.5163982335798	9.3	719.928912076285	9.29999999999814	15.5232204789593	9.29999999999814	806.292218840099	9.3	15.5150366129756	9.3	753.933982196031	
9.4	15.6872996309861	9.4	720.986054147943	9.4	15.6788013195685	9.4	709.076475686743	9.4	15.6884445872554	9.4	753.450312913628	9.40000000000001	4.00013556868895	9.40000000000001	772.326866353978	9.40000000000001	15.683306272259	9.40000000000001	747.332533137523	9.40000000000001	15.6803747662207	9.40000000000001	715.315522938908	9.39999999999999	15.6854628782951	9.39999999999999	724.315464140091	9.4	15.6837850679405	9.4	740.386249162839	9.4	15.6880677302622	9.4	742.019001336303	9.40000000000001	15.684897525859	9.40000000000001	758.860014684615	9.40000000000001	15.6854625196808	9.40000000000001	752.805794945743	9.39999999999999	15.6797955132339	9.39999999999999	733.442284399643	9.40000000000001	15.6836822508666	9.40000000000001	794.854636296805	9.39999999999999	15.6970840207567	9.39999999999999	765.592949392158	9.40000000000001	15.6806418119045	9.40000000000001	758.181313358364	9.4	15.6838179149314	9.4	724.721426195174	9.39999999999813	15.689898632009	9.39999999999813	810.685751275741	9.4	15.6822453986714	9.4	758.388864596782	
9.49999999999999	15.8534915079531	9.49999999999999	725.653594599862	9.5	15.8456205446966	9.5	713.666017873038	9.5	15.8555042286349	9.5	757.881034587626	9.5	3.99918133214479	9.5	772.4410852461	9.5	15.8496326787636	9.5	751.818347453081	9.5	15.8473759391725	9.5	720.014450052986	9.5	15.8503133341867	9.5	728.695508769306	9.50000000000001	15.8501893702605	9.50000000000001	744.666340324329	9.5	15.855746845471	9.5	746.378159419692	9.5	15.8515933856781	9.5	763.867778914573	9.5	15.851280684861	9.5	757.49691859528	9.5	15.8456036713536	9.5	737.801847208175	9.5	15.8501908985615	9.5	799.666759121465	9.5	15.8632550454124	9.5	770.354477026558	9.5	15.8488738230241	9.5	762.736817705445	9.5	15.8500793896301	9.5	729.48621436808	9.49999999999813	15.8560493375358	9.49999999999813	815.283865449601	9.5	15.8486607092235	9.5	762.884474170278	
9.6	16.0202298570337	9.6	730.298506823601	9.6	16.0117232987552	9.6	718.308128853095	9.6	16.0218554967941	9.6	762.328754717601	9.60000000000001	4.00013555588327	9.60000000000001	772.607450016948	9.60000000000001	16.0163124988807	9.60000000000001	756.283088776399	9.60000000000001	16.0132164421233	9.60000000000001	724.463980077416	9.59999999999999	16.0187008179592	9.59999999999999	733.016240701545	9.6	16.0158124652828	9.6	749.017513044237	9.6	16.021002305586	9.6	750.776366658102	9.59999999999999	16.0182741557441	9.59999999999999	768.646150390851	9.59999999999999	16.018815174996	9.59999999999999	762.12053954805	9.59999999999999	16.0131911211436	9.59999999999999	742.260563129094	9.60000000000001	16.0170901103241	9.60000000000001	804.582919045061	9.59999999999999	16.0293464978723	9.59999999999999	775.016560510267	9.60000000000001	16.0142240498619	9.60000000000001	767.302453823505	9.6	16.0163114811033	9.6	734.169757379277	9.59999999999814	16.0226471873014	9.59999999999814	819.739384496643	9.6	16.0160114121729	9.6	767.674796406936	
9.7	16.1872512583106	9.7	734.961677153478	9.7	16.179083636236	9.7	722.642771506798	9.7	16.1880843938311	9.7	766.558168834308	9.7	3.99979622852392	9.7	772.775701989303	9.7	16.1829026885186	9.7	760.809130042617	9.7	16.1805580833045	9.7	728.849599909153	9.7	16.1838220744993	9.7	737.316108825325	9.7	16.183082552955	9.7	753.36148711358	9.7	16.1884218798355	9.7	754.715561015473	9.7	16.1849011279649	9.7	773.496417423303	9.7	16.185097860565	9.7	766.474686315633	9.7	16.1795510366324	9.7	746.588343645271	9.7	16.1840794647931	9.7	809.514722277527	9.7	16.1967341137896	9.7	779.897663960583	9.7	16.1819955150116	9.7	772.144621805637	9.7	16.1852199140959	9.7	738.916828595393	9.69999999999814	16.1897506380921	9.69999999999814	824.006465336424	9.7	16.1822930220644	9.7	772.274793234828	
9.8	16.3538865379283	9.8	739.384049666114	9.8	16.3457901620262	9.8	726.983771528466	9.8	16.3562451145403	9.8	770.818660384975	9.8	4.00045843725111	9.8	772.84255894483	9.80000000000001	16.3500265958084	9.80000000000001	765.252980272635	9.8	16.3466993102963	9.8	733.447377569973	9.8	16.3522997941105	9.8	741.388280403044	9.8	16.3500272458527	9.8	757.62585765915	9.8	16.3552808118992	9.8	759.196959734254	9.8	16.3532432796137	9.8	778.546827859827	9.8	16.3522571907068	9.8	771.214427004452	9.8	16.3461248023977	9.8	750.970366425462	9.8	16.3507696784695	9.8	814.293721305148	9.8	16.3637599528183	9.8	784.620833655936	9.8	16.3474660873451	9.8	776.729661993158	9.8	16.3497238621316	9.8	743.65961154399	9.79999999999814	16.357002928191	9.79999999999814	828.358770377235	9.8	16.3485456072896	9.8	776.737851992948	
9.9	16.520048584635	9.9	743.719788260932	9.9	16.512262716317	9.9	731.210961930628	9.9	16.5214469677312	9.9	775.190642343659	9.90000000000001	3.99934790499785	9.90000000000001	772.935827626498	9.90000000000001	16.5164502742934	9.90000000000001	769.739494899114	9.90000000000001	16.5137002131646	9.90000000000001	738.048483981401	9.89999999999999	16.5180372601945	9.89999999999999	745.394977457181	9.9	16.5168124963353	9.9	761.93980021344	9.9	16.5219176095725	9.9	763.385373829806	9.90000000000001	16.5169126648846	9.90000000000001	783.265477366513	9.90000000000001	16.5182442232859	9.90000000000001	775.650155446783	9.89999999999999	16.5126934272628	9.89999999999999	755.211367504671	9.90000000000001	16.5172458882011	9.90000000000001	819.077372398169	9.89999999999999	16.5295467836524	9.89999999999999	789.323953540588	9.90000000000001	16.5146111915354	9.90000000000001	781.193425609672	9.9	16.5168851107977	9.9	748.200900488883	9.89999999999813	16.522651592673	9.89999999999813	832.966584312089	9.9	16.515819899883	9.9	780.855616540066	
9.99999999999999	16.6870417947792	9.99999999999999	748.324750929896	10	16.678260230931	10	735.487537895097	10	16.6886041325481	10	779.368874646025	10	3.99943632592184	10	772.913745095138	10	16.6831865651513	10	773.957676756254	10	16.680687700332	10	742.805514164502	10	16.6846020759505	10	749.758519305033	10	16.6828534385184	10	766.082366681076	10	16.6880226826242	10	767.579340390512	10	16.685448149775	10	788.084994383098	10	16.685376517135	10	780.126651989121	10	16.6790847143506	10	759.646541155235	10	16.6830995926486	10	824.046583147719	10	16.6967684751499	10	794.113575466327	10	16.6812645155268	10	786.07075920445	10	16.6835934619801	10	752.72123922332	9.99999999999813	16.6896482766502	9.99999999999813	837.138345559651	10	16.6819061322801	10	785.485158303345	
10.1	16.8537420481123	10.1	752.922624087659	10.1	16.8454835196467	10.1	739.862130103574	10.1	16.8550877602635	10.1	783.774548835936	10.1	4.0000512467482	10.1	773.122897044231	10.1	16.8494620702237	10.1	778.175967752759	10.1	16.8465458844408	10.1	747.304202377563	10.1	16.8513134353046	10.1	753.681747482915	10.1	16.8501505485135	10.1	770.123979236814	10.1	16.8552158756527	10.1	771.970817368128	10.1	16.851813387772	10.1	792.730356806715	10.1	16.8514827310568	10.1	784.520038905612	10.1	16.8463533584729	10.1	763.929297136201	10.1	16.8507014639677	10.1	828.614943202411	10.1	16.8628528868115	10.1	798.830137682672	10.1	16.8478296572456	10.1	790.752078501101	10.1	16.8505170231699	10.1	757.729735596513	10.0999999999981	16.8559914423036	10.0999999999981	841.149699226662	10.1	16.8490055737274	10.1	790.066346780804	
10.2	17.020700035639	10.2	757.495249672502	10.2	17.0126909386267	10.2	743.843966120039	10.2	17.0217440179209	10.2	788.066627137596	10.2	4.00023221435493	10.2	773.148499320087	10.2	17.0165639936455	10.2	782.670276748832	10.2	17.0136802271994	10.2	751.444858906324	10.2	17.0185595181389	10.2	757.810221330146	10.2	17.0161262143013	10.2	774.359959905268	10.2	17.0211504468344	10.2	776.126512391784	10.2	17.0184949168658	10.2	797.476700427069	10.2	17.0187536196663	10.2	788.801776252512	10.2	17.0126529009795	10.2	768.125619288185	10.2	17.0174269095749	10.2	833.41282334004	10.2	17.029521163186	10.2	803.753528089147	10.2	17.0148408698542	10.2	795.31937444699	10.2	17.0171716323864	10.2	762.364898037049	10.1999999999981	17.0235010987236	10.1999999999981	845.521767587343	10.2	17.0156275494029	10.2	794.472316556494	
