X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Fn [mN]	X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Pd [nm]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Fn [mN]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Pd [nm]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Fn [mN]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Pd [nm]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Fn [mN]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Pd [nm]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Fn [mN]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Pd [nm]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Fn [mN]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Pd [nm]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Fn [mN]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Pd [nm]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Fn [mN]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Pd [nm]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Fn [mN]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Pd [nm]	
5.5	9.17939166616692	5.5	533.215393261344	5.5	9.17553584475472	5.5	514.168182235153	5.5	9.17948191263908	5.5	520.396761203301	5.5	9.17592781550862	5.5	538.675290044921	5.49999999999999	9.18226099189222	5.49999999999999	531.375799255329	5.50000000000001	9.18504824109428	5.50000000000001	551.730549886997	5.5	9.17598705725401	5.5	534.975620212208	5.5	9.36803650481024	5.5	631.015118415235	5.5	9.17961346071633	5.5	527.998972756904	
5.59999999999999	9.34596100582199	5.59999999999999	539.009893145703	5.59999999999999	9.34197784468194	5.59999999999999	519.559393978852	5.60000000000001	9.34556994714527	5.60000000000001	525.815707987931	5.6	9.34156081514586	5.6	544.460945093306	5.6	9.34747240278042	5.6	537.202354280453	5.6	9.35231723446252	5.6	556.16294957872	5.6	9.34272958564448	5.6	540.307005394425	5.6	9.53522570246516	5.6	636.424247204559	5.6	9.34661130419013	5.6	533.862562406284	
5.7	9.51260139141533	5.7	544.979625374253	5.7	9.50945363123033	5.7	524.910783497035	5.7	9.5118579994603	5.7	531.311452505179	5.7	9.5098138136184	5.7	550.34847719071	5.7	9.51513442589269	5.7	542.916159247397	5.7	9.51890107713749	5.7	560.483472327178	5.7	9.51069381592885	5.7	545.859011253924	5.7	9.70116567066086	5.7	641.885785626073	5.7	9.51274636582686	5.7	539.462880624342	
5.8	9.67964577773196	5.8	550.855220353697	5.8	9.67532657447274	5.8	530.038673787203	5.80000000000001	9.67956985065558	5.80000000000001	536.712104803883	5.8	9.67595083103241	5.8	556.306158614461	5.8	9.68098720367428	5.8	548.729258298408	5.8	9.68555176781449	5.8	564.707966077549	5.8	9.67652366687836	5.8	551.514149265131	5.8	9.86817775172766	5.8	647.140250293887	5.8	9.6810446428719	5.8	545.266143490153	
5.89999999999999	9.846199017149	5.89999999999999	556.66866046522	5.89999999999999	9.84192417510961	5.89999999999999	535.214662704675	5.90000000000001	9.84517836815212	5.90000000000001	542.173729627393	5.9	9.84239765288196	5.9	562.068821636785	5.9	9.84812453364988	5.9	554.552980247535	5.9	9.8521792336362	5.9	569.01338211901	5.90000000000001	9.84339105535049	5.90000000000001	556.996164959855	5.9	10.0347539668712	5.9	652.104708933621	5.9	9.84706793649327	5.9	550.906529497297	
6	10.0125289324112	6	562.277073186124	6	10.0088705746558	6	540.272631042171	6	10.0123429602661	6	547.521149201202	6	10.0091810989273	6	567.892343497078	5.99999999999999	10.0149054022601	5.99999999999999	560.14078836597	6.00000000000001	10.0187508503748	6.00000000000001	573.414799873717	6	10.0093223226656	6	562.177351639548	6	10.2014517708261	6	657.210825920629	6	10.0129968056529	6	556.425575268804	
6.09999999999999	10.1791705031124	6.09999999999999	567.897536711825	6.09999999999999	10.1751359259845	6.09999999999999	545.497478015022	6.10000000000001	10.1790286523716	6.10000000000001	552.815126866335	6.10000000000001	10.1755081387312	6.10000000000001	573.620891373139	6.1	10.1811830097931	6.1	566.018052268191	6.1	10.1857625402862	6.1	577.749888179824	6.1	10.1757632841682	6.1	567.586771467177	6.1	10.3680119159996	6.1	662.473257762031	6.1	10.1804299678979	6.1	561.892911719042	
6.2	10.3464153426312	6.2	573.662241549755	6.2	10.3428703873622	6.2	550.523095625976	6.2	10.34548261048	6.2	558.097549401282	6.2	10.3432306931505	6.2	578.970857532113	6.2	10.3483805241581	6.2	571.676182516967	6.2	10.3518688194005	6.2	581.873659939447	6.2	10.3447923048003	6.2	573.221600461693	6.2	10.53487500409	6.2	667.754525238706	6.2	10.3465736116717	6.2	567.445708838932	
6.3	10.5129995624918	6.3	579.207721784769	6.3	10.5086375742761	6.3	555.832434656622	6.30000000000001	10.5124805843389	6.30000000000001	563.444559702475	6.3	10.5092392579062	6.3	584.385911679419	6.3	10.5146868769606	6.3	577.286014049605	6.3	10.5188293727207	6.3	585.932907597453	6.3	10.5093999276587	6.3	578.831554776116	6.3	10.7013490438401	6.3	672.801706969039	6.3	10.5137818688419	6.3	572.813678445527	
6.39999999999999	10.6797395437152	6.39999999999999	584.9121907886	6.39999999999999	10.6755835361007	6.39999999999999	561.095371267584	6.40000000000001	10.6787118888447	6.40000000000001	568.591640330851	6.40000000000001	10.6757242616507	6.40000000000001	589.846022194251	6.4	10.6822020933761	6.4	582.985703658778	6.4	10.6857415647908	6.4	590.093209211773	6.40000000000001	10.6772498567305	6.40000000000001	584.002232244529	6.4	10.8686298952723	6.4	677.718730912602	6.4	10.6800601073459	6.4	578.163153477362	
6.5	10.8458948057373	6.5	590.510726397042	6.5	10.8425850815816	6.5	566.224216527189	6.5	10.8460763986503	6.5	573.781562707154	6.5	10.8435240133935	6.5	595.22944411583	6.49999999999999	10.84812026164	6.49999999999999	588.448283451726	6.50000000000001	10.8519424080653	6.50000000000001	594.327248109039	6.5	10.8431292447247	6.5	589.440141993691	6.5	11.0350604119929	6.5	682.826616866805	6.5	10.8471615371667	6.5	583.515097787312	
6.59999999999999	11.0131277755506	6.59999999999999	596.236141063855	6.59999999999999	11.0085264141648	6.59999999999999	571.546506762388	6.60000000000001	11.0117012119626	6.60000000000001	578.9762326458	6.60000000000001	11.0088453832031	6.60000000000001	600.64657645853	6.6	11.0148244987051	6.6	594.000675846473	6.6	11.0191293030253	6.6	598.378710492398	6.6	11.0099417526892	6.6	594.731905039225	6.6	11.201346678497	6.6	687.765996190137	6.6	11.0139471275821	6.6	588.82423218165	
6.7	11.1796391427072	6.7	602.013992647699	6.7	11.1756025120131	6.7	576.666475353704	6.7	11.1799619520536	6.7	584.337531108759	6.7	11.177053778312	6.7	605.757904850179	6.7	11.1815374273377	6.7	599.30674979114	6.7	11.1856840185885	6.7	602.387704020657	6.7	11.176981100551	6.7	599.868121753389	6.7	11.3673969944412	6.7	692.867470206693	6.7	11.1800110641182	6.7	594.056928093778	
6.8	11.3454392472155	6.8	607.62332395825	6.8	11.3423055825968	6.8	581.93642871629	6.80000000000001	11.3449843207688	6.80000000000001	589.486285207386	6.8	11.3417157787639	6.8	610.716674600553	6.8	11.3477654140069	6.8	604.827000643127	6.8	11.3516662362302	6.8	606.233329563111	6.8	11.3421813215991	6.8	605.109880780219	6.8	11.534964541869	6.8	697.824484632292	6.8	11.3465487248378	6.8	599.405857428792	
6.89999999999999	11.512917634482	6.89999999999999	613.296588198864	6.89999999999999	11.5079364541621	6.89999999999999	587.185072618013	6.90000000000001	11.5119607321832	6.90000000000001	594.725706832833	6.90000000000001	11.5097426847254	6.90000000000001	615.643248238485	6.9	11.5152169815132	6.9	610.44052017678	6.9	11.5182686681027	6.9	610.356660217804	6.90000000000001	11.5105423697819	6.90000000000001	610.424513070029	6.9	11.7010133909802	6.9	702.757238286722	6.9	11.5138737838216	6.9	604.545239184517	
7	11.6786694569027	7	618.634844613552	7	11.6757775193718	7	592.217779740167	7	11.6791817438153	7	599.840050199419	7	11.6760856664425	7	620.589389654924	6.99999999999999	11.681429161311	6.99999999999999	615.853682575107	7.00000000000001	11.6859292965595	7.00000000000001	614.370956100174	7	11.6763284718561	7	615.659664617851	7	11.868629679172	7	707.479393895482	7	11.6801529140669	7	609.819503551989	
7.09999999999999	11.8466021269952	7.09999999999999	624.239246462821	7.09999999999999	11.8419124762347	7.09999999999999	597.39300468209	7.10000000000001	11.8459296505933	7.10000000000001	604.970127824345	7.10000000000001	11.8429483633774	7.10000000000001	625.717566435924	7.1	11.848244523779	7.1	621.17840116116	7.1	11.8525419008021	7.1	618.256426605512	7.1	11.8431014801043	7.1	620.975697529502	7.1	12.0351594166653	7.1	712.27754233405	7.1	11.8469539597795	7.1	614.843656876474	
7.2	12.0132160909687	7.2	629.783671683981	7.2	12.0095592838654	7.2	602.491882091272	7.2	12.012589871028	7.2	609.905750934559	7.2	12.0106686430415	7.2	630.430317869468	7.2	12.0149843816022	7.2	626.481319159211	7.2	12.0189874188001	7.2	622.168654444977	7.2	12.0110927909192	7.2	626.073288003681	7.2	12.2016076517968	7.2	717.478123988258	7.2	12.0139788861121	7.2	620.006303506671	
7.3	12.1795343390881	7.3	635.236237940262	7.3	12.1755269239814	7.3	607.375136496557	7.30000000000001	12.1791359299484	7.30000000000001	614.968880654487	7.3	12.1760212796763	7.3	635.115266049979	7.3	12.1819604274724	7.3	631.971843176871	7.3	12.1860804737032	7.3	626.155851932708	7.3	12.1760887170598	7.3	631.066845926398	7.3	12.3682490688298	7.3	722.499739822524	7.3	12.1806225173644	7.3	624.862509539526	
7.39999999999999	12.346494030935	7.39999999999999	640.717471469543	7.39999999999999	12.3423886593258	7.39999999999999	612.371336501383	7.40000000000001	12.3455431240248	7.40000000000001	620.042633272533	7.40000000000001	12.3432171991515	7.40000000000001	639.947625131754	7.4	12.3483249739625	7.4	637.343009657343	7.4	12.3519858432674	7.4	630.180725238461	7.40000000000001	12.3442582108271	7.40000000000001	636.301688246021	7.4	12.5346844680087	7.4	727.305955479096	7.4	12.3468973402431	7.4	629.892570032098	
7.5	12.5122538813557	7.5	646.02657857904	7.5	12.5085800357069	7.5	617.160703768605	7.5	12.5127687084505	7.5	624.850731583138	7.5	12.5100053507038	7.5	644.60360135854	7.49999999999999	12.5147340306839	7.49999999999999	642.652144051681	7.50000000000001	12.5190415032431	7.50000000000001	634.100674687943	7.5	12.5093764824786	7.5	641.119249848998	7.5	12.7020069611989	7.5	731.961299607065	7.5	12.5138194159735	7.5	634.92426306766	
7.59999999999999	12.6799371968291	7.59999999999999	651.374134577054	7.59999999999999	12.675483478002	7.59999999999999	622.123188804835	7.60000000000001	12.6783870839959	7.60000000000001	629.816845503229	7.60000000000001	12.6758664405389	7.60000000000001	649.553940093028	7.6	12.6815944831316	7.6	647.893361929164	7.6	12.6858846354203	7.6	637.856028333772	7.6	12.6770678445785	7.6	646.212238279986	7.6	12.8679424986278	7.6	736.873384994396	7.6	12.6804068954629	7.6	639.766058156965	
7.7	12.8459220105323	7.7	656.742759019835	7.7	12.8425816505223	7.7	627.085833002639	7.7	12.8467814455851	7.7	634.674579487182	7.7	12.8437667378607	7.7	654.092209515511	7.7	12.8482445125696	7.7	653.086290185456	7.7	12.8525112514102	7.7	641.791366433608	7.7	12.8433295940173	7.7	651.100435788976	7.7	13.0350985854389	7.7	741.786525395583	7.7	12.8468268230464	7.7	644.862575427396	
7.8	13.0129319751687	7.8	662.339689370128	7.8	13.0085231204756	7.8	632.008354841673	7.80000000000001	13.0119491937454	7.80000000000001	639.526438135363	7.8	13.0082472538219	7.8	658.689091324049	7.8	13.0154574845601	7.8	658.1577599718	7.8	13.0191798700456	7.8	645.522418381006	7.8	13.0100728628092	7.8	655.996582281659	7.8	13.2012729675123	7.8	746.61129474407	7.8	13.0138707623282	7.8	649.8791208287	
7.89999999999999	13.1798798229214	7.89999999999999	667.582130517985	7.89999999999999	13.1762216234909	7.89999999999999	636.816462247225	7.90000000000001	13.1792343944537	7.90000000000001	644.233359707869	7.90000000000001	13.1776833299152	7.90000000000001	663.453870402009	7.9	13.1821403244904	7.9	663.486998746521	7.9	13.1854997968738	7.9	649.230305498349	7.90000000000001	13.1770817773794	7.90000000000001	660.936493659392	7.9	13.368711699066	7.9	751.275342736335	7.9	13.1804356269786	7.9	654.740870231763	
8	13.3460900678967	8	672.863970976323	8	13.3424746045282	8	641.648462078592	8	13.3459612021201	8	648.791879029887	8	13.3431878629243	8	667.995277581213	7.99999999999999	13.3483158241509	7.99999999999999	668.460838824103	8.00000000000001	13.3522804885328	8.00000000000001	653.001793580188	8	13.3430582743726	8	665.856264276954	8	13.5354962231171	8	756.049812480342	8	13.3478356294854	8	659.432130305504	
8.09999999999999	13.5130255407015	8.09999999999999	678.114483889658	8.09999999999999	13.5088425922549	8.09999999999999	646.687540211133	8.10000000000001	13.5120115134077	8.10000000000001	653.589813737199	8.10000000000001	13.5096737840215	8.10000000000001	672.538526487188	8.1	13.5151085345269	8.1	673.375734550063	8.1	13.519173928424	8.1	656.773477203387	8.1	13.5106019822722	8.1	671.047841933614	8.1	13.6467737923955	8.1	760.330112825613	8.1	13.5134283005293	8.1	664.035046611389	
8.2	13.6789410523679	8.2	683.386624587001	8.2	13.6752989392055	8.2	651.633158668119	8.2	13.6799415804538	8.2	658.464819025539	8.2	13.676589733978	8.2	677.05727815337	8.2	13.6817270363694	8.2	678.433993925864	8.2	13.6858688126828	8.2	660.537330077204	8.2	13.6759847704735	8.2	675.880655762739	8.2	13.6544555407565	8.2	763.278530939715	8.2	13.6803254098313	8.2	668.842430968652	
8.3	13.8473942525855	8.3	688.701611579745	8.3	13.8423171344047	8.3	656.253291708708	8.30000000000001	13.8459305641537	8.30000000000001	663.188757243915	8.3	13.8429756752745	8.3	681.737865306786	8.3	13.8490943098746	8.3	683.445987306186	8.3	13.8526028590535	8.3	664.138269712566	8.3	13.8441760455462	8.3	680.600001032871	8.3	13.6534532654327	8.3	765.597187637468	8.3	13.8475930504536	8.3	673.354688842665	
8.39999999999999	14.012305223486	8.39999999999999	693.795759616477	8.39999999999999	14.0097522663969	8.39999999999999	660.99394189223	8.40000000000001	14.0124794007435	8.40000000000001	667.927979520755	8.40000000000001	14.0102950671608	8.40000000000001	686.099665472284	8.4	14.0152629037786	8.4	688.600921421312	8.4	14.0196058248011	8.4	667.72406171367	8.40000000000001	14.0104691758972	8.40000000000001	685.27088387782	8.4	13.653257969429	8.4	767.659257689956	8.4	14.0137149874277	8.4	677.994016768935	
8.49999999999814	14.1792957211535	8.49999999999814	698.914541317208	8.5	14.175275567883	8.5	666.011401335709	8.5	14.178717925327	8.5	672.577930345142	8.5	14.176576416282	8.5	690.534075147298	8.49999999999999	14.1811741010934	8.49999999999999	693.326064720168	8.50000000000001	14.18490443076	8.50000000000001	671.286097713164	8.5	14.1763869436924	8.5	690.608926561254	8.5	13.6514687684872	8.5	769.340458646184	8.5	14.1809772869154	8.5	682.595045873313	
8.59999999999813	14.3466786152656	8.59999999999813	704.036106071726	8.59999999999999	14.3423945321786	8.59999999999999	670.973995511304	8.60000000000001	14.3459136399113	8.60000000000001	677.283323966548	8.60000000000001	14.3432929770724	8.60000000000001	695.069547873572	8.6	14.3488185478215	8.6	698.376452419325	8.6	14.3532245170501	8.6	674.669940963213	8.6	14.3436198040753	8.6	695.409721629403	8.6	13.6515195721306	8.6	770.77697369532	8.6	14.3469396301346	8.6	687.067740727798	
8.69999999999813	14.5128265780475	8.69999999999813	709.228324922151	8.7	14.5088432865223	8.7	675.734859214572	8.7	14.5123275069135	8.7	681.94823597878	8.7	14.509867527477	8.7	699.559186614351	8.7	14.5151388821033	8.7	703.486189195246	8.7	14.5186765909902	8.7	678.264582347765	8.7	14.5099772632009	8.7	700.094674357388	8.7	13.650311821448	8.7	772.116923144495	8.7	14.5144846302442	8.7	691.736318003677	
8.79999999999814	14.679900715462	8.79999999999814	714.412476554571	8.8	14.6760090218347	8.8	680.342668601952	8.80000000000001	14.6790603518781	8.80000000000001	686.627663526452	8.8	14.6760179279955	8.8	703.796590642014	8.8	14.6821536709903	8.8	708.398792994558	8.8	14.6861534648576	8.8	681.774736221996	8.8	14.6769563381977	8.8	704.882245372573	8.8	13.6506290205843	8.8	773.599972490047	8.8	14.6804861704998	8.8	696.387778589269	
8.89999999999813	14.8459597555699	8.89999999999813	719.52171765588	8.89999999999999	14.8415830058923	8.89999999999999	685.074815010011	8.90000000000001	14.8471269694318	8.90000000000001	691.153181833215	8.90000000000001	14.8442756366317	8.90000000000001	708.221864442748	8.9	14.8487806664941	8.9	713.156987330876	8.9	14.8515211283812	8.9	685.280092511675	8.90000000000001	14.8433648826918	8.90000000000001	709.967625880381	8.9	13.6489739696663	8.9	774.74143836298	8.9	14.8470260943332	8.9	700.829646120838	
8.99999999999814	15.0127941589268	8.99999999999814	724.586157048179	9	15.0095216946566	9	689.812459313544	9	15.0111884414827	9	695.550197633566	9	15.0100018197435	9	712.321520950354	8.99999999999999	15.0149976100066	8.99999999999999	717.914404049225	9.00000000000001	15.0192533150037	9.00000000000001	688.863469804346	9	15.0103499041828	9	714.917864570452	9	13.649803545199	9	775.682633502583	9	15.0143878357827	9	705.402380845044	
9.09999999999813	15.1792732301468	9.09999999999813	729.618191144255	9.09999999999999	15.1753656714404	9.09999999999999	694.701088832517	9.10000000000001	15.17984072353	9.10000000000001	700.057771609863	9.10000000000001	15.1765821210646	9.10000000000001	716.715189810202	9.1	15.1815352148469	9.1	722.660247447493	9.1	15.1859521690247	9.1	692.484450155462	9.1	15.1768778581935	9.1	719.63673690334	9.1	13.6502345193507	9.1	776.569831941743	9.1	15.1799391793899	9.1	709.62242261885	
9.19999999999813	15.3464620319897	9.19999999999813	734.462082618848	9.2	15.3427454432939	9.2	699.165616424579	9.2	15.3455402219233	9.2	704.653552929813	9.2	15.3429819763196	9.2	720.915854799387	9.2	15.3471757977777	9.2	727.615361029166	9.2	15.3520178075526	9.2	696.026249897841	9.2	15.3431216750172	9.2	724.445212654246	9.2	13.6489414339141	9.2	777.472851041239	9.2	15.3474542654202	9.2	714.328775757167	
9.29999999999814	15.5133478629759	9.29999999999814	739.475440241222	9.3	15.5086113201267	9.3	703.867199263186	9.30000000000001	15.5122048940796	9.30000000000001	709.342962181836	9.3	15.5097322393435	9.3	725.233012417448	9.3	15.5159618386933	9.3	732.454236640478	9.3	15.5192756623035	9.3	699.417551004444	9.3	15.5103793807566	9.3	729.463672541897	9.3	13.6488620922205	9.3	778.317794356553	9.3	15.5141269748898	9.3	718.759151823178	
9.39999999999813	15.6794462887131	9.39999999999813	744.246767681034	9.39999999999999	15.6757585896418	9.39999999999999	708.356201357674	9.40000000000001	15.680481350238	9.40000000000001	713.71296144207	9.40000000000001	15.6769765852613	9.40000000000001	729.395078451489	9.4	15.682700560303	9.4	737.35448950174	9.4	15.6861656446599	9.4	702.913757777424	9.40000000000001	15.6769690907634	9.40000000000001	734.045643184799	9.4	13.6487075765016	9.4	779.086813054164	9.4	15.6810968926579	9.4	723.356720300217	
9.49999999999814	15.8470122296095	9.49999999999814	748.982852201152	9.5	15.8426779040009	9.5	712.969322194112	9.5	15.8447321974097	9.5	718.104506631789	9.5	15.8431821154164	9.5	733.453375687532	9.49999999999999	15.8484412301365	9.49999999999999	742.096426620264	9.50000000000001	15.8519987994761	9.50000000000001	706.433065715828	9.5	15.8435743864526	9.5	738.655899112928	9.5	13.649122364268	9.5	779.765364313789	9.5	15.8471925220993	9.5	727.860178812989	
9.59999999999813	16.012440384859	9.59999999999813	753.631293264334	9.59999999999999	16.0085139412603	9.59999999999999	717.690986675734	9.60000000000001	16.0128340352527	9.60000000000001	722.703925930546	9.60000000000001	16.009666702394	9.60000000000001	737.776817913982	9.6	16.0147105745105	9.6	746.678738323681	9.6	16.0186684076417	9.6	709.887203811377	9.6	16.0098706087944	9.6	743.305090509239	9.6	13.6487828320177	9.6	780.43447501841	9.6	16.0137903252988	9.6	732.197263459966	
9.69999999999813	16.1801519473443	9.69999999999813	758.249293539847	9.7	16.1757800475287	9.7	722.158565622522	9.7	16.1795202302724	9.7	727.182805349003	9.7	16.1768149823941	9.7	742.056299714023	9.7	16.1819029153789	9.7	751.323714212049	9.7	16.1858033185071	9.7	713.501767677372	9.7	16.1775342267965	9.7	747.903050068999	9.7	13.6484249527138	9.7	781.048274802743	9.7	16.1810599379965	9.7	736.554093236919	
9.79999999999814	16.3466080963889	9.79999999999814	762.950467105838	9.8	16.3426418434091	9.8	726.659332030976	9.80000000000001	16.346026945473	9.80000000000001	731.726554477064	9.8	16.3434557568146	9.8	746.139889997721	9.8	16.3488713570008	9.8	755.903506615141	9.8	16.3529349138643	9.8	717.049224476796	9.8	16.3430631232027	9.8	752.583487155789	9.8	13.6480467309978	9.8	781.584262767865	9.8	16.3464278553055	9.8	740.798004699172	
9.89999999999813	16.51306310922	9.89999999999813	767.73380897066	9.89999999999999	16.5090446137036	9.89999999999999	731.100967641396	9.90000000000001	16.513095727783	9.90000000000001	736.036931812123	9.90000000000001	16.5098826716454	9.90000000000001	750.175236134965	9.9	16.5155222781801	9.9	760.57932801632	9.9	16.5187404549678	9.9	720.651905794511	9.90000000000001	16.5105459295946	9.90000000000001	756.964359425183	9.9	13.6483110659397	9.9	782.177894507186	9.9	16.5148901056496	9.9	745.260531402892	
9.99999999999814	16.6796729730461	9.99999999999814	772.101752772869	10	16.675569661988	10	735.623571017641	10	16.6786383425699	10	740.607583793463	10	16.6765756653194	10	754.246293581673	9.99999999999999	16.6817448701637	9.99999999999999	765.130157560634	10	16.6856851851184	10	724.226997590449	10	16.6770935251971	10	761.391675041523	10	13.6483558252999	10	782.729848651797	10	16.6809993463695	10	749.669434298994	
10.0999999999981	16.8462428831362	10.0999999999981	776.542760831944	10.1	16.8427981707664	10.1	739.871375117218	10.1	16.8463746596077	10.1	744.872841096367	10.1	16.843265082715	10.1	758.378992031794	10.1	16.8477618773581	10.1	769.853377278195	10.1	16.8521042349304	10.1	727.888104847807	10.1	16.8432429804234	10.1	766.062153161329	10.1	13.6483375690502	10.1	783.191785558302	10.1	16.8472207928264	10.1	753.955473555834	
10.1999999999981	17.0133943575725	10.1999999999981	781.273415668693	10.2	17.0090329677316	10.2	744.23252044653	10.2	17.0124229126726	10.2	749.146975067561	10.2	17.0102044065384	10.2	762.555182518554	10.2	17.016145724316	10.2	774.247955632745	10.2	17.0193616752429	10.2	731.204390831408	10.2	17.0100591787533	10.2	770.509855101409	10.2	13.6476868889316	10.2	783.496179792564	10.2	17.0142182917109	10.2	758.22138114745	
10.2999999999981	17.1797829764213	10.2999999999981	785.615538916317	10.3	17.1759928039334	10.3	748.393717913131	10.3	17.1793055375811	10.3	753.334074943268	10.3	17.1765161167737	10.3	766.721591389796	10.3	17.1814289750949	10.3	778.97375831526	10.3	17.1857369389268	10.3	734.573841327801	10.3	17.1768676797026	10.3	774.979157540656	10.3	13.6483557973602	10.3	783.866444180603	10.3	17.1806998937999	10.3	762.426207074895	
10.3999999999981	17.3460911941972	10.3999999999981	790.075923760014	10.4	17.3420567590959	10.4	752.774981265247	10.4	17.3460751977248	10.4	757.577372496598	10.4	17.3443038381579	10.4	770.495889810263	10.4	17.3493089905406	10.4	783.565774327144	10.4	17.3519772865741	10.4	738.150019969907	10.4	17.3440811150261	10.4	779.286979195603	10.4	13.6473452681906	10.4	784.492813181714	10.4	17.3477465572	10.4	766.529587963305	
10.4999999999981	17.5134798578523	10.4999999999981	794.336333456158	10.5	17.5091567127706	10.5	757.050274842186	10.5	17.5123595503611	10.5	761.749129196687	10.5	17.5086967818627	10.5	774.797849771858	10.5	17.5145508905998	10.5	788.157071838213	10.5	17.5191583724099	10.5	741.487306186173	10.5	17.5103802943169	10.5	783.635000516369	10.5	13.6478006965433	10.5	784.971862231032	10.5	17.5142023802817	10.5	770.955880398105	
10.5999999999981	17.6791311067543	10.5999999999981	798.928576841718	10.6	17.6756398608549	10.6	761.134892854898	10.6	17.6791051171913	10.6	765.851755204494	10.6	17.6768806086835	10.6	778.877911216114	10.6	17.6813263109733	10.6	792.623595771147	10.6	17.6851806788294	10.6	745.001393624989	10.6	17.6766046371868	10.6	788.01441759424	10.6	13.6479450980997	10.6	785.345837357454	10.6	17.6804966654727	10.6	774.979066591186	
10.6999999999981	17.8468575191771	10.6999999999981	803.15698596678	10.7	17.8426527312175	10.7	765.138470342209	10.7	17.8448238078134	10.7	770.052051848325	10.7	17.8427831330574	10.7	782.985935074976	10.7	17.8484942977578	10.7	797.118891568971	10.7	17.8517270730259	10.7	748.34851147898	10.7	17.843432179025	10.7	792.307978372264	10.7	13.6476319874692	10.7	785.822908255795	10.7	17.8469348167096	10.7	779.164415689593	
10.7999999999981	18.01268493239	10.7999999999981	807.516530585417	10.8	18.0096773502137	10.8	769.071411923505	10.8	18.0137280591679	10.8	774.320778873516	10.8	18.0102218552979	10.8	787.044659773528	10.8	18.0151642039467	10.8	801.839287305484	10.8	18.0189906460971	10.8	751.982433939702	10.8	18.0101639669385	10.8	796.757253738178	10.8	13.647928855835	10.8	786.12397373945	10.8	18.01464220687	10.8	783.359437264153	
10.8999999999981	18.1803187573847	10.8999999999981	811.887393865617	10.9	18.1750565970612	10.9	773.224492149893	10.9	18.1786561501046	10.9	778.700441514957	10.9	18.1767446264988	10.9	790.967733337311	10.9	18.1820501117671	10.9	806.498264864785	10.9	18.1858352916734	10.9	755.551982365432	10.9	18.1775098782335	10.9	801.05171946343	10.9	13.6470768982939	10.9	786.736181908054	10.9	18.1808129381592	10.9	787.598019087454	
10.9999999999981	18.3462896315182	10.9999999999981	816.245315036213	11	18.3424344201222	11	777.176182964467	11	18.3462700354843	11	782.876968514756	11	18.342940009895	11	794.792508713726	11	18.3486186574697	11	811.299237284402	11	18.3516127859992	11	758.905716793379	11	18.3435138934788	11	805.122381279943	11	13.6466600173802	11	786.934906500392	11	18.3477452584373	11	791.71745255735	
11.0999999999981	18.5127163368013	11.0999999999981	820.47982232325	11.1	18.508932515933	11.1	781.348526288639	11.1	18.5121252812705	11.1	787.132662480871	11.1	18.5086522557653	11.1	798.883147581364	11.1	18.5147561731413	11.1	815.725697975722	11.1	18.5192001380003	11.1	762.380764172122	11.1	18.5103012720334	11.1	809.289344942954	11.1	13.6487786829758	11.1	787.260150900693	11.1	18.5137538511327	11.1	795.810747149517	
11.1999999999981	18.6799461959974	11.1999999999981	824.686271698738	11.2	18.6763892173547	11.2	785.406282375334	11.2	18.678834857142	11.2	791.383909017896	11.2	18.6773003096083	11.2	803.020393504994	11.2	18.6813315454379	11.2	820.29932855221	11.2	18.6852372803876	11.2	766.035609558458	11.2	18.677081823994	11.2	813.507572274829	11.2	13.6476766932784	11.2	787.650183156075	11.2	18.6806585856378	11.2	799.788517724664	
11.2999999999981	18.8465315381016	11.2999999999981	828.797606118314	11.3	18.8432416813835	11.3	789.419782449841	11.3	18.847098097834	11.3	795.659530012927	11.3	18.8438916866824	11.3	806.846001069062	11.3	18.8480577686994	11.3	824.798021312745	11.3	18.8528693917489	11.3	769.455891713733	11.3	18.8439810264433	11.3	817.873915366363	11.3	13.6471642982556	11.3	787.845169725187	11.3	18.8480130464735	11.3	803.856551101489	
