X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Fn [mN]	X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Pd [nm]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Fn [mN]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Pd [nm]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Fn [mN]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Pd [nm]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Fn [mN]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Pd [nm]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Fn [mN]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Pd [nm]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Fn [mN]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Pd [nm]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Fn [mN]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Pd [nm]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Fn [mN]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Pd [nm]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Fn [mN]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Pd [nm]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Fn [mN]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Pd [nm]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Fn [mN]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Pd [nm]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Fn [mN]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Pd [nm]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Fn [mN]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Pd [nm]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Fn [mN]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Pd [nm]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Fn [mN]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Pd [nm]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Fn [mN]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Pd [nm]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Fn [mN]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Pd [nm]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Fn [mN]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Pd [nm]	
6.7	11.1812009977182	6.7	647.653673695459	6.7	11.1791769901944	6.7	622.323527750268	6.7	11.1836200288126	6.7	635.196015537076	6.7	11.1832564801409	6.7	681.425644870615	6.7	11.180220422748	6.7	674.724433338269	6.7	11.1793140302647	6.7	644.275683043816	6.7	11.1774650872121	6.7	709.745681888307	6.7	11.1819512353228	6.7	671.072793920757	6.7	11.1821507361489	6.7	608.541758992942	6.7	11.1820445414343	6.7	640.783327980899	6.7	11.1858191032536	6.7	661.293211123848	6.69999999999999	11.1869444534436	6.69999999999999	622.634979663417	6.7	11.1788739184078	6.7	692.682588123716	6.7	11.1780350049871	6.7	646.267712909321	6.7	11.1846691322333	6.7	682.817412780423	6.7	11.1840070363181	6.7	634.085117781069	6.7	11.1839979083884	6.7	660.230543871876	6.7	11.1805595082936	6.7	629.271057732694	
6.8	11.3482128948488	6.8	652.877824904863	6.8	11.3470070075907	6.8	627.961489954032	6.8	11.3493021114748	6.8	640.650368950446	6.8	11.3477171030531	6.8	686.855032654421	6.8	11.3476589214711	6.8	680.44677391299	6.8	11.3452471415984	6.8	649.908738523663	6.8	11.3429912478584	6.8	715.848241270578	6.8	11.3480230927568	6.8	676.799772918457	6.8	11.3468101219128	6.8	613.859192526433	6.8	11.348223000372	6.8	645.679874651251	6.8	11.3509821435785	6.8	667.071303723787	6.8	11.3535399469632	6.8	627.675394753169	6.8	11.3443919020424	6.8	698.727212693484	6.8	11.3440232878667	6.8	651.368227408966	6.80000000000001	11.3506990731691	6.80000000000001	688.300751789938	6.8	11.3496969560593	6.8	639.907530057826	6.8	11.3509669926228	6.8	665.758716422715	6.8	11.3466266462508	6.8	635.33143929817	
6.9	11.5146724106243	6.9	658.333124192723	6.9	11.5120478956542	6.9	633.878244116204	6.9	11.517706841012	6.9	645.847399027844	6.9	11.516686526029	6.9	692.530988999351	6.9	11.5144470706951	6.9	685.867785250593	6.90000000000001	11.5118291099868	6.90000000000001	655.77500663494	6.90000000000001	11.5113438861988	6.90000000000001	721.920273463183	6.9	11.5155085510896	6.9	682.567356307118	6.90000000000001	11.5147754278747	6.90000000000001	619.361944700359	6.89999999999999	11.5143875849325	6.89999999999999	650.766473881959	6.90000000000001	11.5187373874182	6.90000000000001	672.726823722769	6.89999999999999	11.5201173891242	6.89999999999999	632.829342066543	6.89999999999999	11.5120493989272	6.89999999999999	704.495409991068	6.9	11.5119896695061	6.9	656.708753012935	6.90000000000001	11.5179120544728	6.90000000000001	693.716683599632	6.9	11.5166984433325	6.9	645.693148726423	6.9	11.5166660835626	6.9	670.781414555677	6.9	11.5139584619795	6.9	641.504793748027	
7	11.6824569561987	7	663.777577756264	7	11.6790685402316	7	639.568274891644	7	11.683208195883	7	651.160576126131	7	11.6828893157675	7	697.979530741577	7	11.6815389265204	7	691.571522111189	7	11.6797362781405	7	661.366848362377	7	11.677302960476	7	727.942338016874	7	11.6821946879016	7	688.161167090584	7	11.6813360643209	7	624.371145931946	7	11.6830760861125	7	655.622025078628	7	11.6854956877555	7	678.14648446074	7	11.6872820813554	7	637.81178141653	7	11.6790645091205	7	710.699705450679	7	11.6785063032916	7	662.087772980158	7	11.6846459192356	7	698.676867614267	7	11.6833453621533	7	651.238847240165	7	11.6844917260714	7	675.994169796468	7	11.6805521766731	7	647.566630505025	
7.09999999999999	11.8477936695467	7.09999999999999	669.206133352418	7.09999999999999	11.8479520487053	7.09999999999999	644.989190732303	7.1	11.8515694093755	7.1	656.43304878904	7.1	11.8497750047271	7.1	703.470718690369	7.1	11.8476505770374	7.1	697.26897891087	7.1	11.8462611960398	7.1	667.240205984853	7.1	11.8443200474013	7.1	733.815877538291	7.09999999999999	11.8485793113768	7.09999999999999	693.883657731931	7.09999999999999	11.8473076928256	7.09999999999999	629.492315056268	7.09999999999999	11.8487209647685	7.09999999999999	660.385530864005	7.1	11.8520071806407	7.1	683.633525113691	7.09999999999999	11.8542734940472	7.09999999999999	642.930658614205	7.09999999999999	11.8460182474882	7.09999999999999	716.558311069093	7.1	11.8446298700802	7.1	667.399058329465	7.10000000000001	11.8515834735462	7.10000000000001	704.470294294879	7.1	11.850346914619	7.1	656.985462228477	7.1	11.8508578418398	7.1	681.31428633933	7.1	11.8484460734809	7.1	653.584284009412	
7.2	12.0152660753944	7.2	674.403427183279	7.2	12.0124455030645	7.2	650.428823973925	7.2	12.0164762801287	7.2	661.815765852225	7.2	12.0165647581542	7.2	708.952593413415	7.2	12.0145956447924	7.2	702.962906871107	7.2	12.0126761922706	7.2	672.88590798853	7.2	12.0102897317702	7.2	739.860302019224	7.2	12.0155998395388	7.2	699.450311003602	7.2	12.0147548714745	7.2	634.466809970035	7.2	12.0153769593272	7.2	665.348225084017	7.2	12.0189732404053	7.2	689.134944877878	7.19999999999999	12.0205291386669	7.19999999999999	648.09973082447	7.2	12.0121691905021	7.2	722.533804946579	7.2	12.0117866414133	7.2	672.512319397356	7.2	12.0177631804561	7.2	710.285025888879	7.2	12.0173828026177	7.2	662.706361254095	7.2	12.0181653034847	7.2	686.028793097648	7.2	12.0138558094993	7.2	659.664201521082	
7.3	12.182446718852	7.3	679.619188304059	7.3	12.1815211107773	7.3	656.021043141664	7.3	12.1835613978356	7.3	667.233584863425	7.3	12.183246263965	7.3	714.342422725167	7.3	12.18128373971	7.3	708.415350345604	7.3	12.1792907383207	7.3	678.468663863896	7.3	12.1773553522403	7.3	745.507813917356	7.3	12.1820677581717	7.3	704.80064550793	7.3	12.1811747804316	7.3	639.661993773188	7.3	12.1825664666469	7.3	670.398353577184	7.3	12.1851689753758	7.3	694.68105721171	7.3	12.1873184706705	7.3	653.066740596842	7.3	12.1786195164527	7.3	728.394397810916	7.3	12.1782217658521	7.3	677.660391374957	7.30000000000001	12.1846944227284	7.30000000000001	715.633586878539	7.3	12.1831045386644	7.3	668.442398819025	7.3	12.1839016729365	7.3	691.112022650486	7.3	12.1812784082187	7.3	665.702864353079	
7.4	12.3479404485199	7.4	684.924912093266	7.4	12.3451434945291	7.4	661.506919641397	7.4	12.3512630929589	7.4	672.406317789864	7.4	12.3493083355277	7.4	719.633221706317	7.4	12.3480101329379	7.4	714.066682121484	7.40000000000001	12.3458520360058	7.40000000000001	684.039941916126	7.40000000000001	12.344538656952	7.40000000000001	751.308029975917	7.4	12.3489022756156	7.4	710.318158780865	7.40000000000001	12.3483764810913	7.40000000000001	644.714345980901	7.39999999999999	12.3485924657602	7.39999999999999	675.052319820679	7.40000000000001	12.3530550164781	7.40000000000001	700.012137713202	7.39999999999999	12.3542337570597	7.39999999999999	657.956447867037	7.39999999999999	12.3459392226603	7.39999999999999	734.283767087618	7.4	12.3451231196564	7.4	682.798249727057	7.40000000000001	12.3514868211114	7.40000000000001	720.524376447429	7.4	12.3506715272986	7.4	673.9248692611	7.4	12.3510862791714	7.4	696.124438945844	7.4	12.3468837964716	7.4	671.372672513826	
7.5	12.5154909457607	7.5	690.212509653066	7.5	12.5140159482045	7.5	667.01946707326	7.5	12.5165611424526	7.5	677.945390634705	7.5	12.5163355761968	7.5	724.750657354889	7.5	12.5146872359215	7.5	719.55506427912	7.5	12.5127734179009	7.5	689.482121742912	7.5	12.5111613846704	7.5	757.161442379584	7.5	12.5153248691098	7.5	715.93206939724	7.5	12.5149912413456	7.5	649.68688548106	7.5	12.5157750207572	7.5	679.631398270431	7.5	12.5178266801565	7.5	705.54200647166	7.5	12.5196944946275	7.5	662.91193888901	7.5	12.512081490405	7.5	740.122900424467	7.50000000000001	12.5117979851377	7.50000000000001	687.896549607103	7.5	12.5178246595999	7.5	725.796876395179	7.5	12.5168408266794	7.5	679.730992487748	7.5	12.5173050364345	7.5	700.997270541848	7.5	12.5137209355883	7.5	677.388966323633	
7.59999999999999	12.6816641986055	7.59999999999999	695.448607075377	7.59999999999999	12.6793650993647	7.59999999999999	672.278829370043	7.6	12.6843959421901	7.6	683.144253343926	7.6	12.6832173838698	7.6	729.876142031572	7.6	12.6808691919753	7.6	725.056684132141	7.6	12.6795883333341	7.6	695.195431035245	7.6	12.6769713798238	7.6	762.775398470694	7.59999999999999	12.6819710964237	7.59999999999999	721.149467608484	7.59999999999999	12.6806871960567	7.59999999999999	654.724785817962	7.59999999999999	12.6815397396665	7.59999999999999	684.449928485265	7.6	12.6857930198864	7.6	710.853478267381	7.59999999999999	12.687667749427	7.59999999999999	667.871049699898	7.59999999999999	12.6792228506788	7.59999999999999	745.940455999516	7.6	12.6780813435872	7.6	692.933285790787	7.60000000000001	12.6845692811377	7.60000000000001	731.337840988999	7.6	12.6834272747291	7.6	685.233976582822	7.6	12.6844659987189	7.6	705.680317878432	7.6	12.6810645209053	7.6	683.413568367541	
7.7	12.8483336833709	7.7	700.497894285945	7.7	12.8472479786272	7.7	677.700304549944	7.7	12.8501107724803	7.7	688.459449520451	7.7	12.8495673668039	7.7	735.167227503553	7.7	12.8477182613335	7.7	730.39173912548	7.7	12.845956847258	7.7	700.71236223157	7.7	12.8439758100761	7.7	768.362797316513	7.7	12.8483845885686	7.7	726.6145075846	7.7	12.8482698495357	7.7	659.846518828999	7.7	12.8489631253534	7.7	689.03661940567	7.7	12.8524289979959	7.7	716.197719157208	7.69999999999999	12.8539787611704	7.69999999999999	672.848054819042	7.7	12.8447474560165	7.7	751.61330642004	7.7	12.844836416892	7.7	697.799282534106	7.7	12.8511627467026	7.7	736.999500077217	7.7	12.8499500552432	7.7	690.867100274772	7.7	12.8507408099561	7.7	710.465333213506	7.7	12.8476357534734	7.7	689.714929649199	
7.8	13.0155335097441	7.8	705.734623807075	7.8	13.012838535569	7.8	683.020944052259	7.8	13.0163340140613	7.8	693.597780809796	7.8	13.0162361786888	7.8	740.171999495942	7.8	13.0140903422227	7.8	735.679573153902	7.8	13.0126320200757	7.8	705.926609043672	7.8	13.0115959492865	7.8	773.835681684432	7.8	13.0159370718546	7.8	731.933182578359	7.8	13.0140382774369	7.8	664.814106130507	7.8	13.0153517674852	7.8	693.713354849024	7.8	13.0182359058152	7.8	721.638621143939	7.8	13.0203278826313	7.8	677.857997288811	7.8	13.012733830822	7.8	757.249608795974	7.8	13.0114992310599	7.8	702.859142620582	7.80000000000001	13.0179099573171	7.80000000000001	742.156857995724	7.8	13.0167610498086	7.8	696.245424478548	7.8	13.017769813153	7.8	715.251135261496	7.8	13.0139763090954	7.8	695.348589943023	
7.9	13.1817068138117	7.9	710.791719029658	7.9	13.1804751498746	7.9	688.27288941975	7.9	13.1847233628071	7.9	698.622188792797	7.9	13.1828145894252	7.9	745.193569855474	7.9	13.1820341160079	7.9	741.13291248068	7.90000000000001	13.179261534807	7.90000000000001	711.335892447096	7.90000000000001	13.1773917603979	7.90000000000001	779.396154939604	7.9	13.1820763290993	7.9	737.548389224685	7.90000000000001	13.1816982609528	7.90000000000001	669.860592097393	7.89999999999999	13.182410864041	7.89999999999999	698.482053849148	7.90000000000001	13.1865224947626	7.90000000000001	726.670164112875	7.89999999999999	13.1875084888359	7.89999999999999	682.60333591752	7.89999999999999	13.1788146475787	7.89999999999999	763.07918789098	7.9	13.1785251702057	7.9	708.002776264038	7.90000000000001	13.1850205350533	7.90000000000001	747.044405216002	7.9	13.1842323334126	7.9	701.80647981033	7.9	13.1844114909563	7.9	719.892682354839	7.9	13.180373067703	7.9	701.067442605563	
8	13.3488741021044	8	716.039708095196	8	13.3462087230306	8	693.540605425369	8	13.3499928230278	8	703.529253769375	8	13.350285027854	8	750.025928937248	8	13.3477087061805	8	746.436830922903	8	13.3458272376476	8	716.644608473871	8	13.3444624938286	8	785.085553616227	8	13.3484428057553	8	742.882957638358	8	13.3484048961735	8	674.83713337424	8	13.348822258382	8	703.057944519969	8	13.3510261331336	8	731.797308617388	8	13.3537298561304	8	687.12330175913	8	13.3458039415118	8	768.803902246873	8.00000000000001	13.3456050399103	8.00000000000001	712.719693183317	8	13.3510539242108	8	752.157743590942	8	13.3500181304787	8	707.307303855487	8	13.3509524648558	8	724.422288840287	8	13.346640914976	8	707.252715983486	
8.09999999999999	13.5153140251824	8.09999999999999	721.113628969761	8.09999999999999	13.5135785646577	8.09999999999999	698.924986863858	8.1	13.5178830574098	8.1	708.406528246997	8.1	13.5158627302168	8.1	754.910174691759	8.1	13.5144909019253	8.1	751.934849176905	8.1	13.5134388110191	8.1	722.175136615988	8.1	13.5106860264479	8.1	790.381027400144	8.09999999999999	13.5153634914868	8.09999999999999	748.121024116699	8.09999999999999	13.5138374263105	8.09999999999999	679.55081249238	8.09999999999999	13.5152771198732	8.09999999999999	707.81215072202	8.1	13.5199243285634	8.1	737.084469619731	8.09999999999999	13.5208857659902	8.09999999999999	692.087874085701	8.09999999999999	13.5123955188203	8.09999999999999	774.534951233363	8.1	13.5110912491489	8.1	717.510606591531	8.10000000000001	13.5183535022105	8.10000000000001	757.415568841679	8.1	13.5168627318172	8.1	712.647993168502	8.1	13.5174232193658	8.1	729.144712749985	8.1	13.5152729081622	8.1	713.540575816296	
8.2	13.6815759678706	8.2	725.947243154224	8.2	13.6797046739567	8.2	704.134690749924	8.2	13.6832443879403	8.2	713.460144652345	8.2	13.6833389405169	8.2	759.843414925854	8.2	13.6810033238047	8.2	757.131424506951	8.2	13.6793006365989	8.2	727.309743524529	8.2	13.6773110219366	8.2	795.764331087412	8.2	13.6822361396028	8.2	753.23031978769	8.2	13.681638004602	8.2	684.428750901134	8.2	13.6828736919672	8.2	712.504793227709	8.2	13.6853190865874	8.2	742.19552516297	8.19999999999999	13.6872737631812	8.19999999999999	696.870029059937	8.2	13.6788150505918	8.2	780.027503424208	8.2	13.6783639142561	8.2	722.241061339446	8.2	13.6832401679217	8.2	762.475692681619	8.2	13.6833380730905	8.2	717.844814062119	8.2	13.6844946349902	8.2	733.889701223234	8.2	13.6808610273673	8.2	719.138124622987	
8.3	13.849247341461	8.3	730.865999685193	8.3	13.8473051645902	8.3	709.502869540301	8.3	13.8499160752835	8.3	718.298010724539	8.3	13.8499187994598	8.3	764.618280300056	8.3	13.8484272007643	8.3	762.454315008654	8.3	13.84652747831	8.3	732.40436904598	8.3	13.8453250453794	8.3	800.965026428457	8.3	13.8494793353373	8.3	758.529445192835	8.3	13.8480401369405	8.3	689.289590809494	8.3	13.8485515603951	8.3	717.120101398905	8.3	13.8525892650635	8.3	747.45799338416	8.3	13.8540305151949	8.3	701.478998053063	8.3	13.8459019890342	8.3	785.437559898128	8.3	13.8447222581382	8.3	727.024630577943	8.30000000000001	13.8529013842488	8.30000000000001	767.585497669643	8.3	13.8508101716017	8.3	723.135872249259	8.3	13.8514019865115	8.3	738.46891609719	8.3	13.847387460994	8.3	724.561141396407	
8.4	14.0149314031836	8.4	735.776579858794	8.4	14.0134409549868	8.4	714.862399036065	8.4	14.0180395104957	8.4	723.338453099132	8.4	14.0164100710048	8.4	769.247794778494	8.4	14.0145548257907	8.4	768.037489251583	8.40000000000001	14.0126388610717	8.40000000000001	737.282680347562	8.40000000000001	14.0107764417823	8.40000000000001	806.473740340152	8.4	14.0151133338179	8.4	763.747111705015	8.40000000000001	14.0148516251068	8.40000000000001	694.286800353439	8.39999999999999	14.0157506999179	8.39999999999999	721.649680599512	8.40000000000001	14.0191487443414	8.40000000000001	752.364453546761	8.39999999999999	14.0201315230237	8.39999999999999	706.234177414445	8.39999999999999	14.0118087648954	8.39999999999999	791.090224083746	8.4	14.0117419923478	8.4	731.84882694477	8.40000000000001	14.0177187618929	8.40000000000001	772.403104747355	8.4	14.0171262287849	8.4	728.340551177098	8.4	14.0173769538075	8.4	742.979091228335	8.4	14.0146483821243	8.4	730.339188521611	
8.5	14.1824714626272	8.5	740.915502319694	8.5	14.1794269002469	8.5	720.066295798461	8.5	14.1837142496798	8.5	728.366521798307	8.5	14.1826376013261	8.5	774.328714214789	8.5	14.1813211005771	8.5	773.293950260268	8.5	14.179265016057	8.5	742.42368555133	8.5	14.1775637923972	8.5	811.942836662638	8.5	14.1820506809093	8.5	768.707664065005	8.5	14.1807898005067	8.5	699.091451679124	8.5	14.1819768588667	8.5	726.210660104698	8.5	14.1848998543004	8.5	757.564239393105	8.5	14.1874807824232	8.5	710.91596964834	8.5	14.1790817419957	8.5	796.441408965621	8.50000000000001	14.1782337039427	8.50000000000001	736.414958737441	8.5	14.1850875604388	8.5	777.485674916534	8.5	14.1831907799938	8.5	733.529336685024	8.5	14.1841857783914	8.5	747.536146263883	8.5	14.1806130722763	8.5	736.258020879177	
8.59999999999999	14.3485325935542	8.59999999999999	745.627385185799	8.59999999999999	14.3474854781589	8.59999999999999	725.118611626385	8.6	14.3504624731075	8.6	733.284527996148	8.6	14.349647950133	8.6	778.861899561889	8.6	14.3476956774106	8.6	778.219368839928	8.6	14.3462776675588	8.6	747.558233342715	8.6	14.3442905465126	8.6	816.969168226933	8.59999999999999	14.3485231443961	8.59999999999999	773.87958754116	8.59999999999999	14.3483131403829	8.59999999999999	703.67040734709	8.59999999999999	14.3484899350001	8.59999999999999	730.762558305287	8.6	14.3529230047038	8.6	762.524732635939	8.59999999999999	14.3538082413222	8.59999999999999	715.737542122952	8.59999999999999	14.3458691764297	8.59999999999999	801.959827185783	8.6	14.3447643122225	8.6	741.222047508927	8.60000000000001	14.3509347293305	8.60000000000001	782.590063863609	8.6	14.3503084637209	8.6	738.82823016902	8.6	14.3511128925766	8.6	752.099199416989	8.6	14.3474112704702	8.6	741.495982765627	
8.7	14.5148237471732	8.7	750.396898183681	8.7	14.5127107587677	8.7	730.164642845921	8.7	14.5174160973882	8.7	738.262829145242	8.7	14.5166380613016	8.7	783.475238677056	8.7	14.5145844839723	8.7	783.343848524964	8.7	14.5130101562926	8.7	752.391165406152	8.7	14.5109199168888	8.7	822.117281131795	8.7	14.5159200758669	8.7	779.146953391318	8.7	14.5148270221103	8.7	708.473139638954	8.7	14.5161854740815	8.7	735.073313080648	8.7	14.5184436658907	8.7	767.624487707508	8.69999999999999	14.5210603521415	8.69999999999999	720.570533303545	8.7	14.5121472123711	8.7	807.292499303003	8.7	14.5121422703254	8.7	746.338023418502	8.7	14.5182084840851	8.7	787.433195910126	8.7	14.5169915690781	8.7	744.000594750105	8.7	14.5178530297965	8.7	756.789727347495	8.7	14.5143316931031	8.7	746.755977161229	
8.8	14.6822766767387	8.8	755.092046347272	8.8	14.6806228978554	8.8	735.239245841513	8.8	14.6829321275738	8.8	743.018772482174	8.8	14.6832219808107	8.8	788.156776252436	8.8	14.6812702063458	8.8	788.399051998567	8.8	14.6794564077071	8.8	757.273342060216	8.8	14.6777993520177	8.8	827.265930638532	8.8	14.6812679208473	8.8	783.990608397289	8.8	14.6805572727731	8.8	713.251592969755	8.8	14.6819575504386	8.8	739.434963179519	8.8	14.6861152932664	8.8	772.576595409191	8.8	14.6864827355197	8.8	725.064332982583	8.8	14.6790507757381	8.8	812.587222753791	8.8	14.6775707887906	8.8	751.162929191196	8.80000000000001	14.6842981903152	8.80000000000001	792.189366620732	8.8	14.6837479299363	8.8	749.160049053899	8.8	14.6839478163909	8.8	761.156038606714	8.8	14.6814995960687	8.8	752.14741173113	
8.9	14.8483448368224	8.9	760.098569116963	8.9	14.8463037791115	8.9	739.963193154835	8.9	14.8505559711194	8.9	747.805693208648	8.9	14.8488680748425	8.9	792.84172898042	8.9	14.8478807756488	8.9	793.488388808328	8.90000000000001	14.8457607791209	8.90000000000001	762.113659220631	8.90000000000001	14.8444127246014	8.90000000000001	832.382957014488	8.9	14.8486162535809	8.9	788.990546425339	8.90000000000001	14.8483162139632	8.90000000000001	717.796679055027	8.89999999999999	14.8477770055005	8.89999999999999	743.983505344659	8.90000000000001	14.8515777747355	8.90000000000001	777.496743467054	8.89999999999999	14.8543155073024	8.89999999999999	729.594944459677	8.89999999999999	14.8450734337318	8.89999999999999	817.844475022867	8.9	14.8449831313208	8.9	755.899509385926	8.90000000000001	14.8516468257286	8.90000000000001	797.112538748479	8.9	14.8502443516948	8.9	754.213792788505	8.9	14.8510009548109	8.9	765.726244935649	8.9	14.8477986077215	8.9	757.617790441145	
9	15.0153264450164	9	764.810288274021	9	15.013042149147	9	744.890594432945	9	15.0169553653698	9	752.50379723002	9	15.0166964321564	9	797.501852503046	9	15.0146191759522	9	798.558585302089	9	15.0125441460038	9	767.073215683922	9	15.0109731468434	9	837.586489979003	9	15.0157814161299	9	793.84250966541	9	15.0140629909441	9	722.201452845184	9	15.0165518309647	9	748.495676816674	9	15.0186014996621	9	782.698689363315	9	15.0198176817372	9	734.398636268452	9	15.0122509805421	9	823.053283056652	9.00000000000001	15.0114147842548	9.00000000000001	760.647344577592	9	15.0177326227324	9	802.059121269849	9	15.0175526654998	9	759.311747060565	9	15.0173860974984	9	770.094120525755	9	15.01379918173	9	762.85639352136	
9.09999999999999	15.1820662027224	9.09999999999999	769.305538597109	9.09999999999999	15.1798006264356	9.09999999999999	749.791133785038	9.1	15.1839268943258	9.1	757.363554839685	9.1	15.1827628739501	9.1	802.111462689936	9.1	15.1813553317683	9.1	803.459033704712	9.1	15.1801856753641	9.1	771.85850841488	9.1	15.1776146826201	9.1	842.574559101195	9.09999999999999	15.1816981617986	9.09999999999999	798.91759014572	9.09999999999999	15.1816486199986	9.09999999999999	726.973207747506	9.09999999999999	15.1814538309011	9.09999999999999	752.839036977093	9.1	15.1856859421602	9.1	787.547669460764	9.09999999999999	15.1876192844835	9.09999999999999	739.042570785387	9.09999999999999	15.1788601086234	9.09999999999999	828.4452587759	9.1	15.1785808734698	9.1	765.544114074146	9.10000000000001	15.1845186438845	9.10000000000001	807.032365628402	9.1	15.1828251944282	9.1	764.240526223148	9.1	15.184091850291	9.1	774.805807850498	9.1	15.1809241740105	9.1	767.928186178324	
9.2	15.3470183054819	9.2	773.899582782178	9.2	15.3465729198937	9.2	754.831480662687	9.2	15.3503767802265	9.2	761.995406719507	9.2	15.3497806686805	9.2	806.883435870987	9.2	15.3476854658913	9.2	808.486092864768	9.2	15.3454873197627	9.2	776.861106714932	9.2	15.3437691041236	9.2	847.385335873696	9.2	15.3483962684333	9.2	804.084788796899	9.2	15.3474441028189	9.2	731.549239390006	9.2	15.3490464285763	9.2	757.257130317157	9.2	15.3507775966142	9.2	792.606033428456	9.19999999999999	15.3538112895073	9.19999999999999	743.488617445109	9.2	15.3458339123347	9.2	833.781818982971	9.2	15.3446245653826	9.2	770.189571994706	9.2	15.3512860735108	9.2	811.775953479809	9.2	15.3504189585848	9.2	769.004554967978	9.2	15.3511522506983	9.2	779.158135628677	9.2	15.3474461722137	9.2	773.326983107836	
9.3	15.5165871020189	9.3	778.793205427064	9.3	15.5136247987	9.3	759.673812353867	9.3	15.5170107396944	9.3	766.586240388279	9.3	15.5159764199491	9.3	811.391455499688	9.3	15.5143884782674	9.3	813.458141237788	9.3	15.5131663744355	9.3	781.599933361576	9.3	15.5110794714947	9.3	852.384432619146	9.3	15.5155298870887	9.3	809.087678135256	9.3	15.5137790379095	9.3	736.146739654941	9.3	15.5155954560873	9.3	761.631331442913	9.3	15.5201652905027	9.3	797.439288362511	9.3	15.5198163198941	9.3	747.902149669244	9.3	15.5115070752555	9.3	838.998576000449	9.3	15.5111082769171	9.3	774.847067077644	9.30000000000001	15.5174810890346	9.30000000000001	816.546548776387	9.3	15.5168983371413	9.3	774.05715273926	9.3	15.5171450784318	9.3	783.578725531697	9.3	15.5152149691244	9.3	778.522030486784	
9.4	15.6819178851709	9.4	783.203618084372	9.4	15.679818135515	9.4	764.523838370224	9.4	15.6840680946771	9.4	771.330428506189	9.4	15.6831896946194	9.4	816.004126136249	9.4	15.6812449609528	9.4	818.320918369863	9.40000000000001	15.6788955913304	9.40000000000001	786.437435635889	9.40000000000001	15.6771051795697	9.40000000000001	857.3359446018	9.4	15.6818250966172	9.4	814.016611911939	9.40000000000001	15.6815899142997	9.40000000000001	740.556320124597	9.39999999999999	15.6818459854181	9.39999999999999	766.092616686365	9.40000000000001	15.6846824912578	9.40000000000001	802.373001533851	9.39999999999999	15.6875653308578	9.39999999999999	752.233177081507	9.39999999999999	15.6788266836743	9.39999999999999	844.324499666982	9.4	15.6778935646526	9.4	779.755118855974	9.40000000000001	15.6853019072927	9.40000000000001	821.444668872573	9.4	15.684113241626	9.4	778.98524068587	9.4	15.6846078544046	9.4	787.857693467231	9.4	15.6809508612734	9.4	783.35174748645	
9.5	15.8485522660623	9.5	787.817298260052	9.5	15.8469434910113	9.5	769.518087508914	9.5	15.8500440608164	9.5	775.951461946534	9.5	15.8498448509879	9.5	820.654145172739	9.5	15.8482327554567	9.5	823.207460598496	9.5	15.8459284199346	9.5	791.110610407486	9.5	15.8450629185361	9.5	862.241918184736	9.5	15.8490568347565	9.5	818.844860077661	9.5	15.8482238481563	9.5	745.157494748128	9.5	15.8485118869201	9.5	770.262208789063	9.5	15.8526910944036	9.5	807.360497674381	9.5	15.8531965493408	9.5	756.529161662911	9.5	15.8457035204134	9.5	849.686948640738	9.50000000000001	15.845523692297	9.50000000000001	784.765893513395	9.5	15.8513195687412	9.5	826.209311526327	9.5	15.8504597879801	9.5	783.763048275432	9.5	15.8507824693087	9.5	792.351979725936	9.5	15.8473597457001	9.5	788.418997217377	
