X_Test -1 - time [sec]	Y_Test - 1 - Fn [mN]	X_Test -1 - time [sec]	Y_Test - 1 - Pd [nm]	X_Test -2 - time [sec]	Y_Test - 2 - Fn [mN]	X_Test -2 - time [sec]	Y_Test - 2 - Pd [nm]	X_Test -3 - time [sec]	Y_Test - 3 - Fn [mN]	X_Test -3 - time [sec]	Y_Test - 3 - Pd [nm]	X_Test -4 - time [sec]	Y_Test - 4 - Fn [mN]	X_Test -4 - time [sec]	Y_Test - 4 - Pd [nm]	X_Test -5 - time [sec]	Y_Test - 5 - Fn [mN]	X_Test -5 - time [sec]	Y_Test - 5 - Pd [nm]	X_Test -6 - time [sec]	Y_Test - 6 - Fn [mN]	X_Test -6 - time [sec]	Y_Test - 6 - Pd [nm]	X_Test -7 - time [sec]	Y_Test - 7 - Fn [mN]	X_Test -7 - time [sec]	Y_Test - 7 - Pd [nm]	X_Test -8 - time [sec]	Y_Test - 8 - Fn [mN]	X_Test -8 - time [sec]	Y_Test - 8 - Pd [nm]	X_Test -9 - time [sec]	Y_Test - 9 - Fn [mN]	X_Test -9 - time [sec]	Y_Test - 9 - Pd [nm]	X_Test -10 - time [sec]	Y_Test - 10 - Fn [mN]	X_Test -10 - time [sec]	Y_Test - 10 - Pd [nm]	X_Test -11 - time [sec]	Y_Test - 11 - Fn [mN]	X_Test -11 - time [sec]	Y_Test - 11 - Pd [nm]	X_Test -12 - time [sec]	Y_Test - 12 - Fn [mN]	X_Test -12 - time [sec]	Y_Test - 12 - Pd [nm]	X_Test -13 - time [sec]	Y_Test - 13 - Fn [mN]	X_Test -13 - time [sec]	Y_Test - 13 - Pd [nm]	X_Test -14 - time [sec]	Y_Test - 14 - Fn [mN]	X_Test -14 - time [sec]	Y_Test - 14 - Pd [nm]	X_Test -15 - time [sec]	Y_Test - 15 - Fn [mN]	X_Test -15 - time [sec]	Y_Test - 15 - Pd [nm]	X_Test -16 - time [sec]	Y_Test - 16 - Fn [mN]	X_Test -16 - time [sec]	Y_Test - 16 - Pd [nm]	X_Test -17 - time [sec]	Y_Test - 17 - Fn [mN]	X_Test -17 - time [sec]	Y_Test - 17 - Pd [nm]	X_Test -18 - time [sec]	Y_Test - 18 - Fn [mN]	X_Test -18 - time [sec]	Y_Test - 18 - Pd [nm]	
7.8	13.0160968286308	7.8	651.977511552104	7.8	13.01242844291	7.8	612.953867857869	7.8	13.0142112218095	7.8	636.027803011529	7.8	13.010656201389	7.8	629.698392913269	7.80000000000001	13.017517294643	7.80000000000001	671.49835103919	7.8	13.015584473784	7.8	674.571360832488	7.8	13.0106390492537	7.8	635.8279097185	7.8	13.009142455748	7.8	644.633237243397	7.8	13.0124530407483	7.8	647.356928311638	7.8	13.0182091673111	7.8	669.575842948689	7.8	13.0162266121206	7.8	633.98220390809	7.8	13.0091011889711	7.8	644.246524643677	7.8	13.0106611299181	7.8	633.89696606464	7.8	0.668285606306753	7.8	2147.74355754344	7.80000000000186	13.015623873119	7.80000000000186	702.552924849442	7.8	13.0198327010224	7.8	671.083257657301	7.79999999999907	13.0103469622539	7.79999999999907	630.365229881136	7.8	13.0102578459822	7.8	630.317899776855	
7.89999999999999	13.182545282623	7.89999999999999	656.665361020714	7.9	13.1795056560171	7.9	617.790897194936	7.9	13.1813824216567	7.9	640.914649920887	7.90000000000001	13.1776395325297	7.90000000000001	634.353177701996	7.90000000000001	13.18282725808	7.90000000000001	676.141912663297	7.90000000000001	13.1821153148945	7.90000000000001	679.595873407379	7.90000000000001	13.1769811182747	7.90000000000001	640.734024273115	7.90000000000001	13.1787695693727	7.90000000000001	649.520411570848	7.89999999999999	13.1790620314596	7.89999999999999	652.008270662918	7.89999999999999	13.1859654775151	7.89999999999999	674.536127007741	7.90000000000001	13.1823332404809	7.90000000000001	638.842661828676	7.89999999999999	13.1757606527062	7.89999999999999	649.10166656773	7.90000000000001	13.1772722137767	7.90000000000001	638.351007182791	7.9	0.667680937158537	7.9	2147.77914152364	7.90000000000185	13.181490024692	7.90000000000185	707.492008586996	7.89999999999999	13.1853528313554	7.89999999999999	675.822088851419	7.89999999999906	13.1781693800585	7.89999999999906	634.911461929732	7.90000000000001	13.1775533471176	7.90000000000001	635.076630715048	
8	13.3493773087791	8	661.31000949099	8	13.346641034872	8	622.313091298565	7.99999999999999	13.3476676357664	7.99999999999999	645.511254333542	8	13.3448067393317	8	639.166887594911	8.00000000000047	13.3505714750611	8.00000000000047	680.959255987545	8	13.3489423025958	8	684.37865593296	8	13.3443393626082	8	645.521472506516	8	13.344373204411	8	654.217765259091	8	13.3462923050942	8	656.702909509477	8	13.3513386125585	8	679.403601679951	8	13.3490430654812	8	643.429475530866	8	13.343269303298	8	653.506244816526	8	13.3443846914109	8	643.348284938838	8	0.667740784234567	8	2147.71905575617	8.00000000000186	13.3502275390477	8.00000000000186	712.377363925042	8	13.3523612267134	8	680.81964400335	7.99999999999907	13.3439522713983	7.99999999999907	639.521636003337	8	13.3438020440713	8	639.886011413182	
8.09999999999999	13.515232186693	8.09999999999999	666.013393129106	8.1	13.5120240256359	8.1	626.984560767596	8.1	13.5141856828338	8.1	650.205670353898	8.09999999999999	13.5111654068483	8.09999999999999	643.909706923296	8.10000000000048	13.5168948268279	8.10000000000048	685.800619066868	8.10000000000001	13.5151986433791	8.10000000000001	689.250314280798	8.09999999999999	13.5115840647568	8.09999999999999	650.348088129249	8.10000000000001	13.5109418921403	8.10000000000001	659.206366435682	8.09999999999999	13.5122787183438	8.09999999999999	661.613321426557	8.09999999999999	13.5185597266361	8.09999999999999	684.210658619122	8.09999999999999	13.5160202731763	8.09999999999999	648.018808533379	8.09999999999999	13.5090826349143	8.09999999999999	657.936129755399	8.10000000000001	13.5103632233438	8.10000000000001	648.025093141769	8.09999999999999	0.667408523284821	8.09999999999999	2147.64348129393	8.10000000000186	13.5159227766405	8.10000000000186	717.176135367481	8.09999999999999	13.5194925636285	8.09999999999999	685.575255374715	8.09999999999906	13.5110214588336	8.09999999999906	644.095421193924	8.09999999999999	13.5103813488773	8.09999999999999	644.903411739506	
8.2	13.6823059073406	8.2	670.599633849634	8.2	13.6800676278819	8.2	631.662933301414	8.2	13.6811500149951	8.2	654.993250464031	8.2	13.6774130677057	8.2	648.657141937292	8.20000000000047	13.6831539289824	8.20000000000047	690.716633471311	8.2	13.6826819131039	8.2	693.993329150544	8.2	13.6778067172764	8.2	655.235990052461	8.2	13.6777962234707	8.2	664.17965626897	8.2	13.6791018596831	8.2	666.450951030128	8.2	13.6852180890823	8.2	689.128055455512	8.2	13.6817233199084	8.2	652.871390229848	8.2	13.6755252099332	8.2	662.475749777513	8.2	13.6768693448263	8.2	652.697353871189	8.2	0.667468375017463	8.2	2147.70755519567	8.20000000000186	13.6832742595725	8.20000000000186	722.229751772829	8.2	13.6843533083057	8.2	690.602478243818	8.19999999999907	13.6776075739355	8.19999999999907	648.521195216744	8.2	13.6772216451774	8.2	649.682838229637	
8.3	13.8501524324286	8.3	675.199521538161	8.3	13.8463144458924	8.3	636.038544143957	8.3	13.8477915042056	8.3	659.571464893815	8.3	13.8447085013202	8.3	653.143465569883	8.30000000000047	13.8508267368095	8.30000000000047	695.399053256551	8.3	13.8492689851397	8.3	698.541230121918	8.3	13.8441645093498	8.3	660.139930914738	8.3	13.8444683136109	8.3	669.12466991198	8.3	13.8463016255203	8.3	671.297411827254	8.3	13.851791880459	8.3	693.913616487407	8.3	13.8498219609868	8.3	657.447390040033	8.3	13.8427878423686	8.3	666.907517370418	8.3	13.844026644685	8.3	657.260666230285	8.3	0.668238141309116	8.3	2147.7404743564	8.30000000000186	13.8498617670016	8.30000000000186	727.25926656858	8.3	13.8537465319217	8.3	695.366757099691	8.29999999999907	13.8442187183301	8.29999999999907	653.071097076463	8.3	13.8445502594849	8.3	654.134673823137	
8.39999999999999	14.0155623896361	8.39999999999999	679.874951856618	8.4	14.0128241948762	8.4	640.49320826598	8.4	14.0143422593199	8.4	664.245962980203	8.40000000000001	14.010703573541	8.40000000000001	657.910168229137	8.40000000000047	14.0158494757254	8.40000000000047	700.043756296509	8.40000000000001	14.0155986512731	8.40000000000001	703.27756475308	8.40000000000001	14.0106408704213	8.40000000000001	664.682370370429	8.40000000000001	14.0106592033759	8.40000000000001	673.939143780444	8.39999999999999	14.0121098558176	8.39999999999999	675.753108225763	8.39999999999999	14.0188133120039	8.39999999999999	698.81226409052	8.40000000000001	14.0157664880062	8.40000000000001	662.132238176128	8.39999999999999	14.0094959234675	8.39999999999999	671.465854793496	8.40000000000001	14.0107655572158	8.40000000000001	661.983535792387	8.4	0.667600450520321	8.4	2147.80178794172	8.40000000000185	14.0158484200668	8.40000000000185	731.907643967133	8.39999999999999	14.0181580182579	8.39999999999999	700.156474522373	8.39999999999906	14.011224794695	8.39999999999906	657.66249463195	8.40000000000001	14.0103795656108	8.40000000000001	658.893500258273	
8.5	14.182365239786	8.5	684.413776070869	8.5	14.1793446540689	8.5	644.928809379053	8.49999999999999	14.180739090105	8.49999999999999	668.763127578131	8.5	14.1778880098096	8.5	662.564593767456	8.50000000000047	14.184514416774	8.50000000000047	704.64656346303	8.5	14.1818985127577	8.5	707.934959791601	8.5	14.1778227734926	8.5	669.54185058421	8.5	14.1781674581556	8.5	678.652077112929	8.5	14.179479213157	8.5	680.39924826735	8.5	14.1850751522466	8.5	703.358850842051	8.5	14.1819187837662	8.5	666.812038616626	8.5	14.175779768533	8.5	676.090357956127	8.5	14.1774338778281	8.5	666.61007622315	8.5	0.667480759133124	8.5	2147.73680454528	8.50000000000186	14.1826892216093	8.50000000000186	736.672227503732	8.5	14.1858279855512	8.5	705.182110323221	8.49999999999907	14.1775932434264	8.49999999999907	662.331854073272	8.5	14.1767825594226	8.5	663.512728351634	
8.59999999999999	14.3491702669024	8.59999999999999	689.028447595774	8.6	14.3458837024591	8.6	649.519988655811	8.6	14.3471484355364	8.6	673.390436531917	8.59999999999999	14.3443068081645	8.59999999999999	667.148046886723	8.60000000000048	14.3497257159035	8.60000000000048	709.297642060847	8.60000000000001	14.3485055407067	8.60000000000001	712.755431777623	8.59999999999999	14.344072334248	8.59999999999999	674.144180266012	8.60000000000001	14.3438840044076	8.60000000000001	683.436060171516	8.59999999999999	14.3449472243536	8.59999999999999	685.056002112105	8.59999999999999	14.3517802903663	8.59999999999999	708.164056959504	8.59999999999999	14.3492479568672	8.59999999999999	671.275370223157	8.59999999999999	14.3426409753519	8.59999999999999	680.487460158474	8.60000000000001	14.3431031641189	8.60000000000001	671.142861392582	8.59999999999999	0.667462181286163	8.59999999999999	2147.81706290523	8.60000000000186	14.3489350547463	8.60000000000186	741.294061299413	8.59999999999999	14.3522183250184	8.59999999999999	710.041790625837	8.59999999999906	14.3440106308277	8.59999999999906	666.831356284092	8.59999999999999	14.344136675669	8.59999999999999	667.974727548426	
8.7	14.5164730556365	8.7	693.364513608685	8.7	14.5133592142674	8.7	654.015725558565	8.7	14.5153069420263	8.7	677.808302498306	8.7	14.5112985095663	8.7	671.684524604644	8.70000000000047	14.51719993783	8.70000000000047	714.103202881233	8.7	14.5158032420916	8.7	717.248958608252	8.7	14.5113905084301	8.7	678.828728268854	8.7	14.5113092271282	8.7	688.23592755507	8.7	14.5129100483409	8.7	689.679923198128	8.7	14.5185243950202	8.7	713.110403012252	8.7	14.5157178825001	8.7	675.903975206893	8.7	14.5094008100431	8.7	684.754722897196	8.7	14.5111023352958	8.7	675.62620188255	8.7	0.667868737907688	8.7	2147.88772154861	8.70000000000186	14.5164952843074	8.70000000000186	746.167106626672	8.7	14.5187366444976	8.7	714.840830369212	8.69999999999907	14.5112225527521	8.69999999999907	671.350680931937	8.7	14.5096893021729	8.7	672.578216835973	
8.8	14.6826405529082	8.8	697.746218065731	8.8	14.6789970730798	8.8	658.209078210348	8.8	14.6805754685962	8.8	682.430177221249	8.8	14.6775125822772	8.8	676.216563988419	8.80000000000047	14.683594023542	8.80000000000047	718.637775207754	8.8	14.6831292836207	8.8	721.83910106105	8.8	14.6778354140836	8.8	683.524431224214	8.8	14.6778549717273	8.8	692.794096721627	8.8	14.6798651790358	8.8	694.103591740714	8.8	14.6847689010226	8.8	717.779894330306	8.8	14.6821536122985	8.8	680.547013871546	8.8	14.6756164683305	8.8	689.352632434748	8.8	14.6770219308115	8.8	680.07215304533	8.8	0.667672678219553	8.8	2147.84091440379	8.80000000000186	14.6825831651454	8.80000000000186	750.861622691445	8.8	14.6857263156163	8.8	719.443223715644	8.79999999999907	14.6773461847332	8.79999999999907	675.958640385943	8.8	14.6781724350962	8.8	677.301154610177	
8.89999999999999	14.8491311026782	8.89999999999999	702.208194525156	8.9	14.8463605235061	8.9	662.564448248304	8.9	14.8476492870327	8.9	686.889802636869	8.90000000000001	14.8442466426177	8.90000000000001	680.645534885116	8.90000000000047	14.8495597754016	8.90000000000047	723.310249668429	8.90000000000001	14.8485793133077	8.90000000000001	726.600319467252	8.90000000000001	14.8439372787291	8.90000000000001	688.427289787796	8.90000000000001	14.8440313305327	8.90000000000001	697.181503710453	8.89999999999999	14.8453059164524	8.89999999999999	698.47798840783	8.89999999999999	14.8522559053507	8.89999999999999	722.224267519778	8.90000000000001	14.849448042413	8.90000000000001	684.884334987146	8.89999999999999	14.8427235838753	8.89999999999999	694.05341946549	8.90000000000001	14.8439832059066	8.90000000000001	684.800397721119	8.9	0.667561239222979	8.9	2147.85599382594	8.90000000000185	14.8489412342873	8.90000000000185	755.596865928965	8.89999999999999	14.8520358558701	8.89999999999999	724.237788745086	8.89999999999906	14.8441134513781	8.89999999999906	680.503439980384	8.90000000000001	14.8438087386001	8.90000000000001	681.841866025934	
9	15.0154490388046	9	706.617533978715	9	15.0130682832987	9	666.942310090235	8.99999999999999	15.0143291723423	8.99999999999999	691.357840878481	9	15.0102681061903	9	685.198656356079	9.00000000000047	15.0175592911679	9.00000000000047	727.828801245778	9	15.0152514942518	9	731.12794325425	9	15.0102971546367	9	693.125971338305	9	15.0113931930541	9	701.812159604742	9	15.0123118298358	9	702.815873410145	9	15.0182751244361	9	727.104211364349	9	15.0147998478424	9	689.34829414502	9	15.0090063695615	9	698.399817338213	9	15.0109076588377	9	689.022622282209	9	0.667598388223021	9	2147.93742088659	9.00000000000186	15.0162392895747	9.00000000000186	760.127704779734	9	15.0188731300286	9	729.191579011968	8.99999999999907	15.0107912295705	8.99999999999907	685.118707224319	9	15.0100865300693	9	686.415173731802	
9.09999999999999	15.1818299626011	9.09999999999999	710.924300619809	9.1	15.1790980728947	9.1	671.509778840118	9.1	15.1807551325675	9.1	695.782359798613	9.09999999999999	15.1781927645809	9.09999999999999	689.371709086117	9.10000000000048	15.1825346956169	9.10000000000048	732.4656826313	9.10000000000001	15.1820188051345	9.10000000000001	735.610669835296	9.09999999999999	15.1777321725419	9.09999999999999	697.74551775481	9.10000000000001	15.1770114568408	9.10000000000001	706.534797245694	9.09999999999999	15.1795081125268	9.09999999999999	707.402195985196	9.09999999999999	15.1848443546607	9.09999999999999	731.545228518371	9.09999999999999	15.1826801124169	9.09999999999999	693.814090482192	9.09999999999999	15.1760174424717	9.09999999999999	702.748147887178	9.10000000000001	15.1771864375088	9.10000000000001	693.331248839967	9.09999999999999	0.667571556966803	9.09999999999999	2147.93771647237	9.10000000000186	15.1826032097503	9.10000000000186	764.771016292798	9.09999999999999	15.1857972849365	9.09999999999999	733.676406525774	9.09999999999906	15.17706511647	9.09999999999906	689.594435243635	9.09999999999999	15.177429740529	9.09999999999999	690.720798957045	
9.2	15.3498007610375	9.2	715.074679646932	9.2	15.3463084022575	9.2	675.435567245586	9.2	15.3479415315982	9.2	700.033333487227	9.2	15.3447758505563	9.2	693.915221745556	9.20000000000047	15.3507380708974	9.20000000000047	737.113564355241	9.2	15.3491387752584	9.2	740.215155019541	9.2	15.3437750518758	9.2	702.523552718049	9.2	15.3452853425491	9.2	711.000266164774	9.2	15.3452290173682	9.2	711.994935045368	9.2	15.3518615091069	9.2	736.135707484209	9.2	15.3494682686258	9.2	698.218441357312	9.2	15.3425857180908	9.2	707.131457602372	9.2	15.3422399403358	9.2	697.535979270469	9.2	0.667257871099154	9.2	2147.95390093059	9.20000000000186	15.3492388805234	9.20000000000186	769.513030718371	9.2	15.3518872565936	9.2	738.123658265977	9.19999999999907	15.3443753022332	9.19999999999907	694.395880600495	9.2	15.3436970779029	9.2	695.273606652336	
9.3	15.5154972791987	9.3	719.407239557768	9.3	15.5122056832856	9.3	679.853892506799	9.3	15.5141293619688	9.3	704.600574863434	9.3	15.5102795081223	9.3	698.506096341589	9.30000000000047	15.5167823821396	9.30000000000047	741.687795198231	9.3	15.5157164828463	9.3	744.749372643128	9.3	15.5113973750375	9.3	707.36317866249	9.3	15.5102723489484	9.3	715.543496880855	9.3	15.5129700143017	9.3	716.362892489996	9.3	15.5182960421559	9.3	740.827631489083	9.3	15.5146453439811	9.3	702.604388607142	9.3	15.508167969964	9.3	711.617390152241	9.3	15.511528348259	9.3	702.021316101309	9.3	0.668392914014847	9.3	2147.85992284305	9.30000000000186	15.5159734740461	9.30000000000186	774.078630456643	9.3	15.5187112384514	9.3	743.063874324435	9.29999999999907	15.5104455857322	9.29999999999907	698.678122716956	9.3	15.5104528892808	9.3	699.821198395512	
9.39999999999999	15.6831887321026	9.39999999999999	723.62959599559	9.4	15.6805014480882	9.4	684.114224895893	9.4	15.6812009266048	9.4	709.116256984998	9.40000000000001	15.6781107432228	9.40000000000001	702.697598171653	9.40000000000047	15.6832480213607	9.40000000000047	746.053860893881	9.40000000000001	15.6823707078922	9.40000000000001	749.310579521989	9.40000000000001	15.6779705121601	9.40000000000001	711.872839929128	9.40000000000001	15.6777901544405	9.40000000000001	719.894101166573	9.39999999999999	15.6792418150388	9.39999999999999	720.613084013167	9.39999999999999	15.6857498634627	9.39999999999999	745.296779314231	9.40000000000001	15.683016192005	9.40000000000001	707.046656316379	9.39999999999999	15.6766963558485	9.39999999999999	715.83594490221	9.40000000000001	15.6777245325925	9.40000000000001	706.23943429382	9.4	0.667084513416024	9.4	2148.03073504299	9.40000000000185	15.6825552864379	9.40000000000185	778.687553975032	9.39999999999999	15.6865788766209	9.39999999999999	747.902249713661	9.39999999999906	15.6773792890242	9.39999999999906	703.02800850186	9.40000000000001	15.677362033598	9.40000000000001	704.198805578926	
9.5	15.8491720626747	9.5	727.916876712697	9.5	15.8459498596024	9.5	688.535883455188	9.49999999999999	15.8475764673571	9.49999999999999	713.504741725046	9.5	15.8443171977154	9.5	707.058916304959	9.50000000000047	15.85044515854	9.50000000000047	750.51249950775	9.5	15.8484709054705	9.5	753.879498915921	9.5	15.8434950360071	9.5	716.638728590624	9.5	15.8446950053609	9.5	724.195942893857	9.5	15.8455152479186	9.5	725.057188901701	9.5	15.8516296542539	9.5	749.773271309096	9.5	15.8485597567409	9.5	711.41604166769	9.5	15.8430276937058	9.5	719.869781278248	9.5	15.8436956302434	9.5	710.626522959501	9.5	0.667614894896014	9.5	2147.96497402858	9.50000000000186	15.8495198747129	9.50000000000186	783.188306741067	9.5	15.8514286619603	9.5	752.379010009463	9.49999999999907	15.8444361550626	9.49999999999907	707.6148995111	9.5	15.844049774613	9.5	708.571683389892	
9.59999999999999	16.016241273393	9.59999999999999	732.339271962701	9.6	16.0123258869707	9.6	692.728272042587	9.6	16.0145979198568	9.6	717.866350896656	9.59999999999999	16.011082052235	9.59999999999999	711.360980858445	9.60000000000048	16.0166356850893	9.60000000000048	755.080841372547	9.60000000000001	16.0157784602476	9.60000000000001	758.304313421831	9.59999999999999	16.0102149774982	9.59999999999999	721.163410162262	9.60000000000001	16.0107513888713	9.60000000000001	728.546633581573	9.59999999999999	16.0126332552802	9.59999999999999	729.215530554938	9.59999999999999	16.0169880720732	9.59999999999999	754.378233978059	9.59999999999999	16.0161155974446	9.59999999999999	715.982955625805	9.59999999999999	16.0090602120767	9.59999999999999	724.268197700439	9.60000000000001	16.0103227142229	9.60000000000001	714.835550752468	9.59999999999999	0.666279661440263	9.59999999999999	2147.91628422972	9.60000000000186	16.0155691475759	9.60000000000186	787.547019172052	9.59999999999999	16.0194891351137	9.59999999999999	756.758122406608	9.59999999999906	16.0104558817187	9.59999999999906	712.111695975182	9.59999999999999	16.0101200813951	9.59999999999999	713.222234480782	
9.7	16.1823873712016	9.7	736.442957531836	9.7	16.179647718922	9.7	696.892184350872	9.7	16.1805907173223	9.7	722.163299542444	9.7	16.1777389944144	9.7	715.627770659921	9.70000000000047	16.1840696994945	9.70000000000047	759.485524213233	9.7	16.1817858375671	9.7	762.744070925692	9.7	16.1782652247303	9.7	725.901086298108	9.7	16.1782498414815	9.7	733.052274881629	9.7	16.1790772272829	9.7	733.722363293055	9.7	16.1864899717138	9.7	759.057729737833	9.7	16.1815584722464	9.7	720.068833288679	9.7	16.1755686222844	9.7	728.509057807969	9.7	16.1774290521134	9.7	718.894698366056	9.7	0.668943935930137	9.7	2147.97106309561	9.70000000000186	16.1827203146759	9.70000000000186	792.195346548397	9.7	16.1850493938057	9.7	761.39203429193	9.69999999999907	16.1780681140009	9.69999999999907	716.555873623293	9.7	16.1770389766591	9.7	717.606685611826	
9.8	16.3495051038231	9.8	740.559094083437	9.8	16.3464596005721	9.8	701.18118856044	9.8	16.3482137343192	9.8	726.391581338248	9.8	16.3447148167672	9.8	719.903910066933	9.80000000000047	16.349681143672	9.80000000000047	763.759044275502	9.8	16.3488238350113	9.8	767.050651120371	9.8	16.3442939805583	9.8	730.490896785341	9.8	16.3431459601162	9.8	737.300797482021	9.8	16.346492731653	9.8	737.672976356407	9.8	16.3520937045409	9.8	763.44316767063	9.8	16.3492374803531	9.8	724.417009223543	9.8	16.3428943378506	9.8	732.823255020776	9.8	16.3437399148452	9.8	723.246143934375	9.8	0.667786185479713	9.8	2147.96065847622	9.80000000000186	16.3498681103882	9.80000000000186	796.798503870377	9.8	16.3525743425415	9.8	765.859563216509	9.79999999999907	16.344372061663	9.79999999999907	720.921620995796	9.8	16.3442344514278	9.8	722.003851478803	
9.89999999999999	16.5161536035639	9.89999999999999	744.470758036186	9.9	16.5116924435197	9.9	705.445786479686	9.9	16.5143829428961	9.9	730.856727386708	9.90000000000001	16.5112193759563	9.90000000000001	723.95569532091	9.90000000000047	16.5168880038585	9.90000000000047	768.15198553959	9.90000000000001	16.5151876527414	9.90000000000001	771.532759245019	9.90000000000001	16.5112109898941	9.90000000000001	734.981699679338	9.90000000000001	16.5119931167437	9.90000000000001	741.657754588232	9.89999999999999	16.5120981036077	9.89999999999999	741.958465368952	9.89999999999999	16.5178953620295	9.89999999999999	767.838573665358	9.90000000000001	16.5159367138881	9.90000000000001	728.952231838775	9.89999999999999	16.5092707470611	9.89999999999999	736.859001335688	9.90000000000001	16.5100824844521	9.90000000000001	727.644141989003	9.9	0.667158812725781	9.9	2147.92297356325	9.90000000000185	16.5153820730379	9.90000000000185	801.138285169145	9.89999999999999	16.5190463380387	9.89999999999999	770.341730458313	9.89999999999906	16.5107863291339	9.89999999999906	725.210284144851	9.90000000000001	16.5105125874863	9.90000000000001	726.394960111065	
10	16.6822722366714	10	748.655907045759	10	16.6802637424175	10	709.717619429284	9.99999999999999	16.6808729036046	9.99999999999999	735.308458388317	10	16.6771336117108	10	728.073036952992	10.0000000000005	16.6834372059924	10.0000000000005	772.545663494384	10	16.6831322414339	10	775.93375408469	10	16.6771749536145	10	739.440702091088	10	16.6775839693804	10	745.94661782612	10	16.6787902916878	10	746.253526813234	10	16.6852433548303	10	772.209755268705	10	16.6819703731291	10	733.11257892783	10	16.6759213329644	10	740.97559263464	10	16.6781570671416	10	731.859859115502	10	0.667782055646423	10	2147.90122299746	10.0000000000019	16.6824746832345	10.0000000000019	805.517688604595	10	16.6854607684911	10	774.974350861157	9.99999999999907	16.6772621896196	9.99999999999907	729.400862837792	10	16.6770876617598	10	730.841047698049	
10.1	16.8493191003059	10.1	752.591299715277	10.1	16.8465653990262	10.1	713.723607077555	10.1	16.8472910081244	10.1	739.60208283097	10.1	16.8445854143761	10.1	732.376975065563	10.1000000000005	16.8501105720444	10.1000000000005	776.909000705928	10.1	16.8487323374466	10.1	780.407322054088	10.1	16.8441661753852	10.1	743.985779081413	10.1	16.8442308393067	10.1	750.427843740908	10.1	16.8460822095598	10.1	750.772678657085	10.1	16.8521053602583	10.1	776.632896304364	10.1	16.8491973778216	10.1	737.316181584902	10.1	16.8423397681036	10.1	744.870467315195	10.1	16.8434337520968	10.1	736.07217927929	10.1	0.667559180418138	10.1	2147.93863051455	10.1000000000019	16.8493594455282	10.1000000000019	809.939178907371	10.1	16.8522909180323	10.1	779.479951233952	10.0999999999991	16.8441436783146	10.0999999999991	733.795241103507	10.1	16.8435458410874	10.1	735.052694835759	
10.2	17.0156618189245	10.2	756.699951125484	10.2	17.0127725170861	10.2	717.777966201538	10.2	17.0144626456932	10.2	743.84830895724	10.2	17.0112358931772	10.2	736.460347070534	10.2000000000005	17.0172784470703	10.2000000000005	781.269263825379	10.2	17.0149670645626	10.2	784.519925218774	10.2	17.0107611939304	10.2	748.367656342453	10.2	17.0111595413968	10.2	754.754014451464	10.2	17.0126416236452	10.2	754.966636122845	10.2	17.0183569396552	10.2	780.977220529167	10.2	17.0160887292221	10.2	741.655062483915	10.2	17.0092668683189	10.2	748.934517105226	10.2	17.0101851862588	10.2	740.115847293054	10.2	0.667447734873202	10.2	2147.84704439808	10.2000000000019	17.0157973313382	10.2000000000019	814.544323475275	10.2	17.0180447986758	10.2	783.976374805206	10.1999999999991	17.01096113393	10.1999999999991	737.873233447317	10.2	17.0104399724856	10.2	739.469141990412	
10.3	17.1830268735538	10.3	760.709185669839	10.3	17.1793262780437	10.3	721.828314453887	10.3	17.1814320465773	10.3	748.139127608738	10.3	17.1778401131889	10.3	740.468149160734	10.3000000000005	17.1830339994377	10.3000000000005	785.505867497705	10.3	17.1826553253585	10.3	788.687198109983	10.3	17.1779452832813	10.3	753.006265767908	10.3	17.1779388686683	10.3	759.177623876894	10.3	17.1789505352563	10.3	759.043823563843	10.3	17.1852483748747	10.3	785.327470111952	10.3	17.1820130465429	10.3	745.851189094538	10.3	17.1761194161667	10.3	753.155181882903	10.3	17.1771230851588	10.3	744.378262425016	10.3	0.667936839411609	10.3	2147.98492379487	10.3000000000019	17.1828791288803	10.3000000000019	818.924331724702	10.3	17.1856508376632	10.3	788.350121183612	10.2999999999991	17.1775317983913	10.2999999999991	741.924418434792	10.3	17.1772328784394	10.3	743.737041375426	
10.4	17.3489396843849	10.4	764.602355047828	10.4	17.3460626946302	10.4	726.043135728105	10.4	17.3474850773267	10.4	752.440723772451	10.4	17.3440340250955	10.4	744.572489566054	10.4000000000005	17.3489703680718	10.4000000000005	789.778341641068	10.4	17.3490729223074	10.4	793.264202911814	10.4	17.3440472969385	10.4	757.401671762637	10.4	17.3439373425446	10.4	763.729085520026	10.4	17.3458671348103	10.4	763.418652240944	10.4	17.350598559803	10.4	789.6821034592	10.4	17.3488829914953	10.4	750.132735447551	10.4	17.3421649078603	10.4	757.552688810392	10.4	17.3440772961726	10.4	748.7742595913	10.4	0.667195960125113	10.4	2148.11500882206	10.4000000000019	17.3487755484351	10.4000000000019	823.390232653764	10.4	17.3529010322864	10.4	792.689320405771	10.3999999999991	17.343993679726	10.3999999999991	745.922984606295	10.4	17.3438180063395	10.4	748.161655792501	
